phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.147507905960083,1.0,1.0,1.0,2.340812921524048,0.0,0.0001000021663336,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2913200855255127,1.0,2.0,2.0,2.3040246963500977,0.9999995231628418,0.0001000011712087,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4270026683807373,1.0,3.0,3.0,2.314476251602173,0.999999463558197,0.0001000010418128,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5570864677429199,1.0,4.0,4.0,2.3377530574798584,0.9999995231628418,0.0001000015161625,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6952497959136963,1.0,5.0,5.0,2.3227460384368896,0.9999994039535522,0.0001000004961207,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8308491706848145,1.0,6.0,6.0,2.309455156326294,0.9999994039535522,0.0001000000194676,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9707014560699464,1.0,7.0,7.0,2.316125869750977,0.999999463558197,0.0001000021145922,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1146247386932373,1.0,8.0,8.0,2.3379197120666504,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2451565265655518,1.0,9.0,9.0,2.31789231300354,0.9999994039535522,0.0001000003624716,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3843934535980225,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.0001000012471757,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5596098899841309,1.0,11.0,11.0,2.3231236934661865,0.999999463558197,0.0001000025048765,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.699319839477539,1.0,12.0,12.0,2.294813871383667,0.999999463558197,0.0001000004922891,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8375301361083984,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9761598110198972,1.0,14.0,14.0,2.3168694972991943,0.999999463558197,0.00010000158843,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.111000299453736,1.0,15.0,15.0,2.2922942638397217,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.255608320236206,1.0,16.0,16.0,2.2972474098205566,0.9999993443489076,9.999964952423144e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4061779975891118,1.0,17.0,17.0,2.309642553329468,0.9999995231628418,0.0001000009381294,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5331623554229736,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.0001000009397817,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.661456823348999,1.0,19.0,19.0,2.310918092727661,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.8037149906158447,1.0,20.0,20.0,2.304656505584717,0.999999463558197,0.0001000002208514,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.9235494136810303,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.044694662094116,1.0,22.0,22.0,2.317756175994873,0.9999994039535522,0.0001000004797796,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1532444953918457,1.0,23.0,23.0,2.334710597991944,0.9999995231628418,0.0001000017848494,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.27188491821289,1.0,24.0,24.0,2.306401491165161,0.999999463558197,9.999928389461453e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4069385528564453,1.0,25.0,25.0,2.292419672012329,0.9999995231628418,0.0001000009610449,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.526743173599243,1.0,26.0,26.0,2.3172738552093506,0.999999463558197,9.999874112029988e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.655284881591797,1.0,27.0,27.0,2.3231334686279297,0.9999995231628418,9.99991019748638e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.789985895156861,1.0,28.0,28.0,2.311628818511963,0.9999995231628418,9.999825629250412e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.916128158569336,1.0,29.0,29.0,2.293236255645752,0.999999463558197,0.0001000007230797,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.042023658752441,1.0,30.0,30.0,2.2913002967834477,0.9999995827674866,0.0001000001486307,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.152651786804199,1.0,31.0,31.0,2.318307399749756,0.9999994039535522,0.0001000025033716,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.253610849380493,1.0,32.0,32.0,2.3044302463531494,0.9999993443489076,9.999922116437634e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.368086814880371,1.0,33.0,33.0,2.295051097869873,0.999999463558197,0.0001000000045793,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.479361295700073,1.0,34.0,34.0,2.291820764541626,0.9999995827674866,0.0001000002625302,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.581839561462402,1.0,35.0,35.0,2.324782609939575,0.9999994039535522,9.999961159869931e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.704653024673462,1.0,36.0,36.0,2.314647912979126,0.999999463558197,9.99986750546712e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.82194447517395,1.0,37.0,37.0,2.307457685470581,0.999999463558197,0.0001000012473209,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.923614978790283,1.0,38.0,38.0,2.295278549194336,0.999999463558197,9.99993137385728e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.041081428527832,1.0,39.0,39.0,2.324824094772339,0.9999995827674866,9.999836278464172e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.160943269729614,1.0,40.0,40.0,2.2985198497772217,0.9999994039535522,0.0001000003565628,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.277442693710327,1.0,41.0,41.0,2.313556671142578,0.9999994039535522,9.999992397541784e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.399466037750244,1.0,42.0,42.0,2.327765226364136,0.9999993443489076,0.0001000008639294,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.512223720550537,1.0,43.0,43.0,2.31652307510376,0.999999463558197,9.999985088276188e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.615744352340698,1.0,44.0,44.0,2.3124425411224365,0.9999995231628418,0.000100000193213,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.719586133956909,1.0,45.0,45.0,2.3269855976104736,0.999999463558197,0.0001000005527938,0.0001,False,128.0,128.0,,,SGD
