phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.147507905960083,1.0,1.0,1.0,2.340812921524048,0.0,0.00010000216633360932,0.0001,False,128.0,128.0,,
train,,,,,,,0.2913200855255127,1.0,2.0,2.0,2.3040246963500977,0.9999995231628418,0.00010000117120874645,0.0001,False,128.0,128.0,,
train,,,,,,,0.4270026683807373,1.0,3.0,3.0,2.314476251602173,0.999999463558197,0.00010000104181281735,0.0001,False,128.0,128.0,,
train,,,,,,,0.5570864677429199,1.0,4.0,4.0,2.3377530574798584,0.9999995231628418,0.00010000151616254818,0.0001,False,128.0,128.0,,
train,,,,,,,0.6952497959136963,1.0,5.0,5.0,2.3227460384368896,0.9999994039535522,0.00010000049612071289,0.0001,False,128.0,128.0,,
train,,,,,,,0.8308491706848145,1.0,6.0,6.0,2.309455156326294,0.9999994039535522,0.00010000001946763538,0.0001,False,128.0,128.0,,
train,,,,,,,0.9707014560699463,1.0,7.0,7.0,2.3161258697509766,0.999999463558197,0.00010000211459225235,0.0001,False,128.0,128.0,,
train,,,,,,,1.1146247386932373,1.0,8.0,8.0,2.3379197120666504,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2451565265655518,1.0,9.0,9.0,2.31789231300354,0.9999994039535522,0.00010000036247168485,0.0001,False,128.0,128.0,,
train,,,,,,,1.3843934535980225,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.00010000124717570569,0.0001,False,128.0,128.0,,
train,,,,,,,1.5596098899841309,1.0,11.0,11.0,2.3231236934661865,0.999999463558197,0.00010000250487650427,0.0001,False,128.0,128.0,,
train,,,,,,,1.699319839477539,1.0,12.0,12.0,2.294813871383667,0.999999463558197,0.00010000049228916134,0.0001,False,128.0,128.0,,
train,,,,,,,1.8375301361083984,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726266,0.0001,False,128.0,128.0,,
train,,,,,,,1.9761598110198975,1.0,14.0,14.0,2.3168694972991943,0.999999463558197,0.00010000158843000637,0.0001,False,128.0,128.0,,
train,,,,,,,2.1110002994537354,1.0,15.0,15.0,2.2922942638397217,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.255608320236206,1.0,16.0,16.0,2.2972474098205566,0.9999993443489075,9.999964952423143e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4061779975891113,1.0,17.0,17.0,2.3096425533294678,0.9999995231628418,0.00010000093812942163,0.0001,False,128.0,128.0,,
train,,,,,,,2.5331623554229736,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.00010000093978173022,0.0001,False,128.0,128.0,,
train,,,,,,,2.661456823348999,1.0,19.0,19.0,2.310918092727661,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.8037149906158447,1.0,20.0,20.0,2.304656505584717,0.999999463558197,0.00010000022085144171,0.0001,False,128.0,128.0,,
train,,,,,,,2.9235494136810303,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.044694662094116,1.0,22.0,22.0,2.317756175994873,0.9999994039535522,0.00010000047977969749,0.0001,False,128.0,128.0,,
train,,,,,,,3.1532444953918457,1.0,23.0,23.0,2.3347105979919434,0.9999995231628418,0.00010000178484943267,0.0001,False,128.0,128.0,,
train,,,,,,,3.2718849182128906,1.0,24.0,24.0,2.306401491165161,0.999999463558197,9.999928389461453e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.4069385528564453,1.0,25.0,25.0,2.292419672012329,0.9999995231628418,0.00010000096104490114,0.0001,False,128.0,128.0,,
train,,,,,,,3.526743173599243,1.0,26.0,26.0,2.3172738552093506,0.999999463558197,9.999874112029988e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.655284881591797,1.0,27.0,27.0,2.3231334686279297,0.9999995231628418,9.999910197486379e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.7899858951568604,1.0,28.0,28.0,2.311628818511963,0.9999995231628418,9.999825629250413e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.916128158569336,1.0,29.0,29.0,2.293236255645752,0.999999463558197,0.00010000072307970693,0.0001,False,128.0,128.0,,
train,,,,,,,4.042023658752441,1.0,30.0,30.0,2.2913002967834473,0.9999995827674866,0.00010000014863070002,0.0001,False,128.0,128.0,,
train,,,,,,,4.152651786804199,1.0,31.0,31.0,2.318307399749756,0.9999994039535522,0.00010000250337166933,0.0001,False,128.0,128.0,,
