phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03901219367980957,1.0,1.0,1.0,2.325207471847534,0.0,0.002999998229477435,0.003,False,128.0,128.0,,
train,,,,,,,0.07572484016418457,1.0,2.0,2.0,2.3300914764404297,0.9999994039535522,0.002999997907142476,0.003,False,128.0,128.0,,
train,,,,,,,0.10892677307128906,1.0,3.0,3.0,2.320641040802002,0.9999993443489075,0.0029999986096920137,0.003,False,128.0,128.0,,
train,,,,,,,0.14580535888671875,1.0,4.0,4.0,2.339367389678955,0.9999995231628418,0.0029999987634209625,0.003,False,128.0,128.0,,
train,,,,,,,0.18608832359313965,1.0,5.0,5.0,2.354715585708618,0.9999995231628418,0.00299999954649849,0.003,False,128.0,128.0,,
train,,,,,,,0.2205333709716797,1.0,6.0,6.0,2.337388515472412,0.9999995231628418,0.0029999988760716365,0.003,False,128.0,128.0,,
train,,,,,,,0.254974365234375,1.0,7.0,7.0,2.282580852508545,0.999999463558197,0.002999998432130257,0.003,False,128.0,128.0,,
train,,,,,,,0.2886514663696289,1.0,8.0,8.0,2.303389072418213,0.999999463558197,0.002999998651954523,0.003,False,128.0,128.0,,
train,,,,,,,0.32542967796325684,1.0,9.0,9.0,2.328803777694702,0.9999993443489075,0.0029999992889266983,0.003,False,128.0,128.0,,
train,,,,,,,0.35779714584350586,1.0,10.0,10.0,2.316880226135254,0.999999463558197,0.0029999987925828325,0.003,False,128.0,128.0,,
train,,,,,,,0.3950767517089844,1.0,11.0,11.0,2.302582025527954,0.999999463558197,0.0030000003850129426,0.003,False,128.0,128.0,,
train,,,,,,,0.4354386329650879,1.0,12.0,12.0,2.2947137355804443,0.9999995231628418,0.0029999989357276423,0.003,False,128.0,128.0,,
train,,,,,,,0.47347021102905273,1.0,13.0,13.0,2.2990329265594482,0.999999463558197,0.002999998337095115,0.003,False,128.0,128.0,,
train,,,,,,,0.5055491924285889,1.0,14.0,14.0,2.28083872795105,0.999999463558197,0.002999998758758024,0.003,False,128.0,128.0,,
train,,,,,,,0.5455362796783447,1.0,15.0,15.0,2.3114495277404785,0.9999995231628418,0.002999998475132918,0.003,False,128.0,128.0,,
train,,,,,,,0.5806586742401123,1.0,16.0,16.0,2.287584066390991,0.9999993443489075,0.002999997760444901,0.003,False,128.0,128.0,,
train,,,,,,,0.6256701946258545,1.0,17.0,17.0,2.2662458419799805,0.9999993443489075,0.00299999747215676,0.003,False,128.0,128.0,,
train,,,,,,,0.6691632270812988,1.0,18.0,18.0,2.298200845718384,0.9999993443489075,0.0029999990580002454,0.003,False,128.0,128.0,,
train,,,,,,,0.7046241760253906,1.0,19.0,19.0,2.2962653636932373,0.999999463558197,0.002999998380467852,0.003,False,128.0,128.0,,
train,,,,,,,0.7348508834838867,1.0,20.0,20.0,2.2986044883728027,0.999999463558197,0.002999997947628637,0.003,False,128.0,128.0,,
train,,,,,,,0.7670049667358398,1.0,21.0,21.0,2.27884840965271,0.999999463558197,0.002999995768036512,0.003,False,128.0,128.0,,
train,,,,,,,0.800297737121582,1.0,22.0,22.0,2.2939140796661377,0.9999992847442627,0.0029999974783740144,0.003,False,128.0,128.0,,
train,,,,,,,0.8329710960388184,1.0,23.0,23.0,2.2752885818481445,0.999999463558197,0.0030000006883258187,0.003,False,128.0,128.0,,
train,,,,,,,0.86501145362854,1.0,24.0,24.0,2.26589298248291,0.999999463558197,0.002999998220299586,0.003,False,128.0,128.0,,
train,,,,,,,0.9004766941070557,1.0,25.0,25.0,2.274700164794922,0.9999994039535522,0.0029999984453789254,0.003,False,128.0,128.0,,
train,,,,,,,0.9456305503845215,1.0,26.0,26.0,2.232586622238159,0.999999463558197,0.002999998404448682,0.003,False,128.0,128.0,,
train,,,,,,,0.9843795299530029,1.0,27.0,27.0,2.268566131591797,0.9999995231628418,0.0030000001540125593,0.003,False,128.0,128.0,,
train,,,,,,,1.025599718093872,1.0,28.0,28.0,2.2490580081939697,0.9999994039535522,0.002999998100987545,0.003,False,128.0,128.0,,
train,,,,,,,1.0658817291259766,1.0,29.0,29.0,2.258403778076172,0.9999993443489075,0.0029999991827893502,0.003,False,128.0,128.0,,
train,,,,,,,1.0992023944854736,1.0,30.0,30.0,2.243452310562134,0.999999463558197,0.0030000004818243765,0.003,False,128.0,128.0,,
train,,,,,,,1.1486597061157227,1.0,31.0,31.0,2.2558434009552,0.9999995231628418,0.0029999995392450316,0.003,False,128.0,128.0,,
train,,,,,,,1.180567979812622,1.0,32.0,32.0,2.2440717220306396,0.999999463558197,0.002999996205020879,0.003,False,128.0,128.0,,
train,,,,,,,1.21528959274292,1.0,33.0,33.0,2.276768445968628,0.9999994039535522,0.0029999991135114135,0.003,False,128.0,128.0,,
train,,,,,,,1.2468805313110352,1.0,34.0,34.0,2.220798969268799,0.9999995231628418,0.0029999992135795435,0.003,False,128.0,128.0,,
train,,,,,,,1.2763612270355225,1.0,35.0,35.0,2.269134283065796,0.9999994039535522,0.0029999994046119626,0.003,False,128.0,128.0,,
train,,,,,,,1.3081943988800049,1.0,36.0,36.0,2.2433321475982666,0.999999463558197,0.002999999647306754,0.003,False,128.0,128.0,,
train,,,,,,,1.3459703922271729,1.0,37.0,37.0,2.2458701133728027,0.9999995231628418,0.003000000050687807,0.003,False,128.0,128.0,,
train,,,,,,,1.3831992149353027,1.0,38.0,38.0,2.2395823001861572,0.999999463558197,0.0029999992131354543,0.003,False,128.0,128.0,,
train,,,,,,,1.4216701984405518,1.0,39.0,39.0,2.2034106254577637,0.9999994039535522,0.002999998529015769,0.003,False,128.0,128.0,,
train,,,,,,,1.4552786350250244,1.0,40.0,40.0,2.2170650959014893,0.999999463558197,0.002999997919799027,0.003,False,128.0,128.0,,
train,,,,,,,1.488527536392212,1.0,41.0,41.0,2.179175615310669,0.999999463558197,0.002999999868167139,0.003,False,128.0,128.0,,
train,,,,,,,1.5485546588897705,1.0,42.0,42.0,2.2242448329925537,0.9999995231628418,0.0029999974990241795,0.003,False,128.0,128.0,,
