phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03828072547912598,1.0,1.0,1.0,2.325207471847534,0.0,0.002999998229477435,0.003,False,128.0,128.0,,
train,,,,,,,0.07825779914855957,1.0,2.0,2.0,2.3300914764404297,0.9999994039535522,0.002999997907142476,0.003,False,128.0,128.0,,
train,,,,,,,0.11378645896911621,1.0,3.0,3.0,2.320641040802002,0.9999993443489075,0.0029999986096920137,0.003,False,128.0,128.0,,
train,,,,,,,0.15246176719665527,1.0,4.0,4.0,2.339367389678955,0.9999995231628418,0.0029999987634209625,0.003,False,128.0,128.0,,
train,,,,,,,0.18689441680908203,1.0,5.0,5.0,2.354715585708618,0.9999995231628418,0.00299999954649849,0.003,False,128.0,128.0,,
train,,,,,,,0.22686147689819336,1.0,6.0,6.0,2.337388515472412,0.9999995231628418,0.0029999988760716365,0.003,False,128.0,128.0,,
train,,,,,,,0.2652566432952881,1.0,7.0,7.0,2.282580852508545,0.999999463558197,0.002999998432130257,0.003,False,128.0,128.0,,
train,,,,,,,0.3026547431945801,1.0,8.0,8.0,2.303389072418213,0.999999463558197,0.002999998651954523,0.003,False,128.0,128.0,,
train,,,,,,,0.33930039405822754,1.0,9.0,9.0,2.328803777694702,0.9999993443489075,0.0029999992889266983,0.003,False,128.0,128.0,,
train,,,,,,,0.37951159477233887,1.0,10.0,10.0,2.316880226135254,0.999999463558197,0.0029999987925828325,0.003,False,128.0,128.0,,
train,,,,,,,0.41788220405578613,1.0,11.0,11.0,2.302582025527954,0.999999463558197,0.0030000003850129426,0.003,False,128.0,128.0,,
train,,,,,,,0.4587106704711914,1.0,12.0,12.0,2.2947137355804443,0.9999995231628418,0.0029999989357276423,0.003,False,128.0,128.0,,
train,,,,,,,0.5013518333435059,1.0,13.0,13.0,2.2990329265594482,0.999999463558197,0.002999998337095115,0.003,False,128.0,128.0,,
train,,,,,,,0.5370697975158691,1.0,14.0,14.0,2.28083872795105,0.999999463558197,0.002999998758758024,0.003,False,128.0,128.0,,
train,,,,,,,0.5707681179046631,1.0,15.0,15.0,2.3114495277404785,0.9999995231628418,0.002999998475132918,0.003,False,128.0,128.0,,
train,,,,,,,0.6087901592254639,1.0,16.0,16.0,2.287584066390991,0.9999993443489075,0.002999997760444901,0.003,False,128.0,128.0,,
train,,,,,,,0.6449146270751953,1.0,17.0,17.0,2.2662458419799805,0.9999993443489075,0.00299999747215676,0.003,False,128.0,128.0,,
train,,,,,,,0.6790225505828857,1.0,18.0,18.0,2.298200845718384,0.9999993443489075,0.0029999990580002454,0.003,False,128.0,128.0,,
train,,,,,,,0.7163803577423096,1.0,19.0,19.0,2.2962653636932373,0.999999463558197,0.002999998380467852,0.003,False,128.0,128.0,,
train,,,,,,,0.7554147243499756,1.0,20.0,20.0,2.2986044883728027,0.999999463558197,0.002999997947628637,0.003,False,128.0,128.0,,
train,,,,,,,0.7870876789093018,1.0,21.0,21.0,2.27884840965271,0.999999463558197,0.002999995768036512,0.003,False,128.0,128.0,,
train,,,,,,,0.8236274719238281,1.0,22.0,22.0,2.2939140796661377,0.9999992847442627,0.0029999974783740144,0.003,False,128.0,128.0,,
train,,,,,,,0.8575243949890137,1.0,23.0,23.0,2.2752885818481445,0.999999463558197,0.0030000006883258187,0.003,False,128.0,128.0,,
train,,,,,,,0.8928210735321045,1.0,24.0,24.0,2.26589298248291,0.999999463558197,0.002999998220299586,0.003,False,128.0,128.0,,
train,,,,,,,0.9293360710144043,1.0,25.0,25.0,2.274700164794922,0.9999994039535522,0.0029999984453789254,0.003,False,128.0,128.0,,
train,,,,,,,0.9626204967498779,1.0,26.0,26.0,2.232586622238159,0.999999463558197,0.002999998404448682,0.003,False,128.0,128.0,,
