phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0390121936798095,1.0,1.0,1.0,2.325207471847534,0.0,0.0029999982294774,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0757248401641845,1.0,2.0,2.0,2.3300914764404297,0.9999994039535522,0.0029999979071424,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.108926773071289,1.0,3.0,3.0,2.320641040802002,0.9999993443489076,0.002999998609692,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1458053588867187,1.0,4.0,4.0,2.339367389678955,0.9999995231628418,0.0029999987634209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1860883235931396,1.0,5.0,5.0,2.354715585708618,0.9999995231628418,0.0029999995464984,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2205333709716797,1.0,6.0,6.0,2.337388515472412,0.9999995231628418,0.0029999988760716,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.254974365234375,1.0,7.0,7.0,2.282580852508545,0.999999463558197,0.0029999984321302,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2886514663696289,1.0,8.0,8.0,2.303389072418213,0.999999463558197,0.0029999986519545,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3254296779632568,1.0,9.0,9.0,2.328803777694702,0.9999993443489076,0.0029999992889266,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3577971458435058,1.0,10.0,10.0,2.316880226135254,0.999999463558197,0.0029999987925828,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3950767517089844,1.0,11.0,11.0,2.302582025527954,0.999999463558197,0.0030000003850129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4354386329650879,1.0,12.0,12.0,2.2947137355804443,0.9999995231628418,0.0029999989357276,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4734702110290527,1.0,13.0,13.0,2.299032926559448,0.999999463558197,0.0029999983370951,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5055491924285889,1.0,14.0,14.0,2.28083872795105,0.999999463558197,0.002999998758758,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5455362796783447,1.0,15.0,15.0,2.3114495277404785,0.9999995231628418,0.0029999984751329,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5806586742401123,1.0,16.0,16.0,2.287584066390991,0.9999993443489076,0.0029999977604449,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6256701946258545,1.0,17.0,17.0,2.2662458419799805,0.9999993443489076,0.0029999974721567,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6691632270812988,1.0,18.0,18.0,2.298200845718384,0.9999993443489076,0.0029999990580002,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7046241760253906,1.0,19.0,19.0,2.2962653636932373,0.999999463558197,0.0029999983804678,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7348508834838867,1.0,20.0,20.0,2.2986044883728027,0.999999463558197,0.0029999979476286,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7670049667358398,1.0,21.0,21.0,2.27884840965271,0.999999463558197,0.0029999957680365,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.800297737121582,1.0,22.0,22.0,2.2939140796661377,0.9999992847442628,0.002999997478374,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8329710960388184,1.0,23.0,23.0,2.2752885818481445,0.999999463558197,0.0030000006883258,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.86501145362854,1.0,24.0,24.0,2.26589298248291,0.999999463558197,0.0029999982202995,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9004766941070557,1.0,25.0,25.0,2.274700164794922,0.9999994039535522,0.0029999984453789,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9456305503845216,1.0,26.0,26.0,2.232586622238159,0.999999463558197,0.0029999984044486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9843795299530028,1.0,27.0,27.0,2.268566131591797,0.9999995231628418,0.0030000001540125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.025599718093872,1.0,28.0,28.0,2.2490580081939697,0.9999994039535522,0.0029999981009875,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0658817291259766,1.0,29.0,29.0,2.258403778076172,0.9999993443489076,0.0029999991827893,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0992023944854736,1.0,30.0,30.0,2.243452310562134,0.999999463558197,0.0030000004818243,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1486597061157229,1.0,31.0,31.0,2.2558434009552,0.9999995231628418,0.002999999539245,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.180567979812622,1.0,32.0,32.0,2.24407172203064,0.999999463558197,0.0029999962050208,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.21528959274292,1.0,33.0,33.0,2.276768445968628,0.9999994039535522,0.0029999991135114,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2468805313110352,1.0,34.0,34.0,2.220798969268799,0.9999995231628418,0.0029999992135795,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2763612270355225,1.0,35.0,35.0,2.269134283065796,0.9999994039535522,0.0029999994046119,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3081943988800049,1.0,36.0,36.0,2.2433321475982666,0.999999463558197,0.0029999996473067,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3459703922271729,1.0,37.0,37.0,2.2458701133728027,0.9999995231628418,0.0030000000506878,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3831992149353027,1.0,38.0,38.0,2.239582300186157,0.999999463558197,0.0029999992131354,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4216701984405518,1.0,39.0,39.0,2.203410625457764,0.9999994039535522,0.0029999985290157,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4552786350250244,1.0,40.0,40.0,2.2170650959014893,0.999999463558197,0.002999997919799,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.488527536392212,1.0,41.0,41.0,2.179175615310669,0.999999463558197,0.0029999998681671,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5485546588897705,1.0,42.0,42.0,2.2242448329925537,0.9999995231628418,0.0029999974990241,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5917272567749023,1.0,43.0,43.0,2.2163774967193604,0.9999994039535522,0.0029999961390735,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6206867694854736,1.0,44.0,44.0,2.218027353286743,0.9999993443489076,0.0029999976348415,0.003,False,128.0,128.0,,,SGD
