phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0985956192016601,1.0,1.0,1.0,2.3264307975769043,0.0,0.0299999840327036,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1426587104797363,1.0,2.0,2.0,2.256251573562622,0.999999463558197,0.0299999856262149,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.18707275390625,1.0,3.0,3.0,2.2900638580322266,0.9999995231628418,0.0299999831857362,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2301831245422363,1.0,4.0,4.0,2.21832537651062,0.999999463558197,0.0299999846532446,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2726595401763916,1.0,5.0,5.0,2.201424121856689,0.9999995231628418,0.0299999823075049,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.318026065826416,1.0,6.0,6.0,2.1669023036956787,0.999999463558197,0.0299999841700753,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3635413646697998,1.0,7.0,7.0,2.1426024436950684,0.999999463558197,0.0299999807755738,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4054141044616699,1.0,8.0,8.0,2.096695899963379,0.9999994039535522,0.0299999842600774,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4407699108123779,1.0,9.0,9.0,2.0550661087036133,0.9999994039535522,0.0299999798111298,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4783363342285156,1.0,10.0,10.0,2.015838623046875,0.9999994039535522,0.029999983682169,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5172362327575684,1.0,11.0,11.0,1.990731239318848,0.999999463558197,0.0299999795685977,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5625276565551758,1.0,12.0,12.0,2.0035042762756348,0.9999994039535522,0.0299999865243413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6036257743835449,1.0,13.0,13.0,1.9110914468765257,0.9999995231628418,0.0299999872633061,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6452686786651611,1.0,14.0,14.0,1.9129059314727783,0.9999995827674866,0.0299999808077851,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6848671436309814,1.0,15.0,15.0,1.8455528020858765,0.9999993443489076,0.0299999833448979,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7264893054962158,1.0,16.0,16.0,1.858343243598938,0.999999463558197,0.0299999790418484,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7865920066833496,1.0,17.0,17.0,1.842149257659912,0.9999993443489076,0.0299999806599921,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8264682292938232,1.0,18.0,18.0,1.8683844804763796,0.9999994039535522,0.0299999833316344,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8716950416564941,1.0,19.0,19.0,1.7252579927444458,0.999999463558197,0.0299999809622098,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9068975448608398,1.0,20.0,20.0,1.7037861347198486,0.9999994039535522,0.0299999795316495,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.95033597946167,1.0,21.0,21.0,1.7398383617401123,0.9999994039535522,0.0299999830057319,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9912722110748292,1.0,22.0,22.0,1.6890565156936646,0.999999463558197,0.0299999810001054,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0301246643066406,1.0,23.0,23.0,1.645155668258667,0.9999994039535522,0.0299999808589442,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.073866844177246,1.0,24.0,24.0,1.5805585384368896,0.9999994039535522,0.0299999835571134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1273458003997805,1.0,25.0,25.0,1.5980784893035889,0.999999463558197,0.0299999864390762,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1645314693450928,1.0,26.0,26.0,1.5484952926635742,0.9999994039535522,0.0299999821995023,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.200150728225708,1.0,27.0,27.0,1.4981926679611206,0.999999463558197,0.0299999866152909,0.03,False,128.0,128.0,,,SGD
