phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09859561920166016,1.0,1.0,1.0,2.3264307975769043,0.0,0.029999984032703646,0.03,False,128.0,128.0,,
train,,,,,,,0.14265871047973633,1.0,2.0,2.0,2.256251573562622,0.999999463558197,0.02999998562621496,0.03,False,128.0,128.0,,
train,,,,,,,0.18707275390625,1.0,3.0,3.0,2.2900638580322266,0.9999995231628418,0.029999983185736243,0.03,False,128.0,128.0,,
train,,,,,,,0.23018312454223633,1.0,4.0,4.0,2.21832537651062,0.999999463558197,0.029999984653244625,0.03,False,128.0,128.0,,
train,,,,,,,0.2726595401763916,1.0,5.0,5.0,2.2014241218566895,0.9999995231628418,0.029999982307504915,0.03,False,128.0,128.0,,
train,,,,,,,0.318026065826416,1.0,6.0,6.0,2.1669023036956787,0.999999463558197,0.029999984170075315,0.03,False,128.0,128.0,,
train,,,,,,,0.3635413646697998,1.0,7.0,7.0,2.1426024436950684,0.999999463558197,0.029999980775573833,0.03,False,128.0,128.0,,
train,,,,,,,0.4054141044616699,1.0,8.0,8.0,2.096695899963379,0.9999994039535522,0.029999984260077443,0.03,False,128.0,128.0,,
train,,,,,,,0.44076991081237793,1.0,9.0,9.0,2.0550661087036133,0.9999994039535522,0.02999997981112986,0.03,False,128.0,128.0,,
train,,,,,,,0.4783363342285156,1.0,10.0,10.0,2.015838623046875,0.9999994039535522,0.02999998368216904,0.03,False,128.0,128.0,,
train,,,,,,,0.5172362327575684,1.0,11.0,11.0,1.9907312393188477,0.999999463558197,0.029999979568597776,0.03,False,128.0,128.0,,
train,,,,,,,0.5625276565551758,1.0,12.0,12.0,2.0035042762756348,0.9999994039535522,0.029999986524341396,0.03,False,128.0,128.0,,
train,,,,,,,0.6036257743835449,1.0,13.0,13.0,1.9110914468765259,0.9999995231628418,0.029999987263306164,0.03,False,128.0,128.0,,
train,,,,,,,0.6452686786651611,1.0,14.0,14.0,1.9129059314727783,0.9999995827674866,0.029999980807785126,0.03,False,128.0,128.0,,
train,,,,,,,0.6848671436309814,1.0,15.0,15.0,1.8455528020858765,0.9999993443489075,0.029999983344897903,0.03,False,128.0,128.0,,
train,,,,,,,0.7264893054962158,1.0,16.0,16.0,1.858343243598938,0.999999463558197,0.0299999790418484,0.03,False,128.0,128.0,,
train,,,,,,,0.7865920066833496,1.0,17.0,17.0,1.842149257659912,0.9999993443489075,0.029999980659992143,0.03,False,128.0,128.0,,
train,,,,,,,0.8264682292938232,1.0,18.0,18.0,1.8683844804763794,0.9999994039535522,0.029999983331634433,0.03,False,128.0,128.0,,
train,,,,,,,0.8716950416564941,1.0,19.0,19.0,1.7252579927444458,0.999999463558197,0.029999980962209846,0.03,False,128.0,128.0,,
train,,,,,,,0.9068975448608398,1.0,20.0,20.0,1.7037861347198486,0.9999994039535522,0.02999997953164953,0.03,False,128.0,128.0,,
train,,,,,,,0.9503359794616699,1.0,21.0,21.0,1.7398383617401123,0.9999994039535522,0.029999983005731982,0.03,False,128.0,128.0,,
train,,,,,,,0.9912722110748291,1.0,22.0,22.0,1.6890565156936646,0.999999463558197,0.029999981000105484,0.03,False,128.0,128.0,,
train,,,,,,,1.0301246643066406,1.0,23.0,23.0,1.645155668258667,0.9999994039535522,0.029999980858944234,0.03,False,128.0,128.0,,
train,,,,,,,1.073866844177246,1.0,24.0,24.0,1.5805585384368896,0.9999994039535522,0.02999998355711345,0.03,False,128.0,128.0,,
train,,,,,,,1.1273458003997803,1.0,25.0,25.0,1.5980784893035889,0.999999463558197,0.02999998643907623,0.03,False,128.0,128.0,,
train,,,,,,,1.1645314693450928,1.0,26.0,26.0,1.5484952926635742,0.9999994039535522,0.029999982199502357,0.03,False,128.0,128.0,,
train,,,,,,,1.200150728225708,1.0,27.0,27.0,1.4981926679611206,0.999999463558197,0.029999986615290908,0.03,False,128.0,128.0,,
train,,,,,,,1.2428114414215088,1.0,28.0,28.0,1.540038824081421,0.999999463558197,0.02999998146906398,0.03,False,128.0,128.0,,
train,,,,,,,1.28385591506958,1.0,29.0,29.0,1.53266179561615,0.9999994039535522,0.029999980497040904,0.03,False,128.0,128.0,,
train,,,,,,,1.3584356307983398,1.0,30.0,30.0,1.518262505531311,0.9999994039535522,0.029999984902408405,0.03,False,128.0,128.0,,
train,,,,,,,1.4076135158538818,1.0,31.0,31.0,1.4236364364624023,0.999999463558197,0.029999985195152158,0.03,False,128.0,128.0,,
train,,,,,,,1.7022204399108887,1.0,32.0,32.0,1.3671588897705078,0.999999463558197,0.0299999813837988,0.03,False,128.0,128.0,,
train,,,,,,,1.7344110012054443,1.0,33.0,33.0,1.4680044651031494,0.9999994039535522,0.02999997856057378,0.03,False,128.0,128.0,,
train,,,,,,,1.7654266357421875,1.0,34.0,34.0,1.435783863067627,0.9999993443489075,0.029999983282370107,0.03,False,128.0,128.0,,
train,,,,,,,1.7984235286712646,1.0,35.0,35.0,1.3126895427703857,0.999999463558197,0.02999997922753703,0.03,False,128.0,128.0,,
train,,,,,,,1.8343861103057861,1.0,36.0,36.0,1.3533823490142822,0.9999993443489075,0.029999981548644816,0.03,False,128.0,128.0,,
train,,,,,,,1.8679962158203125,1.0,37.0,37.0,1.2288559675216675,0.9999994039535522,0.02999998305025935,0.03,False,128.0,128.0,,
train,,,,,,,1.906005620956421,1.0,38.0,38.0,1.2461274862289429,0.999999463558197,0.02999997862594376,0.03,False,128.0,128.0,,
train,,,,,,,1.9403555393218994,1.0,39.0,39.0,1.3203551769256592,0.9999992847442627,0.029999980517883502,0.03,False,128.0,128.0,,
