phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0435426235198974,1.0,1.0,1.0,2.347245693206787,0.0,0.0003000010452404,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.08144211769104,1.0,2.0,2.0,2.32487154006958,0.999999463558197,0.0003000006237732,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1229596138000488,1.0,3.0,3.0,2.287440061569214,0.999999463558197,0.0003000015830949,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1619026660919189,1.0,4.0,4.0,2.3149843215942383,0.999999463558197,0.0003000003531105,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2018022537231445,1.0,5.0,5.0,2.311631441116333,0.999999463558197,0.0002999996220633,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2370772361755371,1.0,6.0,6.0,2.300835132598877,0.9999995231628418,0.0003000000802734,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2828359603881836,1.0,7.0,7.0,2.348773717880249,0.9999992847442628,0.0003000004487746,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3261668682098388,1.0,8.0,8.0,2.305973768234253,0.9999993443489076,0.0002999989317226,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3662803173065185,1.0,9.0,9.0,2.2729499340057373,0.9999994039535522,0.0002999988384289,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4034147262573242,1.0,10.0,10.0,2.282923460006714,0.999999463558197,0.0002999982047775,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4384617805480957,1.0,11.0,11.0,2.3509838581085205,0.9999995231628418,0.0003000003748639,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4738068580627441,1.0,12.0,12.0,2.3296916484832764,0.9999994039535522,0.0002999994046327,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5085859298706055,1.0,13.0,13.0,2.297938108444214,0.9999993443489076,0.0002999991270069,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.542208194732666,1.0,14.0,14.0,2.3190231323242188,0.9999994039535522,0.0003000004361227,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5758917331695557,1.0,15.0,15.0,2.3511180877685547,0.999999463558197,0.0003000006335454,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6123471260070801,1.0,16.0,16.0,2.3450512886047363,0.9999993443489076,0.0002999998167573,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6493246555328369,1.0,17.0,17.0,2.273913860321045,0.9999994039535522,0.0003000005056272,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6880176067352295,1.0,18.0,18.0,2.3152554035186768,0.999999463558197,0.000299998593774,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7217612266540527,1.0,19.0,19.0,2.3177623748779297,0.999999463558197,0.0003000013500243,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7566394805908203,1.0,20.0,20.0,2.3415777683258057,0.999999463558197,0.000299999023247,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7943985462188721,1.0,21.0,21.0,2.356321334838867,0.9999993443489076,0.0002999990468855,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.834087610244751,1.0,22.0,22.0,2.324662446975708,0.9999995231628418,0.0003000005954625,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8687798976898193,1.0,23.0,23.0,2.277416229248047,0.999999463558197,0.0002999990503781,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9045524597167968,1.0,24.0,24.0,2.309195041656494,0.9999994039535522,0.0002999977255164,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9416775703430176,1.0,25.0,25.0,2.3436381816864014,0.9999993443489076,0.0003000010400825,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.976679801940918,1.0,26.0,26.0,2.3462579250335693,0.9999993443489076,0.0002999989209904,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.011265754699707,1.0,27.0,27.0,2.312762260437012,0.9999994039535522,0.0003000015561374,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.054784059524536,1.0,28.0,28.0,2.284141778945923,0.999999463558197,0.0002999998097895,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0944433212280271,1.0,29.0,29.0,2.2957613468170166,0.9999995231628418,0.0003000005087497,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.136909008026123,1.0,30.0,30.0,2.3127381801605225,0.9999995827674866,0.0002999975815911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1724374294281006,1.0,31.0,31.0,2.286339044570923,0.9999993443489076,0.0002999988009009,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2107698917388916,1.0,32.0,32.0,2.313610076904297,0.9999994039535522,0.0003000001107814,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.252739667892456,1.0,33.0,33.0,2.339629411697388,0.9999993443489076,0.0002999992472814,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2875847816467283,1.0,34.0,34.0,2.292020320892334,0.999999463558197,0.0002999999370546,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3219325542449951,1.0,35.0,35.0,2.2799670696258545,0.999999463558197,0.000300000911326,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3560044765472412,1.0,36.0,36.0,2.2908780574798584,0.999999463558197,0.0003000009873471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4064013957977295,1.0,37.0,37.0,2.295472383499145,0.9999994039535522,0.0003000000506848,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4434657096862793,1.0,38.0,38.0,2.2763121128082275,0.9999993443489076,0.0003000006409816,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4873363971710205,1.0,39.0,39.0,2.317367553710937,0.9999993443489076,0.0003000002172239,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5595238208770752,1.0,40.0,40.0,2.284555196762085,0.9999995231628418,0.0003000007136085,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6047046184539795,1.0,41.0,41.0,2.312336206436157,0.999999463558197,0.0003000015443992,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6468172073364258,1.0,42.0,42.0,2.3173651695251465,0.9999995231628418,0.0003000000979907,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6850454807281494,1.0,43.0,43.0,2.284696578979492,0.9999994039535522,0.0003000008032588,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.720879316329956,1.0,44.0,44.0,2.329634428024292,0.999999463558197,0.0003000000219404,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7547602653503418,1.0,45.0,45.0,2.312721967697144,0.9999994039535522,0.0002999996418854,0.0003,False,128.0,128.0,,,SGD
