phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04354262351989746,1.0,1.0,1.0,2.347245693206787,0.0,0.00030000104524046273,0.0003,False,128.0,128.0,,
train,,,,,,,0.08144211769104004,1.0,2.0,2.0,2.32487154006958,0.999999463558197,0.0003000006237732194,0.0003,False,128.0,128.0,,
train,,,,,,,0.12295961380004883,1.0,3.0,3.0,2.287440061569214,0.999999463558197,0.00030000158309490275,0.0003,False,128.0,128.0,,
train,,,,,,,0.16190266609191895,1.0,4.0,4.0,2.3149843215942383,0.999999463558197,0.0003000003531105385,0.0003,False,128.0,128.0,,
train,,,,,,,0.20180225372314453,1.0,5.0,5.0,2.311631441116333,0.999999463558197,0.000299999622063341,0.0003,False,128.0,128.0,,
train,,,,,,,0.2370772361755371,1.0,6.0,6.0,2.300835132598877,0.9999995231628418,0.0003000000802734273,0.0003,False,128.0,128.0,,
train,,,,,,,0.2828359603881836,1.0,7.0,7.0,2.348773717880249,0.9999992847442627,0.00030000044877462795,0.0003,False,128.0,128.0,,
train,,,,,,,0.32616686820983887,1.0,8.0,8.0,2.305973768234253,0.9999993443489075,0.0002999989317226874,0.0003,False,128.0,128.0,,
train,,,,,,,0.36628031730651855,1.0,9.0,9.0,2.2729499340057373,0.9999994039535522,0.0002999988384289121,0.0003,False,128.0,128.0,,
train,,,,,,,0.4034147262573242,1.0,10.0,10.0,2.282923460006714,0.999999463558197,0.000299998204777563,0.0003,False,128.0,128.0,,
train,,,,,,,0.4384617805480957,1.0,11.0,11.0,2.3509838581085205,0.9999995231628418,0.0003000003748639445,0.0003,False,128.0,128.0,,
train,,,,,,,0.47380685806274414,1.0,12.0,12.0,2.3296916484832764,0.9999994039535522,0.00029999940463274784,0.0003,False,128.0,128.0,,
train,,,,,,,0.5085859298706055,1.0,13.0,13.0,2.297938108444214,0.9999993443489075,0.00029999912700692333,0.0003,False,128.0,128.0,,
train,,,,,,,0.542208194732666,1.0,14.0,14.0,2.3190231323242188,0.9999994039535522,0.0003000004361227301,0.0003,False,128.0,128.0,,
train,,,,,,,0.5758917331695557,1.0,15.0,15.0,2.3511180877685547,0.999999463558197,0.00030000063354547447,0.0003,False,128.0,128.0,,
train,,,,,,,0.6123471260070801,1.0,16.0,16.0,2.3450512886047363,0.9999993443489075,0.00029999981675732124,0.0003,False,128.0,128.0,,
train,,,,,,,0.6493246555328369,1.0,17.0,17.0,2.273913860321045,0.9999994039535522,0.00030000050562720826,0.0003,False,128.0,128.0,,
train,,,,,,,0.6880176067352295,1.0,18.0,18.0,2.3152554035186768,0.999999463558197,0.00029999859377403086,0.0003,False,128.0,128.0,,
train,,,,,,,0.7217612266540527,1.0,19.0,19.0,2.3177623748779297,0.999999463558197,0.0003000013500243783,0.0003,False,128.0,128.0,,
train,,,,,,,0.7566394805908203,1.0,20.0,20.0,2.3415777683258057,0.999999463558197,0.0002999990232470099,0.0003,False,128.0,128.0,,
train,,,,,,,0.7943985462188721,1.0,21.0,21.0,2.356321334838867,0.9999993443489075,0.0002999990468855845,0.0003,False,128.0,128.0,,
train,,,,,,,0.834087610244751,1.0,22.0,22.0,2.324662446975708,0.9999995231628418,0.0003000005954625898,0.0003,False,128.0,128.0,,
train,,,,,,,0.8687798976898193,1.0,23.0,23.0,2.277416229248047,0.999999463558197,0.0002999990503781722,0.0003,False,128.0,128.0,,
train,,,,,,,0.9045524597167969,1.0,24.0,24.0,2.309195041656494,0.9999994039535522,0.00029999772551647517,0.0003,False,128.0,128.0,,
train,,,,,,,0.9416775703430176,1.0,25.0,25.0,2.3436381816864014,0.9999993443489075,0.0003000010400825695,0.0003,False,128.0,128.0,,
train,,,,,,,0.976679801940918,1.0,26.0,26.0,2.3462579250335693,0.9999993443489075,0.00029999892099049307,0.0003,False,128.0,128.0,,
train,,,,,,,1.011265754699707,1.0,27.0,27.0,2.3127622604370117,0.9999994039535522,0.000300001556137441,0.0003,False,128.0,128.0,,
train,,,,,,,1.0547840595245361,1.0,28.0,28.0,2.284141778945923,0.999999463558197,0.00029999980978951096,0.0003,False,128.0,128.0,,
train,,,,,,,1.0944433212280273,1.0,29.0,29.0,2.2957613468170166,0.9999995231628418,0.0003000005087497052,0.0003,False,128.0,128.0,,
train,,,,,,,1.136909008026123,1.0,30.0,30.0,2.3127381801605225,0.9999995827674866,0.00029999758159112507,0.0003,False,128.0,128.0,,
train,,,,,,,1.1724374294281006,1.0,31.0,31.0,2.286339044570923,0.9999993443489075,0.0002999988009009133,0.0003,False,128.0,128.0,,
train,,,,,,,1.2107698917388916,1.0,32.0,32.0,2.313610076904297,0.9999994039535522,0.0003000001107814211,0.0003,False,128.0,128.0,,
train,,,,,,,1.252739667892456,1.0,33.0,33.0,2.3396294116973877,0.9999993443489075,0.0002999992472814102,0.0003,False,128.0,128.0,,
