phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08178400993347168,1.0,1.0,1.0,2.3664941787719727,0.0,0.00010000124041036828,0.0001,False,128.0,128.0,,
train,,,,,,,0.15506505966186523,1.0,2.0,2.0,2.3417036533355713,0.999999463558197,0.00010000092600381755,0.0001,False,128.0,128.0,,
train,,,,,,,0.22954154014587402,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.00010000059812189521,0.0001,False,128.0,128.0,,
train,,,,,,,0.3030247688293457,1.0,4.0,4.0,2.3269102573394775,0.9999994039535522,0.00010000104830928887,0.0001,False,128.0,128.0,,
train,,,,,,,0.37300705909729004,1.0,5.0,5.0,2.358336925506592,0.9999994039535522,0.00010000062294129981,0.0001,False,128.0,128.0,,
train,,,,,,,0.4442901611328125,1.0,6.0,6.0,2.3396475315093994,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5148184299468994,1.0,7.0,7.0,2.3515655994415283,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.583956241607666,1.0,8.0,8.0,2.3650431632995605,0.9999994039535522,9.999862227499621e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6583197116851807,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.00010000012164277602,0.0001,False,128.0,128.0,,
train,,,,,,,0.7266230583190918,1.0,10.0,10.0,2.380868673324585,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8024218082427979,1.0,11.0,11.0,2.3657028675079346,0.9999995827674866,0.00010000177647086748,0.0001,False,128.0,128.0,,
train,,,,,,,0.8782567977905273,1.0,12.0,12.0,2.3614048957824707,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9515235424041748,1.0,13.0,13.0,2.3468008041381836,0.9999993443489075,0.00010000011038443372,0.0001,False,128.0,128.0,,
train,,,,,,,1.0219736099243164,1.0,14.0,14.0,2.374000072479248,0.999999463558197,9.999980950519991e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1035068035125732,1.0,15.0,15.0,2.332500696182251,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1798441410064697,1.0,16.0,16.0,2.3358688354492188,0.9999995231628418,9.99987844151967e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.284209966659546,1.0,17.0,17.0,2.345792770385742,0.999999463558197,0.00010000108219241423,0.0001,False,128.0,128.0,,
train,,,,,,,1.3572378158569336,1.0,18.0,18.0,2.3310961723327637,0.999999463558197,9.999910817221887e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4290533065795898,1.0,19.0,19.0,2.346005439758301,0.999999463558197,0.00010000258784621543,0.0001,False,128.0,128.0,,
train,,,,,,,1.4972493648529053,1.0,20.0,20.0,2.3422086238861084,0.999999463558197,9.99999515315174e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.570063591003418,1.0,21.0,21.0,2.3483386039733887,0.9999994039535522,0.0001000007206879742,0.0001,False,128.0,128.0,,
train,,,,,,,1.6427700519561768,1.0,22.0,22.0,2.3556392192840576,0.9999994039535522,0.00010000024760515187,0.0001,False,128.0,128.0,,
train,,,,,,,1.7219984531402588,1.0,23.0,23.0,2.3648247718811035,0.9999994039535522,0.00010000038883721422,0.0001,False,128.0,128.0,,
train,,,,,,,1.8286597728729248,1.0,24.0,24.0,2.386120557785034,0.9999995231628418,9.999950216752074e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9342620372772217,1.0,25.0,25.0,2.310472249984741,0.9999995231628418,0.00010000066433804072,0.0001,False,128.0,128.0,,
train,,,,,,,2.0103816986083984,1.0,26.0,26.0,2.3661673069000244,0.9999995827674866,9.999916813778943e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.1114532947540283,1.0,27.0,27.0,2.3674139976501465,0.9999995827674866,0.0001000002381053955,0.0001,False,128.0,128.0,,
train,,,,,,,2.2111079692840576,1.0,28.0,28.0,2.3555407524108887,0.9999995231628418,0.00010000090221447094,0.0001,False,128.0,128.0,,
train,,,,,,,2.3074758052825928,1.0,29.0,29.0,2.3696846961975098,0.9999995827674866,0.00010000040644892429,0.0001,False,128.0,128.0,,
train,,,,,,,2.3807971477508545,1.0,30.0,30.0,2.344057559967041,0.9999994039535522,0.00010000182323817065,0.0001,False,128.0,128.0,,
train,,,,,,,2.472126007080078,1.0,31.0,31.0,2.3374102115631104,0.9999995231628418,0.00010000011783506255,0.0001,False,128.0,128.0,,
train,,,,,,,2.5621471405029297,1.0,32.0,32.0,2.3481719493865967,0.999999463558197,0.00010000007088698437,0.0001,False,128.0,128.0,,
train,,,,,,,2.7031807899475098,1.0,33.0,33.0,2.3527469635009766,0.999999463558197,9.999980152979322e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.7796671390533447,1.0,34.0,34.0,2.3731741905212402,0.9999995231628418,0.00010000008692665867,0.0001,False,128.0,128.0,,
train,,,,,,,2.8827414512634277,1.0,35.0,35.0,2.3358657360076904,0.9999995827674866,0.00010000031155555401,0.0001,False,128.0,128.0,,
train,,,,,,,2.9924209117889404,1.0,36.0,36.0,2.3584930896759033,0.999999463558197,9.999910008182978e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.1185202598571777,1.0,37.0,37.0,2.389906644821167,0.999999463558197,0.00010000087110898641,0.0001,False,128.0,128.0,,
train,,,,,,,3.233943223953247,1.0,38.0,38.0,2.3633933067321777,0.9999994039535522,0.00010000038246213005,0.0001,False,128.0,128.0,,
train,,,,,,,3.358978271484375,1.0,39.0,39.0,2.355681896209717,0.999999463558197,9.999992391470246e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.471592664718628,1.0,40.0,40.0,2.316020965576172,0.9999994039535522,9.999961656436443e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.57637095451355,1.0,41.0,41.0,2.3754987716674805,0.9999995231628418,0.00010000053548138554,0.0001,False,128.0,128.0,,
train,,,,,,,3.6789205074310303,1.0,42.0,42.0,2.3497374057769775,0.9999994039535522,0.00010000137196574153,0.0001,False,128.0,128.0,,
train,,,,,,,3.799849271774292,1.0,43.0,43.0,2.3018336296081543,0.9999994039535522,0.00010000043249351963,0.0001,False,128.0,128.0,,
train,,,,,,,3.9064266681671143,1.0,44.0,44.0,2.3626632690429688,0.9999995231628418,0.00010000057815100865,0.0001,False,128.0,128.0,,
train,,,,,,,4.010727405548096,1.0,45.0,45.0,2.3469367027282715,0.9999993443489075,9.999935249472211e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.102170944213867,1.0,46.0,46.0,2.3676905632019043,0.9999994039535522,0.00010000051480359029,0.0001,False,128.0,128.0,,
train,,,,,,,4.196756839752197,1.0,47.0,47.0,2.3851873874664307,0.999999463558197,0.0001000012600862233,0.0001,False,128.0,128.0,,
train,,,,,,,4.295880317687988,1.0,48.0,48.0,2.3460402488708496,0.999999463558197,0.00010000084123079874,0.0001,False,128.0,128.0,,
train,,,,,,,4.401701211929321,1.0,49.0,49.0,2.350064754486084,0.999999463558197,0.00010000047464060371,0.0001,False,128.0,128.0,,
train,,,,,,,4.50934362411499,1.0,50.0,50.0,2.315458297729492,0.9999994039535522,0.00010000104864755641,0.0001,False,128.0,128.0,,
train,,,,,,,4.6111249923706055,1.0,51.0,51.0,2.355440139770508,0.9999992847442627,9.999868485815665e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.719802141189575,1.0,52.0,52.0,2.3413491249084473,0.9999995231628418,0.0001000009004363954,0.0001,False,128.0,128.0,,
train,,,,,,,4.840901851654053,1.0,53.0,53.0,2.358729839324951,0.9999994039535522,9.99992780181965e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.965184450149536,1.0,54.0,54.0,2.3477673530578613,0.9999994039535522,0.00010000059604891303,0.0001,False,128.0,128.0,,
train,,,,,,,5.095361948013306,1.0,55.0,55.0,2.3371777534484863,0.999999463558197,9.999957467062308e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.216234445571899,1.0,56.0,56.0,2.314589500427246,0.9999995231628418,0.00010000047327885224,0.0001,False,128.0,128.0,,
train,,,,,,,5.33983588218689,1.0,57.0,57.0,2.363278865814209,0.999999463558197,9.999816232518758e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.4539690017700195,1.0,58.0,58.0,2.3520634174346924,0.9999995827674866,9.999938586450707e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.5603251457214355,1.0,59.0,59.0,2.324915885925293,0.9999994039535522,0.00010000096180817213,0.0001,False,128.0,128.0,,
train,,,,,,,5.689190149307251,1.0,60.0,60.0,2.36031436920166,0.9999994039535522,0.00010000094461722635,0.0001,False,128.0,128.0,,
train,,,,,,,5.799622058868408,1.0,61.0,61.0,2.3546347618103027,0.999999463558197,0.00010000102918199283,0.0001,False,128.0,128.0,,
train,,,,,,,5.915799856185913,1.0,62.0,62.0,2.334076166152954,0.999999463558197,0.0001000003684369434,0.0001,False,128.0,128.0,,
train,,,,,,,6.063524007797241,1.0,63.0,63.0,2.325990676879883,0.9999994039535522,0.00010000108308145039,0.0001,False,128.0,128.0,,
train,,,,,,,6.18640661239624,1.0,64.0,64.0,2.333014726638794,0.9999994039535522,0.0001000002359218175,0.0001,False,128.0,128.0,,
train,,,,,,,6.291706085205078,1.0,65.0,65.0,2.354311466217041,0.999999463558197,0.00010000056266868994,0.0001,False,128.0,128.0,,
train,,,,,,,6.3931190967559814,1.0,66.0,66.0,2.3351850509643555,0.9999994039535522,9.999939908534869e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.473641633987427,1.0,67.0,67.0,2.334563732147217,0.9999994039535522,9.99995111577695e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.555734872817993,1.0,68.0,68.0,2.3431456089019775,0.999999463558197,0.00010000014988837267,0.0001,False,128.0,128.0,,
train,,,,,,,6.636866807937622,1.0,69.0,69.0,2.3313934803009033,0.999999463558197,9.999884177667766e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.715177297592163,1.0,70.0,70.0,2.324089288711548,0.9999993443489075,0.00010000117763582145,0.0001,False,128.0,128.0,,
train,,,,,,,6.816506862640381,1.0,71.0,71.0,2.333181858062744,0.9999995827674866,0.00010000256290370261,0.0001,False,128.0,128.0,,
train,,,,,,,6.915929317474365,1.0,72.0,72.0,2.313967227935791,0.9999993443489075,9.999941452014236e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.037294149398804,1.0,73.0,73.0,2.3423192501068115,0.9999993443489075,9.999957006491255e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.14426064491272,1.0,74.0,74.0,2.356682777404785,0.999999463558197,0.00010000158488038479,0.0001,False,128.0,128.0,,
train,,,,,,,7.282760381698608,1.0,75.0,75.0,2.328052282333374,0.9999995231628418,0.00010000107810718457,0.0001,False,128.0,128.0,,
train,,,,,,,7.407390594482422,1.0,76.0,76.0,2.3701910972595215,0.999999463558197,0.0001000005373678872,0.0001,False,128.0,128.0,,
train,,,,,,,7.532941818237305,1.0,77.0,77.0,2.3367397785186768,0.9999994039535522,9.999957252389363e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.64995551109314,1.0,78.0,78.0,2.318333864212036,0.9999993443489075,9.999921270319633e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.763427019119263,1.0,79.0,79.0,2.36783504486084,0.999999463558197,0.00010000016086915521,0.0001,False,128.0,128.0,,
train,,,,,,,7.879092454910278,1.0,80.0,80.0,2.3366689682006836,0.9999995231628418,0.00010000110002084022,0.0001,False,128.0,128.0,,
train,,,,,,,7.982197046279907,1.0,81.0,81.0,2.3701155185699463,0.9999993443489075,9.999956440968955e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.103337049484253,1.0,82.0,82.0,2.366567611694336,0.9999994039535522,0.00010000047630593033,0.0001,False,128.0,128.0,,
train,,,,,,,8.226382970809937,1.0,83.0,83.0,2.3258323669433594,0.999999463558197,0.00010000050156988584,0.0001,False,128.0,128.0,,
train,,,,,,,8.334925413131714,1.0,84.0,84.0,2.331202268600464,0.999999463558197,9.999987517759744e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.457570552825928,1.0,85.0,85.0,2.36194109916687,0.999999463558197,0.00010000026173443858,0.0001,False,128.0,128.0,,
train,,,,,,,8.56214165687561,1.0,86.0,86.0,2.347257137298584,0.999999463558197,0.00010000013361235273,0.0001,False,128.0,128.0,,
train,,,,,,,8.689730167388916,1.0,87.0,87.0,2.3638036251068115,0.999999463558197,0.0001000000213107787,0.0001,False,128.0,128.0,,
train,,,,,,,8.814465522766113,1.0,88.0,88.0,2.3283543586730957,0.999999463558197,0.00010000055160988939,0.0001,False,128.0,128.0,,
train,,,,,,,8.908606052398682,1.0,89.0,89.0,2.3380086421966553,0.9999995231628418,0.00010000089119690725,0.0001,False,128.0,128.0,,
train,,,,,,,8.989219427108765,1.0,90.0,90.0,2.3535234928131104,0.9999995231628418,9.999985577252086e-05,0.0001,False,128.0,128.0,,
train,,,,,,,9.072766542434692,1.0,91.0,91.0,2.33957576751709,0.9999995231628418,9.99999174897153e-05,0.0001,False,128.0,128.0,,
train,,,,,,,9.157333374023438,1.0,92.0,92.0,2.3570642471313477,0.999999463558197,0.00010000002850987932,0.0001,False,128.0,128.0,,
train,,,,,,,9.239802598953247,1.0,93.0,93.0,2.3435490131378174,0.9999995827674866,0.00010000046905048369,0.0001,False,128.0,128.0,,
train,,,,,,,9.325188159942627,1.0,94.0,94.0,2.3698322772979736,0.9999994039535522,9.999899092331314e-05,0.0001,False,128.0,128.0,,
train,,,,,,,9.42760944366455,1.0,95.0,95.0,2.343620538711548,0.9999995827674866,9.99991841472506e-05,0.0001,False,128.0,128.0,,
train,,,,,,,9.531940221786499,1.0,96.0,96.0,2.331479787826538,0.9999996423721313,0.00010000035390434996,0.0001,False,128.0,128.0,,
train,,,,,,,9.649797201156616,1.0,97.0,97.0,2.3091795444488525,0.9999994039535522,0.0001000017924907529,0.0001,False,128.0,128.0,,
train,,,,,,,9.73783254623413,1.0,98.0,98.0,2.3541250228881836,0.999999463558197,0.00010000040514355017,0.0001,False,128.0,128.0,,
train,,,,,,,9.821438550949097,1.0,99.0,99.0,2.3311262130737305,0.9999995231628418,9.999971716565075e-05,0.0001,False,128.0,128.0,,
train,,,,,,,9.935627460479736,1.0,100.0,100.0,2.332794666290283,0.9999994039535522,0.00010000049463536327,0.0001,False,128.0,128.0,,
train,,,,,,,10.030250310897827,1.0,101.0,101.0,2.3534677028656006,0.9999995231628418,0.00010000029942770556,0.0001,False,128.0,128.0,,
train,,,,,,,10.13968801498413,1.0,102.0,102.0,2.3325769901275635,0.9999994039535522,0.00010000036143302292,0.0001,False,128.0,128.0,,
train,,,,,,,10.226123571395874,1.0,103.0,103.0,2.3288543224334717,0.9999995231628418,9.999926925344247e-05,0.0001,False,128.0,128.0,,
train,,,,,,,10.299554586410522,1.0,104.0,104.0,2.354707717895508,0.9999993443489075,0.00010000036034448787,0.0001,False,128.0,128.0,,
train,,,,,,,10.381563425064087,1.0,105.0,105.0,2.323261022567749,0.999999463558197,0.00010000005891956857,0.0001,False,128.0,128.0,,
train,,,,,,,10.484707117080688,1.0,106.0,106.0,2.3505241870880127,0.9999994039535522,9.999817964888675e-05,0.0001,False,128.0,128.0,,
train,,,,,,,10.57441782951355,1.0,107.0,107.0,2.318300247192383,0.9999994039535522,0.00010000044686780882,0.0001,False,128.0,128.0,,
train,,,,,,,10.669519662857056,1.0,108.0,108.0,2.3441436290740967,0.9999995231628418,0.0001000009615761551,0.0001,False,128.0,128.0,,
train,,,,,,,10.765175104141235,1.0,109.0,109.0,2.350334405899048,0.9999995231628418,0.00010000137219992598,0.0001,False,128.0,128.0,,
train,,,,,,,10.865063667297363,1.0,110.0,110.0,2.3305184841156006,0.9999993443489075,9.999963008224804e-05,0.0001,False,128.0,128.0,,
train,,,,,,,10.948282718658447,1.0,111.0,111.0,2.332000494003296,0.9999995827674866,9.999960577434246e-05,0.0001,False,128.0,128.0,,
train,,,,,,,11.04288649559021,1.0,112.0,112.0,2.344116687774658,0.9999993443489075,9.999890395203624e-05,0.0001,False,128.0,128.0,,
train,,,,,,,11.137390375137329,1.0,113.0,113.0,2.301959991455078,0.999999463558197,9.999902996365129e-05,0.0001,False,128.0,128.0,,
train,,,,,,,11.211246013641357,1.0,114.0,114.0,2.336984395980835,0.9999994039535522,0.00010000208369964412,0.0001,False,128.0,128.0,,
train,,,,,,,11.32412576675415,1.0,115.0,115.0,2.3451671600341797,0.999999463558197,0.00010000015423384837,0.0001,False,128.0,128.0,,
train,,,,,,,11.433305501937866,1.0,116.0,116.0,2.333981513977051,0.999999463558197,0.00010000033532118876,0.0001,False,128.0,128.0,,
train,,,,,,,11.523382902145386,1.0,117.0,117.0,2.344787359237671,0.999999463558197,0.0001000011214227534,0.0001,False,128.0,128.0,,
train,,,,,,,11.614202499389648,1.0,118.0,118.0,2.3616528511047363,0.999999463558197,0.00010000099449437951,0.0001,False,128.0,128.0,,
train,,,,,,,11.721544027328491,1.0,119.0,119.0,2.357208251953125,0.9999995231628418,9.999850382203836e-05,0.0001,False,128.0,128.0,,
train,,,,,,,11.825952529907227,1.0,120.0,120.0,2.3417255878448486,0.9999994039535522,0.00010000047213610855,0.0001,False,128.0,128.0,,
train,,,,,,,11.943183898925781,1.0,121.0,121.0,2.3522210121154785,0.9999995231628418,0.00010000077086013976,0.0001,False,128.0,128.0,,
train,,,,,,,12.057120561599731,1.0,122.0,122.0,2.347823143005371,0.9999994039535522,0.00010000044166799831,0.0001,False,128.0,128.0,,
train,,,,,,,12.17661452293396,1.0,123.0,123.0,2.3625450134277344,0.9999994039535522,0.00010000050800567743,0.0001,False,128.0,128.0,,
train,,,,,,,12.301065921783447,1.0,124.0,124.0,2.3254146575927734,0.999999463558197,0.0001000011565071361,0.0001,False,128.0,128.0,,
train,,,,,,,12.374734163284302,1.0,125.0,125.0,2.3420073986053467,0.999999463558197,0.00010000023293159492,0.0001,False,128.0,128.0,,
train,,,,,,,12.473262310028076,1.0,126.0,126.0,2.324296712875366,0.9999995827674866,9.999999903476312e-05,0.0001,False,128.0,128.0,,
train,,,,,,,12.569921255111694,1.0,127.0,127.0,2.3443357944488525,0.999999463558197,0.00010000029910895107,0.0001,False,128.0,128.0,,
train,,,,,,,12.671232461929321,1.0,128.0,128.0,2.3645517826080322,0.9999994039535522,9.999894454283384e-05,0.0001,False,128.0,128.0,,
train,,,,,,,12.748240947723389,1.0,129.0,129.0,2.303783893585205,0.999999463558197,0.00010000220291812819,0.0001,False,128.0,128.0,,
train,,,,,,,12.834430932998657,1.0,130.0,130.0,2.328662395477295,0.9999995231628418,0.00010000067589339004,0.0001,False,128.0,128.0,,
train,,,,,,,12.947758674621582,1.0,131.0,131.0,2.3146374225616455,0.9999995827674866,9.999887311264688e-05,0.0001,False,128.0,128.0,,
train,,,,,,,13.049164295196533,1.0,132.0,132.0,2.3596339225769043,0.999999463558197,9.999961123440597e-05,0.0001,False,128.0,128.0,,
train,,,,,,,13.146414279937744,1.0,133.0,133.0,2.313383102416992,0.999999463558197,9.999930642449446e-05,0.0001,False,128.0,128.0,,
