phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.11270308494567871,1.0,1.0,1.0,2.3664941787719727,0.0,0.00010000124041036828,0.0001,False,128.0,128.0,,
train,,,,,,,0.2384505271911621,1.0,2.0,2.0,2.3417036533355713,0.999999463558197,0.00010000092600381755,0.0001,False,128.0,128.0,,
train,,,,,,,0.3546295166015625,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.00010000059812189521,0.0001,False,128.0,128.0,,
train,,,,,,,0.4778783321380615,1.0,4.0,4.0,2.3269102573394775,0.9999994039535522,0.00010000104830928887,0.0001,False,128.0,128.0,,
train,,,,,,,0.5957059860229492,1.0,5.0,5.0,2.358336925506592,0.9999994039535522,0.00010000062294129981,0.0001,False,128.0,128.0,,
train,,,,,,,0.7130951881408691,1.0,6.0,6.0,2.3396475315093994,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8360121250152588,1.0,7.0,7.0,2.3515655994415283,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.964165210723877,1.0,8.0,8.0,2.3650431632995605,0.9999994039535522,9.999862227499621e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1012811660766602,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.00010000012164277602,0.0001,False,128.0,128.0,,
train,,,,,,,1.2256567478179932,1.0,10.0,10.0,2.380868673324585,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3542416095733643,1.0,11.0,11.0,2.3657028675079346,0.9999995827674866,0.00010000177647086748,0.0001,False,128.0,128.0,,
train,,,,,,,1.5143146514892578,1.0,12.0,12.0,2.3614048957824707,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6554796695709229,1.0,13.0,13.0,2.3468008041381836,0.9999993443489075,0.00010000011038443372,0.0001,False,128.0,128.0,,
train,,,,,,,1.7806975841522217,1.0,14.0,14.0,2.374000072479248,0.999999463558197,9.999980950519991e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9058423042297363,1.0,15.0,15.0,2.332500696182251,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,,
