phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1127030849456787,1.0,1.0,1.0,2.3664941787719727,0.0,0.0001000012404103,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2384505271911621,1.0,2.0,2.0,2.3417036533355717,0.999999463558197,0.0001000009260038,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3546295166015625,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.0001000005981218,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4778783321380615,1.0,4.0,4.0,2.326910257339477,0.9999994039535522,0.0001000010483092,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5957059860229492,1.0,5.0,5.0,2.358336925506592,0.9999994039535522,0.0001000006229412,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7130951881408691,1.0,6.0,6.0,2.3396475315093994,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8360121250152588,1.0,7.0,7.0,2.3515655994415283,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.964165210723877,1.0,8.0,8.0,2.3650431632995605,0.9999994039535522,9.99986222749962e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1012811660766602,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.0001000001216427,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2256567478179932,1.0,10.0,10.0,2.380868673324585,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3542416095733645,1.0,11.0,11.0,2.3657028675079346,0.9999995827674866,0.0001000017764708,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5143146514892578,1.0,12.0,12.0,2.3614048957824707,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6554796695709229,1.0,13.0,13.0,2.346800804138184,0.9999993443489076,0.0001000001103844,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7806975841522217,1.0,14.0,14.0,2.374000072479248,0.999999463558197,9.999980950519992e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9058423042297363,1.0,15.0,15.0,2.332500696182251,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0178205966949463,1.0,16.0,16.0,2.3358688354492188,0.9999995231628418,9.99987844151967e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1118922233581543,1.0,17.0,17.0,2.345792770385742,0.999999463558197,0.0001000010821924,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.219770193099976,1.0,18.0,18.0,2.331096172332764,0.999999463558197,9.999910817221888e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3751015663146973,1.0,19.0,19.0,2.346005439758301,0.999999463558197,0.0001000025878462,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5138845443725586,1.0,20.0,20.0,2.3422086238861084,0.999999463558197,9.99999515315174e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6360695362091064,1.0,21.0,21.0,2.3483386039733887,0.9999994039535522,0.0001000007206879,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.752639055252075,1.0,22.0,22.0,2.3556392192840576,0.9999994039535522,0.0001000002476051,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.8792645931243896,1.0,23.0,23.0,2.3648247718811035,0.9999994039535522,0.0001000003888372,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0107054710388184,1.0,24.0,24.0,2.386120557785034,0.9999995231628418,9.999950216752074e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1434147357940674,1.0,25.0,25.0,2.310472249984741,0.9999995231628418,0.000100000664338,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.267211437225342,1.0,26.0,26.0,2.3661673069000244,0.9999995827674866,9.999916813778943e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3894290924072266,1.0,27.0,27.0,2.3674139976501465,0.9999995827674866,0.0001000002381053,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.512845277786255,1.0,28.0,28.0,2.3555407524108887,0.9999995231628418,0.0001000009022144,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.6360602378845215,1.0,29.0,29.0,2.3696846961975098,0.9999995827674866,0.0001000004064489,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.758812427520752,1.0,30.0,30.0,2.344057559967041,0.9999994039535522,0.0001000018232381,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.882087230682373,1.0,31.0,31.0,2.3374102115631104,0.9999995231628418,0.000100000117835,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.004587173461914,1.0,32.0,32.0,2.3481719493865967,0.999999463558197,0.0001000000708869,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.125993013381958,1.0,33.0,33.0,2.352746963500977,0.999999463558197,9.999980152979322e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.234211921691895,1.0,34.0,34.0,2.37317419052124,0.9999995231628418,0.0001000000869266,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.403522729873657,1.0,35.0,35.0,2.3358657360076904,0.9999995827674866,0.0001000003115555,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.556252241134644,1.0,36.0,36.0,2.3584930896759038,0.999999463558197,9.999910008182978e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.693344593048096,1.0,37.0,37.0,2.389906644821167,0.999999463558197,0.0001000008711089,0.0001,False,128.0,128.0,,,SGD
