phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.3728916645050049,1.0,1.0,1.0,2.3454833030700684,0.0,0.009999997225496216,0.01,False,128.0,128.0,,
train,,,,,,,0.3979520797729492,1.0,2.0,2.0,2.3327176570892334,0.9999995231628418,0.009999993464947034,0.01,False,128.0,128.0,,
train,,,,,,,0.4230005741119385,1.0,3.0,3.0,2.3117077350616455,0.9999994039535522,0.009999994202135579,0.01,False,128.0,128.0,,
train,,,,,,,0.45013904571533203,1.0,4.0,4.0,2.3077423572540283,0.999999463558197,0.009999994001940044,0.01,False,128.0,128.0,,
train,,,,,,,0.4763946533203125,1.0,5.0,5.0,2.284916877746582,0.9999993443489075,0.009999996658127668,0.01,False,128.0,128.0,,
train,,,,,,,0.5258607864379883,1.0,6.0,6.0,2.302830696105957,0.9999995231628418,0.00999999417851002,0.01,False,128.0,128.0,,
train,,,,,,,0.5554428100585938,1.0,7.0,7.0,2.302922010421753,0.999999463558197,0.009999996495413324,0.01,False,128.0,128.0,,
train,,,,,,,0.5804638862609863,1.0,8.0,8.0,2.252534866333008,0.9999995231628418,0.009999994511932385,0.01,False,128.0,128.0,,
train,,,,,,,0.6060676574707031,1.0,9.0,9.0,2.2600364685058594,0.9999995231628418,0.009999992971474771,0.01,False,128.0,128.0,,
train,,,,,,,0.6326775550842285,1.0,10.0,10.0,2.2239058017730713,0.999999463558197,0.009999996053277942,0.01,False,128.0,128.0,,
train,,,,,,,0.6592090129852295,1.0,11.0,11.0,2.1938493251800537,0.9999995827674866,0.009999994659725354,0.01,False,128.0,128.0,,
train,,,,,,,0.6849350929260254,1.0,12.0,12.0,2.2545852661132812,0.9999995231628418,0.009999994798636534,0.01,False,128.0,128.0,,
