phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04281949996948242,1.0,1.0,1.0,2.3454833030700684,0.0,0.009999997225496216,0.01,False,128.0,128.0,,
train,,,,,,,0.09047698974609375,1.0,2.0,2.0,2.3327176570892334,0.9999995231628418,0.009999993464947034,0.01,False,128.0,128.0,,
train,,,,,,,0.1299135684967041,1.0,3.0,3.0,2.3117077350616455,0.9999994039535522,0.009999994202135579,0.01,False,128.0,128.0,,
train,,,,,,,0.17169713973999023,1.0,4.0,4.0,2.3077423572540283,0.999999463558197,0.009999994001940044,0.01,False,128.0,128.0,,
train,,,,,,,0.21311450004577637,1.0,5.0,5.0,2.284916877746582,0.9999993443489075,0.009999996658127668,0.01,False,128.0,128.0,,
train,,,,,,,0.25111818313598633,1.0,6.0,6.0,2.302830696105957,0.9999995231628418,0.00999999417851002,0.01,False,128.0,128.0,,
train,,,,,,,0.2858586311340332,1.0,7.0,7.0,2.302922010421753,0.999999463558197,0.009999996495413324,0.01,False,128.0,128.0,,
train,,,,,,,0.32041096687316895,1.0,8.0,8.0,2.252534866333008,0.9999995231628418,0.009999994511932385,0.01,False,128.0,128.0,,
train,,,,,,,0.3562300205230713,1.0,9.0,9.0,2.2600364685058594,0.9999995231628418,0.009999992971474771,0.01,False,128.0,128.0,,
train,,,,,,,0.3953723907470703,1.0,10.0,10.0,2.2239058017730713,0.999999463558197,0.009999996053277942,0.01,False,128.0,128.0,,
train,,,,,,,0.43671154975891113,1.0,11.0,11.0,2.1938493251800537,0.9999995827674866,0.009999994659725354,0.01,False,128.0,128.0,,
train,,,,,,,0.4816000461578369,1.0,12.0,12.0,2.2545852661132812,0.9999995231628418,0.009999994798636534,0.01,False,128.0,128.0,,
train,,,,,,,0.5322179794311523,1.0,13.0,13.0,2.1959855556488037,0.999999463558197,0.009999994938258252,0.01,False,128.0,128.0,,
train,,,,,,,0.5672194957733154,1.0,14.0,14.0,2.189617872238159,0.9999994039535522,0.009999994954600744,0.01,False,128.0,128.0,,
train,,,,,,,0.6035749912261963,1.0,15.0,15.0,2.154432535171509,0.9999994039535522,0.00999999535286014,0.01,False,128.0,128.0,,
train,,,,,,,0.6470646858215332,1.0,16.0,16.0,2.2049429416656494,0.999999463558197,0.009999993721275491,0.01,False,128.0,128.0,,
train,,,,,,,0.68467116355896,1.0,17.0,17.0,2.1843225955963135,0.999999463558197,0.009999994213148997,0.01,False,128.0,128.0,,
