phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.046938180923461914,1.0,1.0,1.0,2.3341472148895264,0.0,0.029999985963486072,0.03,False,128.0,128.0,,
train,,,,,,,0.11136889457702637,1.0,2.0,2.0,2.3051486015319824,0.9999995231628418,0.029999984311236544,0.03,False,128.0,128.0,,
train,,,,,,,0.1517183780670166,1.0,3.0,3.0,2.271543502807617,0.999999463558197,0.029999981972128546,0.03,False,128.0,128.0,,
train,,,,,,,0.1948256492614746,1.0,4.0,4.0,2.253025531768799,0.999999463558197,0.029999981168741065,0.03,False,128.0,128.0,,
train,,,,,,,0.49010324478149414,1.0,5.0,5.0,2.171746253967285,0.999999463558197,0.029999983701116856,0.03,False,128.0,128.0,,
train,,,,,,,0.5223696231842041,1.0,6.0,6.0,2.167482852935791,0.999999463558197,0.029999984615348994,0.03,False,128.0,128.0,,
train,,,,,,,0.5509505271911621,1.0,7.0,7.0,2.1478753089904785,0.999999463558197,0.029999984877776244,0.03,False,128.0,128.0,,
train,,,,,,,0.5823965072631836,1.0,8.0,8.0,2.1121315956115723,0.9999995231628418,0.029999979360171763,0.03,False,128.0,128.0,,
train,,,,,,,0.6156103610992432,1.0,9.0,9.0,2.0919437408447266,0.9999994039535522,0.029999984976304888,0.03,False,128.0,128.0,,
train,,,,,,,0.6434569358825684,1.0,10.0,10.0,2.035130262374878,0.9999995231628418,0.02999998517241478,0.03,False,128.0,128.0,,
train,,,,,,,0.673870325088501,1.0,11.0,11.0,2.0162832736968994,0.9999995231628418,0.029999982733830807,0.03,False,128.0,128.0,,
train,,,,,,,0.7036807537078857,1.0,12.0,12.0,2.012599229812622,0.999999463558197,0.029999983559008233,0.03,False,128.0,128.0,,
train,,,,,,,0.7348806858062744,1.0,13.0,13.0,1.9334986209869385,0.9999995231628418,0.029999983359108768,0.03,False,128.0,128.0,,
train,,,,,,,0.7644383907318115,1.0,14.0,14.0,1.9619941711425781,0.999999463558197,0.029999987816582335,0.03,False,128.0,128.0,,
train,,,,,,,0.7927639484405518,1.0,15.0,15.0,1.8984901905059814,0.9999995827674866,0.029999982586985222,0.03,False,128.0,128.0,,
train,,,,,,,0.8227498531341553,1.0,16.0,16.0,1.8453503847122192,0.9999994039535522,0.029999987121197554,0.03,False,128.0,128.0,,
train,,,,,,,0.8514699935913086,1.0,17.0,17.0,1.8325910568237305,0.999999463558197,0.029999982316031435,0.03,False,128.0,128.0,,
train,,,,,,,0.8791258335113525,1.0,18.0,18.0,1.8546587228775024,0.9999994039535522,0.029999981145056292,0.03,False,128.0,128.0,,
train,,,,,,,0.9091761112213135,1.0,19.0,19.0,1.835445523262024,0.9999994039535522,0.029999983870699815,0.03,False,128.0,128.0,,
train,,,,,,,0.9400677680969238,1.0,20.0,20.0,1.8388683795928955,0.9999994039535522,0.02999997987744723,0.03,False,128.0,128.0,,
train,,,,,,,0.9721434116363525,1.0,21.0,21.0,1.7166932821273804,0.9999993443489075,0.029999979901132002,0.03,False,128.0,128.0,,
train,,,,,,,1.0036990642547607,1.0,22.0,22.0,1.6911346912384033,0.9999993443489075,0.02999998033314227,0.03,False,128.0,128.0,,
train,,,,,,,1.0324594974517822,1.0,23.0,23.0,1.6405233144760132,0.9999994039535522,0.02999998103610634,0.03,False,128.0,128.0,,
train,,,,,,,1.0650856494903564,1.0,24.0,24.0,1.68382728099823,0.999999463558197,0.029999982643828672,0.03,False,128.0,128.0,,
train,,,,,,,1.098419189453125,1.0,25.0,25.0,1.5906357765197754,0.999999463558197,0.02999998435292174,0.03,False,128.0,128.0,,
train,,,,,,,1.1337897777557373,1.0,26.0,26.0,1.597489833831787,0.999999463558197,0.029999981128950647,0.03,False,128.0,128.0,,
train,,,,,,,1.1724393367767334,1.0,27.0,27.0,1.527311086654663,0.9999994039535522,0.02999998178738732,0.03,False,128.0,128.0,,
train,,,,,,,1.203549861907959,1.0,28.0,28.0,1.5459097623825073,0.9999994039535522,0.029999979644389052,0.03,False,128.0,128.0,,
train,,,,,,,1.2319517135620117,1.0,29.0,29.0,1.5270264148712158,0.9999993443489075,0.02999998098589462,0.03,False,128.0,128.0,,
train,,,,,,,1.2612602710723877,1.0,30.0,30.0,1.4298090934753418,0.999999463558197,0.029999978156985213,0.03,False,128.0,128.0,,
train,,,,,,,1.2908177375793457,1.0,31.0,31.0,1.5137531757354736,0.9999993443489075,0.029999982211818436,0.03,False,128.0,128.0,,
train,,,,,,,1.3193154335021973,1.0,32.0,32.0,1.4396347999572754,0.999999463558197,0.02999998424491919,0.03,False,128.0,128.0,,
train,,,,,,,1.3497889041900635,1.0,33.0,33.0,1.3822894096374512,0.999999463558197,0.029999979284380487,0.03,False,128.0,128.0,,
train,,,,,,,1.3851432800292969,1.0,34.0,34.0,1.3977104425430298,0.9999992847442627,0.029999983257737946,0.03,False,128.0,128.0,,
train,,,,,,,1.4372942447662354,1.0,35.0,35.0,1.354665994644165,0.9999994039535522,0.02999997693106123,0.03,False,128.0,128.0,,
train,,,,,,,1.4669842720031738,1.0,36.0,36.0,1.2716636657714844,0.9999992847442627,0.029999981220847564,0.03,False,128.0,128.0,,
train,,,,,,,1.496304988861084,1.0,37.0,37.0,1.3649526834487915,0.9999994039535522,0.02999998107968632,0.03,False,128.0,128.0,,
train,,,,,,,1.5273215770721436,1.0,38.0,38.0,1.299188494682312,0.9999993443489075,0.029999982490351355,0.03,False,128.0,128.0,,
train,,,,,,,1.5533430576324463,1.0,39.0,39.0,1.2834409475326538,0.999999463558197,0.02999998392280631,0.03,False,128.0,128.0,,
train,,,,,,,1.5811526775360107,1.0,40.0,40.0,1.300898551940918,0.9999995231628418,0.029999982058341115,0.03,False,128.0,128.0,,
train,,,,,,,1.6112627983093262,1.0,41.0,41.0,1.2464029788970947,0.9999994039535522,0.029999979754286404,0.03,False,128.0,128.0,,
train,,,,,,,1.6390883922576904,1.0,42.0,42.0,1.2370645999908447,0.9999993443489075,0.029999979566702993,0.03,False,128.0,128.0,,
train,,,,,,,1.6692390441894531,1.0,43.0,43.0,1.1599411964416504,0.9999993443489075,0.029999977904979207,0.03,False,128.0,128.0,,
train,,,,,,,1.7012965679168701,1.0,44.0,44.0,1.1769461631774902,0.9999993443489075,0.029999981002947654,0.03,False,128.0,128.0,,
train,,,,,,,1.730848789215088,1.0,45.0,45.0,1.1150320768356323,0.9999992847442627,0.029999981766544722,0.03,False,128.0,128.0,,
train,,,,,,,1.7583205699920654,1.0,46.0,46.0,1.2010403871536255,0.9999992847442627,0.029999977734448822,0.03,False,128.0,128.0,,
train,,,,,,,1.7842049598693848,1.0,47.0,47.0,1.0766905546188354,0.9999992251396179,0.029999975663451986,0.03,False,128.0,128.0,,
train,,,,,,,1.8112983703613281,1.0,48.0,48.0,1.1819261312484741,0.9999992847442627,0.02999997757244496,0.03,False,128.0,128.0,,
train,,,,,,,1.8413751125335693,1.0,49.0,49.0,1.0927165746688843,0.9999992251396179,0.02999997688558646,0.03,False,128.0,128.0,,
train,,,,,,,1.8716063499450684,1.0,50.0,50.0,1.0062837600708008,0.9999992847442627,0.029999976120094484,0.03,False,128.0,128.0,,
train,,,,,,,1.9004535675048828,1.0,51.0,51.0,1.021681308746338,0.9999992847442627,0.02999997758381365,0.03,False,128.0,128.0,,
train,,,,,,,1.9311058521270752,1.0,52.0,52.0,0.97201007604599,0.9999993443489075,0.02999998080967991,0.03,False,128.0,128.0,,
train,,,,,,,1.9642798900604248,1.0,53.0,53.0,1.0020780563354492,0.9999994039535522,0.029999980140821912,0.03,False,128.0,128.0,,
train,,,,,,,1.9933273792266846,1.0,54.0,54.0,0.9872897863388062,0.9999993443489075,0.029999972694328185,0.03,False,128.0,128.0,,
train,,,,,,,2.0263402462005615,1.0,55.0,55.0,0.9692342281341553,0.9999991655349731,0.029999976627896094,0.03,False,128.0,128.0,,
train,,,,,,,2.05429744720459,1.0,56.0,56.0,0.9409714937210083,0.9999992847442627,0.029999978376779927,0.03,False,128.0,128.0,,
train,,,,,,,2.085599184036255,1.0,57.0,57.0,0.9436795115470886,0.9999992847442627,0.02999997635315269,0.03,False,128.0,128.0,,
train,,,,,,,2.1147258281707764,1.0,58.0,58.0,0.8970679640769958,0.9999992847442627,0.0299999734115033,0.03,False,128.0,128.0,,
train,,,,,,,2.143895387649536,1.0,59.0,59.0,0.9697586297988892,0.9999992251396179,0.02999997612293666,0.03,False,128.0,128.0,,
train,,,,,,,2.1725640296936035,1.0,60.0,60.0,0.8947706818580627,0.9999992251396179,0.02999997261664211,0.03,False,128.0,128.0,,
train,,,,,,,2.20237398147583,1.0,61.0,61.0,0.8478361964225769,0.9999991059303284,0.029999972994651188,0.03,False,128.0,128.0,,
train,,,,,,,2.2315163612365723,1.0,62.0,62.0,0.9238314032554626,0.9999991059303284,0.029999977402861967,0.03,False,128.0,128.0,,
train,,,,,,,2.2596938610076904,1.0,63.0,63.0,0.8386977910995483,0.9999992847442627,0.029999972451796045,0.03,False,128.0,128.0,,
train,,,,,,,2.2911927700042725,1.0,64.0,64.0,0.8368220925331116,0.9999991059303284,0.02999997105913097,0.03,False,128.0,128.0,,
