phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.8610458374023438,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000532218148,0.001,False,128.0,128.0,,
train,,,,,,,0.9127740859985352,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272573538,0.001,False,128.0,128.0,,
train,,,,,,,0.9718153476715088,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012058268778,0.001,False,128.0,128.0,,
train,,,,,,,1.0487477779388428,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.00099999795387125,0.001,False,128.0,128.0,,
train,,,,,,,1.1268458366394043,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.001000000197412012,0.001,False,128.0,128.0,,
train,,,,,,,1.1981611251831055,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,1.2826166152954102,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979930622022,0.001,False,128.0,128.0,,
train,,,,,,,1.3582940101623535,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.0009999993902241957,0.001,False,128.0,128.0,,
train,,,,,,,1.4285032749176025,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992236628709,0.001,False,128.0,128.0,,
train,,,,,,,1.5057289600372314,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.001000000769454149,0.001,False,128.0,128.0,,
train,,,,,,,1.5830035209655762,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999993979402503,0.001,False,128.0,128.0,,
train,,,,,,,1.6643404960632324,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989667847861,0.001,False,128.0,128.0,,
train,,,,,,,1.7332103252410889,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992849749832,0.001,False,128.0,128.0,,
train,,,,,,,1.8198318481445312,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000005072473936,0.001,False,128.0,128.0,,
train,,,,,,,1.9030895233154297,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001539190327,0.001,False,128.0,128.0,,
train,,,,,,,2.015263080596924,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.000999999904479682,0.001,False,128.0,128.0,,
train,,,,,,,2.142432451248169,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,2.244288206100464,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.001000000644942725,0.001,False,128.0,128.0,,
train,,,,,,,2.347853183746338,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.000999998896063504,0.001,False,128.0,128.0,,
train,,,,,,,3.125636577606201,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985497845002,0.001,False,128.0,128.0,,
train,,,,,,,3.1881604194641113,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.0009999992751217467,0.001,False,128.0,128.0,,
train,,,,,,,3.269139289855957,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778071972,0.001,False,128.0,128.0,,
train,,,,,,,3.3544514179229736,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.001000000466835295,0.001,False,128.0,128.0,,
train,,,,,,,3.4220244884490967,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.00099999977042023,0.001,False,128.0,128.0,,
train,,,,,,,3.505762815475464,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004251741947,0.001,False,128.0,128.0,,
train,,,,,,,3.5979955196380615,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993808150497,0.001,False,128.0,128.0,,
train,,,,,,,3.657170534133911,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.0009999980095768029,0.001,False,128.0,128.0,,
train,,,,,,,3.721794605255127,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542375582,0.001,False,128.0,128.0,,
train,,,,,,,3.8018481731414795,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998943488958,0.001,False,128.0,128.0,,
train,,,,,,,3.882655382156372,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997907095602,0.001,False,128.0,128.0,,
train,,,,,,,3.967697858810425,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014388068714,0.001,False,128.0,128.0,,
train,,,,,,,4.043720006942749,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,4.117709159851074,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.001000000251757417,0.001,False,128.0,128.0,,
train,,,,,,,4.189471244812012,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,4.243044137954712,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987855129182,0.001,False,128.0,128.0,,
train,,,,,,,4.295162916183472,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998098609113,0.001,False,128.0,128.0,,
train,,,,,,,4.3480916023254395,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,4.414719104766846,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999250188097,0.001,False,128.0,128.0,,
train,,,,,,,4.47495698928833,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.001000000198522235,0.001,False,128.0,128.0,,
train,,,,,,,4.552699089050293,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.000999999224967384,0.001,False,128.0,128.0,,
train,,,,,,,4.6017725467681885,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.0009999991659589828,0.001,False,128.0,128.0,,
train,,,,,,,5.438586950302124,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999995205089386,0.001,False,128.0,128.0,,
train,,,,,,,5.51077127456665,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012051329893,0.001,False,128.0,128.0,,
train,,,,,,,5.588267087936401,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,5.669459342956543,1.0,45.0,45.0,2.222437858581543,0.9999993443489075,0.0009999990535488014,0.001,False,128.0,128.0,,
train,,,,,,,5.754690647125244,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998784449493,0.001,False,128.0,128.0,,
train,,,,,,,5.831822633743286,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993577223963,0.001,False,128.0,128.0,,
train,,,,,,,5.914572715759277,1.0,48.0,48.0,2.22579026222229,0.9999993443489075,0.0009999982236282051,0.001,False,128.0,128.0,,
train,,,,,,,5.996470928192139,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988102431657,0.001,False,128.0,128.0,,
train,,,,,,,6.075891494750977,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008874152476,0.001,False,128.0,128.0,,
train,,,,,,,6.138242483139038,1.0,51.0,51.0,2.2099881172180176,0.9999993443489075,0.0009999970616382926,0.001,False,128.0,128.0,,
train,,,,,,,6.213252782821655,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982381721526,0.001,False,128.0,128.0,,
train,,,,,,,6.2939488887786865,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.000999999948833095,0.001,False,128.0,128.0,,
train,,,,,,,6.358769655227661,1.0,54.0,54.0,2.196057081222534,0.9999993443489075,0.0009999993201135664,0.001,False,128.0,128.0,,
train,,,,,,,6.396999359130859,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.001000000221226291,0.001,False,128.0,128.0,,
train,,,,,,,6.460942268371582,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.000999997179488806,0.001,False,128.0,128.0,,
train,,,,,,,6.525264501571655,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176395,0.001,False,128.0,128.0,,
train,,,,,,,6.619001388549805,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999976129210035,0.001,False,128.0,128.0,,
train,,,,,,,6.712425708770752,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.0009999996388587627,0.001,False,128.0,128.0,,
train,,,,,,,6.762781858444214,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978239193707,0.001,False,128.0,128.0,,
train,,,,,,,6.797485828399658,1.0,61.0,61.0,2.2214748859405518,0.9999995827674866,0.0010000003141519332,0.001,False,128.0,128.0,,
train,,,,,,,6.833065509796143,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001879751181,0.001,False,128.0,128.0,,
train,,,,,,,6.889169216156006,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.0009999995286135706,0.001,False,128.0,128.0,,
train,,,,,,,7.7069480419158936,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298259,0.001,False,128.0,128.0,,
train,,,,,,,7.775420904159546,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438065,0.001,False,128.0,128.0,,
train,,,,,,,7.832932472229004,1.0,66.0,66.0,2.2041397094726562,0.999999463558197,0.0009999991446426827,0.001,False,128.0,128.0,,
train,,,,,,,7.879626989364624,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.0009999986192568045,0.001,False,128.0,128.0,,
train,,,,,,,7.926516056060791,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.0009999992740392786,0.001,False,128.0,128.0,,
train,,,,,,,7.970869541168213,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.001000000207292995,0.001,False,128.0,128.0,,
train,,,,,,,8.01772141456604,1.0,70.0,70.0,2.1996922492980957,0.9999994039535522,0.0009999985500065453,0.001,False,128.0,128.0,,
train,,,,,,,8.067763805389404,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.000999998629498626,0.001,False,128.0,128.0,,
train,,,,,,,8.106278896331787,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.001000000063380355,0.001,False,128.0,128.0,,
train,,,,,,,8.147447347640991,1.0,73.0,73.0,2.2602920532226562,0.9999994039535522,0.0009999998898247366,0.001,False,128.0,128.0,,
train,,,,,,,8.186663627624512,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.000999997998502306,0.001,False,128.0,128.0,,
train,,,,,,,8.22500205039978,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.0009999981650360792,0.001,False,128.0,128.0,,
train,,,,,,,8.266165256500244,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304646,0.001,False,128.0,128.0,,
train,,,,,,,8.32815957069397,1.0,77.0,77.0,2.23453426361084,0.9999993443489075,0.0009999994452912896,0.001,False,128.0,128.0,,
train,,,,,,,8.38442850112915,1.0,78.0,78.0,2.1910104751586914,0.9999993443489075,0.0009999995867337715,0.001,False,128.0,128.0,,
train,,,,,,,8.451158285140991,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.000999998067697092,0.001,False,128.0,128.0,,
train,,,,,,,8.516257762908936,1.0,80.0,80.0,2.2110049724578857,0.9999993443489075,0.001000001080954686,0.001,False,128.0,128.0,,
train,,,,,,,8.577073812484741,1.0,81.0,81.0,2.2117576599121094,0.9999994039535522,0.00100000018514405,0.001,False,128.0,128.0,,
train,,,,,,,8.634656190872192,1.0,82.0,82.0,2.2158942222595215,0.999999463558197,0.0009999993850616554,0.001,False,128.0,128.0,,
train,,,,,,,8.695725202560425,1.0,83.0,83.0,2.232443332672119,0.999999463558197,0.000999997838907414,0.001,False,128.0,128.0,,
train,,,,,,,8.74076509475708,1.0,84.0,84.0,2.213346004486084,0.999999463558197,0.001000001373969938,0.001,False,128.0,128.0,,
train,,,,,,,8.7829270362854,1.0,85.0,85.0,2.192772626876831,0.999999463558197,0.000999999292468994,0.001,False,128.0,128.0,,
train,,,,,,,8.82781434059143,1.0,86.0,86.0,2.233488082885742,0.9999994039535522,0.0009999993981345396,0.001,False,128.0,128.0,,
train,,,,,,,8.893120527267456,1.0,87.0,87.0,2.1862754821777344,0.999999463558197,0.0009999992195550424,0.001,False,128.0,128.0,,
train,,,,,,,8.96927785873413,1.0,88.0,88.0,2.1963727474212646,0.999999463558197,0.0010000000629640214,0.001,False,128.0,128.0,,
train,,,,,,,9.00912094116211,1.0,89.0,89.0,2.189420223236084,0.9999994039535522,0.0010000004673071396,0.001,False,128.0,128.0,,
train,,,,,,,9.065013408660889,1.0,90.0,90.0,2.210347890853882,0.9999995231628418,0.0010000013641999889,0.001,False,128.0,128.0,,
train,,,,,,,9.09175181388855,1.0,91.0,91.0,2.2281653881073,0.9999994039535522,0.0010000018887795148,0.001,False,128.0,128.0,,
train,,,,,,,9.122220754623413,1.0,92.0,92.0,2.1818411350250244,0.9999995231628418,0.0010000000153354554,0.001,False,128.0,128.0,,
train,,,,,,,9.191852331161499,1.0,93.0,93.0,2.181166887283325,0.9999993443489075,0.000999998516977362,0.001,False,128.0,128.0,,
train,,,,,,,10.032997131347656,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.001000000704866972,0.001,False,128.0,128.0,,
train,,,,,,,10.08385157585144,1.0,95.0,95.0,2.1937761306762695,0.9999995231628418,0.0010000019589177195,0.001,False,128.0,128.0,,
train,,,,,,,10.158427953720093,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989453574594,0.001,False,128.0,128.0,,
train,,,,,,,10.226141452789307,1.0,97.0,97.0,2.1848537921905518,0.9999993443489075,0.000999998629137803,0.001,False,128.0,128.0,,
train,,,,,,,10.295938730239868,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.0009999997770815696,0.001,False,128.0,128.0,,
train,,,,,,,10.356844902038574,1.0,99.0,99.0,2.1903364658355713,0.9999994039535522,0.0009999988646996684,0.001,False,128.0,128.0,,
train,,,,,,,10.414315462112427,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994650532703,0.001,False,128.0,128.0,,
train,,,,,,,10.500369310379028,1.0,101.0,101.0,2.1713497638702393,0.9999994039535522,0.0010000000213306597,0.001,False,128.0,128.0,,
train,,,,,,,10.554919004440308,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999990003135557,0.001,False,128.0,128.0,,
train,,,,,,,10.604951620101929,1.0,103.0,103.0,2.1546082496643066,0.9999995231628418,0.0010000007417541054,0.001,False,128.0,128.0,,
train,,,,,,,10.676222324371338,1.0,104.0,104.0,2.1951210498809814,0.9999994039535522,0.0009999995296682829,0.001,False,128.0,128.0,,
train,,,,,,,10.746001243591309,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.000999998555724202,0.001,False,128.0,128.0,,
train,,,,,,,10.79868769645691,1.0,106.0,106.0,2.148245334625244,0.9999993443489075,0.0009999994242525516,0.001,False,128.0,128.0,,
train,,,,,,,10.848382472991943,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999993165608503,0.001,False,128.0,128.0,,
train,,,,,,,10.917021036148071,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991470851755,0.001,False,128.0,128.0,,
train,,,,,,,10.988369703292847,1.0,109.0,109.0,2.149080991744995,0.9999993443489075,0.0010000005544040914,0.001,False,128.0,128.0,,
train,,,,,,,11.048550367355347,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.000999999831371486,0.001,False,128.0,128.0,,
train,,,,,,,11.108908414840698,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.001000000840536121,0.001,False,128.0,128.0,,
train,,,,,,,11.173329830169678,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.0009999991849160565,0.001,False,128.0,128.0,,
train,,,,,,,11.217507362365723,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993581942413,0.001,False,128.0,128.0,,
train,,,,,,,11.261418104171753,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999991222716695,0.001,False,128.0,128.0,,
train,,,,,,,11.299245119094849,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997607057763,0.001,False,128.0,128.0,,
train,,,,,,,11.326286315917969,1.0,116.0,116.0,2.1683061122894287,0.9999993443489075,0.0009999996029430342,0.001,False,128.0,128.0,,
train,,,,,,,11.355161428451538,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099804,0.001,False,128.0,128.0,,
train,,,,,,,11.38145112991333,1.0,118.0,118.0,2.1867783069610596,0.9999995231628418,0.000999997109211488,0.001,False,128.0,128.0,,
train,,,,,,,11.415534973144531,1.0,119.0,119.0,2.174678325653076,0.9999992847442627,0.0009999987774360357,0.001,False,128.0,128.0,,
train,,,,,,,11.459742069244385,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673915044,0.001,False,128.0,128.0,,
train,,,,,,,12.3234281539917,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.0009999992183060407,0.001,False,128.0,128.0,,
train,,,,,,,12.37376618385315,1.0,122.0,122.0,2.1721813678741455,0.9999994039535522,0.0010000002658572457,0.001,False,128.0,128.0,,
train,,,,,,,12.409564971923828,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352983,0.001,False,128.0,128.0,,
train,,,,,,,12.485806703567505,1.0,124.0,124.0,2.1715481281280518,0.9999994039535522,0.0009999990407812244,0.001,False,128.0,128.0,,
train,,,,,,,12.54820442199707,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.00099999866294414,0.001,False,128.0,128.0,,
train,,,,,,,12.603971242904663,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.000999997556882361,0.001,False,128.0,128.0,,
train,,,,,,,12.643442392349243,1.0,127.0,127.0,2.1748669147491455,0.9999994039535522,0.0010000002812893417,0.001,False,128.0,128.0,,
train,,,,,,,12.698543787002563,1.0,128.0,128.0,2.1278433799743652,0.9999995231628418,0.0009999986139554821,0.001,False,128.0,128.0,,
train,,,,,,,12.764525651931763,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.0009999993212237903,0.001,False,128.0,128.0,,
train,,,,,,,12.823832273483276,1.0,130.0,130.0,2.160871744155884,0.9999992847442627,0.000999999001812358,0.001,False,128.0,128.0,,
train,,,,,,,12.897895812988281,1.0,131.0,131.0,2.1198933124542236,0.9999993443489075,0.001000000567365938,0.001,False,128.0,128.0,,
train,,,,,,,12.959575891494751,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997063603447,0.001,False,128.0,128.0,,
train,,,,,,,13.024646520614624,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.000999997976741891,0.001,False,128.0,128.0,,
train,,,,,,,13.106233596801758,1.0,134.0,134.0,2.1778671741485596,0.9999994039535522,0.0010000000704025152,0.001,False,128.0,128.0,,
train,,,,,,,13.164534091949463,1.0,135.0,135.0,2.1545753479003906,0.999999463558197,0.0009999975594636359,0.001,False,128.0,128.0,,
