phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0688943862915039,1.0,1.0,1.0,2.3454833030700684,0.0,0.02999998794163791,0.03,False,128.0,128.0,,
train,,,,,,,0.11836624145507812,1.0,2.0,2.0,2.3144307136535645,0.9999995231628418,0.029999983436794816,0.03,False,128.0,128.0,,
train,,,,,,,0.1800839900970459,1.0,3.0,3.0,2.2660977840423584,0.999999463558197,0.029999984464713855,0.03,False,128.0,128.0,,
train,,,,,,,0.22474336624145508,1.0,4.0,4.0,2.244065284729004,0.999999463558197,0.02999998236434837,0.03,False,128.0,128.0,,
train,,,,,,,0.2653160095214844,1.0,5.0,5.0,2.2019615173339844,0.9999994039535522,0.02999998294794114,0.03,False,128.0,128.0,,
train,,,,,,,0.34114742279052734,1.0,6.0,6.0,2.174196481704712,0.999999463558197,0.02999998169170084,0.03,False,128.0,128.0,,
train,,,,,,,0.41190171241760254,1.0,7.0,7.0,2.1712677478790283,0.999999463558197,0.029999981090107618,0.03,False,128.0,128.0,,
train,,,,,,,0.4673187732696533,1.0,8.0,8.0,2.0900092124938965,0.9999994039535522,0.029999982007182006,0.03,False,128.0,128.0,,
train,,,,,,,0.5086824893951416,1.0,9.0,9.0,2.0706419944763184,0.999999463558197,0.02999998259551174,0.03,False,128.0,128.0,,
train,,,,,,,0.5687997341156006,1.0,10.0,10.0,2.017601490020752,0.999999463558197,0.02999998339795179,0.03,False,128.0,128.0,,
train,,,,,,,0.6176702976226807,1.0,11.0,11.0,1.9519767761230469,0.999999463558197,0.029999982088657624,0.03,False,128.0,128.0,,
train,,,,,,,0.6675417423248291,1.0,12.0,12.0,2.0419301986694336,0.999999463558197,0.029999982308452307,0.03,False,128.0,128.0,,
train,,,,,,,0.7135429382324219,1.0,13.0,13.0,1.9541842937469482,0.999999463558197,0.029999980857049455,0.03,False,128.0,128.0,,
train,,,,,,,0.7615005970001221,1.0,14.0,14.0,1.9255961179733276,0.999999463558197,0.02999998058609565,0.03,False,128.0,128.0,,
train,,,,,,,0.8049919605255127,1.0,15.0,15.0,1.8650935888290405,0.9999994039535522,0.029999984749878486,0.03,False,128.0,128.0,,
train,,,,,,,0.8483703136444092,1.0,16.0,16.0,1.9069809913635254,0.999999463558197,0.029999982611617383,0.03,False,128.0,128.0,,
train,,,,,,,0.8842380046844482,1.0,17.0,17.0,1.8583450317382812,0.9999994039535522,0.029999982158764548,0.03,False,128.0,128.0,,
train,,,,,,,0.923560380935669,1.0,18.0,18.0,1.7512283325195312,0.9999994039535522,0.029999985413052037,0.03,False,128.0,128.0,,
train,,,,,,,0.9729382991790771,1.0,19.0,19.0,1.7481516599655151,0.9999995231628418,0.029999982461929628,0.03,False,128.0,128.0,,
train,,,,,,,1.0257132053375244,1.0,20.0,20.0,1.7534927129745483,0.999999463558197,0.029999980745257324,0.03,False,128.0,128.0,,
train,,,,,,,1.263706922531128,1.0,21.0,21.0,1.7451081275939941,0.9999993443489075,0.02999997984144637,0.03,False,128.0,128.0,,
train,,,,,,,1.2961039543151855,1.0,22.0,22.0,1.6996718645095825,0.9999993443489075,0.029999982221292347,0.03,False,128.0,128.0,,
train,,,,,,,1.3332874774932861,1.0,23.0,23.0,1.6353039741516113,0.9999994039535522,0.029999979727759456,0.03,False,128.0,128.0,,
train,,,,,,,1.3758363723754883,1.0,24.0,24.0,1.6486247777938843,0.9999994039535522,0.02999998256424784,0.03,False,128.0,128.0,,
train,,,,,,,1.4308092594146729,1.0,25.0,25.0,1.6501988172531128,0.9999994039535522,0.029999981558118727,0.03,False,128.0,128.0,,
train,,,,,,,1.4631726741790771,1.0,26.0,26.0,1.5515575408935547,0.9999994039535522,0.029999982556668713,0.03,False,128.0,128.0,,
train,,,,,,,1.4996576309204102,1.0,27.0,27.0,1.5588948726654053,0.9999994039535522,0.02999998240887574,0.03,False,128.0,128.0,,
train,,,,,,,1.5321922302246094,1.0,28.0,28.0,1.5013644695281982,0.999999463558197,0.029999980454408312,0.03,False,128.0,128.0,,
train,,,,,,,1.5638725757598877,1.0,29.0,29.0,1.5489524602890015,0.9999993443489075,0.02999998181486166,0.03,False,128.0,128.0,,
train,,,,,,,1.5972890853881836,1.0,30.0,30.0,1.4427708387374878,0.999999463558197,0.02999998355711345,0.03,False,128.0,128.0,,
train,,,,,,,1.6276609897613525,1.0,31.0,31.0,1.4057615995407104,0.9999994039535522,0.02999998035303748,0.03,False,128.0,128.0,,
train,,,,,,,1.6591761112213135,1.0,32.0,32.0,1.4061087369918823,0.9999994039535522,0.02999998223550321,0.03,False,128.0,128.0,,
train,,,,,,,1.6935162544250488,1.0,33.0,33.0,1.4510036706924438,0.9999994039535522,0.029999979057954044,0.03,False,128.0,128.0,,
train,,,,,,,1.7268545627593994,1.0,34.0,34.0,1.3563224077224731,0.9999994039535522,0.029999981717280397,0.03,False,128.0,128.0,,
train,,,,,,,1.7579872608184814,1.0,35.0,35.0,1.3264124393463135,0.9999993443489075,0.029999982004339835,0.03,False,128.0,128.0,,
train,,,,,,,1.7880215644836426,1.0,36.0,36.0,1.3992090225219727,0.9999994039535522,0.02999997979881378,0.03,False,128.0,128.0,,
train,,,,,,,1.8159122467041016,1.0,37.0,37.0,1.2775310277938843,0.9999992847442627,0.02999997828583039,0.03,False,128.0,128.0,,
train,,,,,,,1.8539950847625732,1.0,38.0,38.0,1.2873146533966064,0.9999992847442627,0.029999981548644816,0.03,False,128.0,128.0,,
train,,,,,,,1.886155128479004,1.0,39.0,39.0,1.2437431812286377,0.9999994039535522,0.029999981517380918,0.03,False,128.0,128.0,,
train,,,,,,,1.9208874702453613,1.0,40.0,40.0,1.240817904472351,0.9999994039535522,0.02999997904374318,0.03,False,128.0,128.0,,
train,,,,,,,1.9544425010681152,1.0,41.0,41.0,1.1801507472991943,0.9999993443489075,0.029999977782765766,0.03,False,128.0,128.0,,
train,,,,,,,1.9857568740844727,1.0,42.0,42.0,1.1376057863235474,0.9999993443489075,0.02999997770413231,0.03,False,128.0,128.0,,
train,,,,,,,2.0199952125549316,1.0,43.0,43.0,1.1484776735305786,0.9999992251396179,0.029999977516548888,0.03,False,128.0,128.0,,
train,,,,,,,2.0524940490722656,1.0,44.0,44.0,1.0098307132720947,0.9999992847442627,0.02999997963017819,0.03,False,128.0,128.0,,
train,,,,,,,2.08850359916687,1.0,45.0,45.0,1.1150485277175903,0.9999993443489075,0.029999977026747726,0.03,False,128.0,128.0,,
train,,,,,,,2.121389389038086,1.0,46.0,46.0,1.090692400932312,0.9999992847442627,0.029999982360558803,0.03,False,128.0,128.0,,
train,,,,,,,2.1632916927337646,1.0,47.0,47.0,1.1725600957870483,0.9999994039535522,0.02999998291762463,0.03,False,128.0,128.0,,
train,,,,,,,2.202366590499878,1.0,48.0,48.0,1.062408447265625,0.9999995231628418,0.029999973832144967,0.03,False,128.0,128.0,,
train,,,,,,,2.23952579498291,1.0,49.0,49.0,1.040516972541809,0.9999992251396179,0.029999981665173897,0.03,False,128.0,128.0,,
train,,,,,,,2.275242805480957,1.0,50.0,50.0,0.9940508604049683,0.9999993443489075,0.029999977359281976,0.03,False,128.0,128.0,,
train,,,,,,,2.313772439956665,1.0,51.0,51.0,1.0345369577407837,0.9999992847442627,0.02999997978081335,0.03,False,128.0,128.0,,
train,,,,,,,2.345529079437256,1.0,52.0,52.0,0.921105682849884,0.9999993443489075,0.029999981332639692,0.03,False,128.0,128.0,,
train,,,,,,,2.3837454319000244,1.0,53.0,53.0,0.9535637497901917,0.9999994039535522,0.029999976024407987,0.03,False,128.0,128.0,,
train,,,,,,,2.417786121368408,1.0,54.0,54.0,0.8814048767089844,0.9999992847442627,0.02999997897553103,0.03,False,128.0,128.0,,
train,,,,,,,2.4524362087249756,1.0,55.0,55.0,0.9197866916656494,0.9999992847442627,0.029999978595627246,0.03,False,128.0,128.0,,
train,,,,,,,2.489753246307373,1.0,56.0,56.0,0.9386317729949951,0.9999992847442627,0.02999997536786597,0.03,False,128.0,128.0,,
train,,,,,,,2.5240628719329834,1.0,57.0,57.0,0.9189229607582092,0.9999991655349731,0.029999974134362742,0.03,False,128.0,128.0,,
train,,,,,,,2.559861421585083,1.0,58.0,58.0,1.0033332109451294,0.9999991655349731,0.029999985777797483,0.03,False,128.0,128.0,,
train,,,,,,,2.5957937240600586,1.0,59.0,59.0,0.944313645362854,0.9999995231628418,0.029999977916347897,0.03,False,128.0,128.0,,
train,,,,,,,2.6312808990478516,1.0,60.0,60.0,0.8742709159851074,0.9999993443489075,0.029999980968841582,0.03,False,128.0,128.0,,
train,,,,,,,2.661466121673584,1.0,61.0,61.0,0.82026207447052,0.9999994039535522,0.029999980026187607,0.03,False,128.0,128.0,,
train,,,,,,,2.695281982421875,1.0,62.0,62.0,0.8576167821884155,0.9999993443489075,0.02999997302970466,0.03,False,128.0,128.0,,
train,,,,,,,2.7247707843780518,1.0,63.0,63.0,0.8667531609535217,0.9999990463256836,0.029999980918629862,0.03,False,128.0,128.0,,
train,,,,,,,2.755794048309326,1.0,64.0,64.0,0.8157099485397339,0.9999993443489075,0.029999977393388055,0.03,False,128.0,128.0,,
train,,,,,,,2.7879385948181152,1.0,65.0,65.0,0.7591308951377869,0.9999992847442627,0.029999972245264767,0.03,False,128.0,128.0,,
train,,,,,,,2.823894739151001,1.0,66.0,66.0,0.8135829567909241,0.9999991059303284,0.029999977440757605,0.03,False,128.0,128.0,,
train,,,,,,,2.8587095737457275,1.0,67.0,67.0,0.7287269830703735,0.9999993443489075,0.02999997387477757,0.03,False,128.0,128.0,,
train,,,,,,,2.8903253078460693,1.0,68.0,68.0,0.8303405046463013,0.9999992847442627,0.029999976087883188,0.03,False,128.0,128.0,,
train,,,,,,,2.9206347465515137,1.0,69.0,69.0,0.7415305972099304,0.9999992847442627,0.029999977916347897,0.03,False,128.0,128.0,,
train,,,,,,,2.949681282043457,1.0,70.0,70.0,0.7574458122253418,0.9999992251396179,0.029999979744812496,0.03,False,128.0,128.0,,
train,,,,,,,2.98652720451355,1.0,71.0,71.0,0.7746399641036987,0.9999992847442627,0.029999983153524954,0.03,False,128.0,128.0,,
train,,,,,,,3.0135207176208496,1.0,72.0,72.0,0.7648522257804871,0.9999994039535522,0.02999997304296814,0.03,False,128.0,128.0,,
train,,,,,,,3.052635908126831,1.0,73.0,73.0,0.7415218353271484,0.9999990463256836,0.02999997596661713,0.03,False,128.0,128.0,,
train,,,,,,,3.085662603378296,1.0,74.0,74.0,0.704242467880249,0.9999991655349731,0.029999972157157384,0.03,False,128.0,128.0,,
train,,,,,,,3.1184449195861816,1.0,75.0,75.0,0.6707351207733154,0.9999991655349731,0.029999973062863353,0.03,False,128.0,128.0,,
train,,,,,,,3.1537046432495117,1.0,76.0,76.0,0.6364793181419373,0.9999991059303284,0.02999997138219138,0.03,False,128.0,128.0,,
train,,,,,,,3.1906557083129883,1.0,77.0,77.0,0.7169594168663025,0.9999990463256836,0.029999977968454404,0.03,False,128.0,128.0,,
