phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04458880424499512,1.0,1.0,1.0,2.3454833030700684,0.0,0.02999998794163791,0.03,False,128.0,128.0,,
train,,,,,,,0.10898017883300781,1.0,2.0,2.0,2.3144307136535645,0.9999995231628418,0.029999983436794816,0.03,False,128.0,128.0,,
train,,,,,,,0.157548189163208,1.0,3.0,3.0,2.2660977840423584,0.999999463558197,0.029999984464713855,0.03,False,128.0,128.0,,
train,,,,,,,0.2028961181640625,1.0,4.0,4.0,2.244065284729004,0.999999463558197,0.02999998236434837,0.03,False,128.0,128.0,,
train,,,,,,,0.24220514297485352,1.0,5.0,5.0,2.2019615173339844,0.9999994039535522,0.02999998294794114,0.03,False,128.0,128.0,,
train,,,,,,,0.28777003288269043,1.0,6.0,6.0,2.174196481704712,0.999999463558197,0.02999998169170084,0.03,False,128.0,128.0,,
train,,,,,,,0.3357222080230713,1.0,7.0,7.0,2.1712677478790283,0.999999463558197,0.029999981090107618,0.03,False,128.0,128.0,,
train,,,,,,,0.3742666244506836,1.0,8.0,8.0,2.0900092124938965,0.9999994039535522,0.029999982007182006,0.03,False,128.0,128.0,,
train,,,,,,,0.423372745513916,1.0,9.0,9.0,2.0706419944763184,0.999999463558197,0.02999998259551174,0.03,False,128.0,128.0,,
train,,,,,,,0.4663364887237549,1.0,10.0,10.0,2.017601490020752,0.999999463558197,0.02999998339795179,0.03,False,128.0,128.0,,
train,,,,,,,0.5023536682128906,1.0,11.0,11.0,1.9519767761230469,0.999999463558197,0.029999982088657624,0.03,False,128.0,128.0,,
train,,,,,,,0.5374507904052734,1.0,12.0,12.0,2.0419301986694336,0.999999463558197,0.029999982308452307,0.03,False,128.0,128.0,,
train,,,,,,,0.5775477886199951,1.0,13.0,13.0,1.9541842937469482,0.999999463558197,0.029999980857049455,0.03,False,128.0,128.0,,
train,,,,,,,0.6192569732666016,1.0,14.0,14.0,1.9255961179733276,0.999999463558197,0.02999998058609565,0.03,False,128.0,128.0,,
train,,,,,,,0.6574110984802246,1.0,15.0,15.0,1.8650935888290405,0.9999994039535522,0.029999984749878486,0.03,False,128.0,128.0,,
train,,,,,,,0.697300910949707,1.0,16.0,16.0,1.9069809913635254,0.999999463558197,0.029999982611617383,0.03,False,128.0,128.0,,
train,,,,,,,0.7370429039001465,1.0,17.0,17.0,1.8583450317382812,0.9999994039535522,0.029999982158764548,0.03,False,128.0,128.0,,
train,,,,,,,0.7796638011932373,1.0,18.0,18.0,1.7512283325195312,0.9999994039535522,0.029999985413052037,0.03,False,128.0,128.0,,
