phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04313397407531738,1.0,1.0,1.0,2.339289903640747,0.0,0.02999998315068278,0.03,False,128.0,128.0,,
train,,,,,,,0.07480669021606445,1.0,2.0,2.0,2.302314043045044,0.9999995231628418,0.029999982931835496,0.03,False,128.0,128.0,,
train,,,,,,,0.10800719261169434,1.0,3.0,3.0,2.276632785797119,0.999999463558197,0.029999983416899606,0.03,False,128.0,128.0,,
train,,,,,,,0.14821481704711914,1.0,4.0,4.0,2.2205145359039307,0.999999463558197,0.029999987515312094,0.03,False,128.0,128.0,,
train,,,,,,,0.18813157081604004,1.0,5.0,5.0,2.1888153553009033,0.9999995231628418,0.029999984972515322,0.03,False,128.0,128.0,,
train,,,,,,,0.22292780876159668,1.0,6.0,6.0,2.1570029258728027,0.9999995231628418,0.029999979759023358,0.03,False,128.0,128.0,,
train,,,,,,,0.255462646484375,1.0,7.0,7.0,2.128588914871216,0.9999993443489075,0.029999981865073376,0.03,False,128.0,128.0,,
train,,,,,,,0.28580307960510254,1.0,8.0,8.0,2.0773792266845703,0.9999993443489075,0.029999982249714074,0.03,False,128.0,128.0,,
train,,,,,,,0.3222794532775879,1.0,9.0,9.0,2.0876591205596924,0.9999994039535522,0.029999984991463138,0.03,False,128.0,128.0,,
train,,,,,,,0.35666608810424805,1.0,10.0,10.0,2.052003860473633,0.999999463558197,0.02999998301520589,0.03,False,128.0,128.0,,
train,,,,,,,0.39052629470825195,1.0,11.0,11.0,1.9515669345855713,0.999999463558197,0.02999998457840075,0.03,False,128.0,128.0,,
train,,,,,,,0.4255683422088623,1.0,12.0,12.0,1.9968892335891724,0.9999995231628418,0.029999980756626018,0.03,False,128.0,128.0,,
