phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0429565906524658,1.0,1.0,1.0,2.339289903640747,0.0,0.0299999831506827,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0796964168548584,1.0,2.0,2.0,2.302314043045044,0.9999995231628418,0.0299999829318354,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1175150871276855,1.0,3.0,3.0,2.276632785797119,0.999999463558197,0.0299999834168996,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3270173072814941,1.0,4.0,4.0,2.2205145359039307,0.999999463558197,0.029999987515312,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3573105335235595,1.0,5.0,5.0,2.1888153553009038,0.9999995231628418,0.0299999849725153,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3824489116668701,1.0,6.0,6.0,2.1570029258728027,0.9999995231628418,0.0299999797590233,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4118950366973877,1.0,7.0,7.0,2.128588914871216,0.9999993443489076,0.0299999818650733,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4412956237792969,1.0,8.0,8.0,2.0773792266845703,0.9999993443489076,0.029999982249714,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4705824851989746,1.0,9.0,9.0,2.0876591205596924,0.9999994039535522,0.0299999849914631,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4962422847747803,1.0,10.0,10.0,2.052003860473633,0.999999463558197,0.0299999830152058,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.522031307220459,1.0,11.0,11.0,1.9515669345855715,0.999999463558197,0.0299999845784007,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5483498573303223,1.0,12.0,12.0,1.9968892335891724,0.9999995231628418,0.029999980756626,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5768823623657227,1.0,13.0,13.0,1.9235159158706665,0.9999994039535522,0.029999981251164,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6037375926971436,1.0,14.0,14.0,1.9180495738983157,0.9999994039535522,0.0299999837105907,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6315393447875977,1.0,15.0,15.0,1.886250376701355,0.9999994039535522,0.029999987025511,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6589910984039307,1.0,16.0,16.0,1.834754228591919,0.9999995827674866,0.0299999837143803,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6863560676574707,1.0,17.0,17.0,1.8585509061813357,0.999999463558197,0.0299999834813221,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7137994766235352,1.0,18.0,18.0,1.804764032363892,0.999999463558197,0.0299999820886576,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7395651340484619,1.0,19.0,19.0,1.848970890045166,0.9999994039535522,0.0299999794046991,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7657930850982666,1.0,20.0,20.0,1.7929226160049438,0.9999993443489076,0.0299999821625541,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7937486171722412,1.0,21.0,21.0,1.7344685792922974,0.999999463558197,0.029999980652413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8228151798248291,1.0,22.0,22.0,1.653888463973999,0.9999994039535522,0.0299999832188949,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8502070903778076,1.0,23.0,23.0,1.6199690103530884,0.9999994039535522,0.0299999817532812,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8768787384033203,1.0,24.0,24.0,1.641340970993042,0.999999463558197,0.0299999830919445,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.901892900466919,1.0,25.0,25.0,1.629622459411621,0.9999994039535522,0.0299999816585421,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9296443462371826,1.0,26.0,26.0,1.5579200983047483,0.999999463558197,0.029999977114855,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9558990001678468,1.0,27.0,27.0,1.5610647201538086,0.9999992847442628,0.0299999844874512,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9814529418945312,1.0,28.0,28.0,1.4820438623428345,0.999999463558197,0.029999984819038,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0074794292449951,1.0,29.0,29.0,1.4676640033721924,0.9999994039535522,0.0299999835353234,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.034952163696289,1.0,30.0,30.0,1.51622474193573,0.999999463558197,0.0299999785880481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0639286041259766,1.0,31.0,31.0,1.4705625772476196,0.9999993443489076,0.02999997661558,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0996887683868408,1.0,32.0,32.0,1.39654803276062,0.9999992847442628,0.0299999836101673,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1251935958862305,1.0,33.0,33.0,1.3307161331176758,0.9999994039535522,0.0299999793184865,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.152421951293945,1.0,34.0,34.0,1.2896273136138916,0.9999993443489076,0.0299999780139291,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1829822063446045,1.0,35.0,35.0,1.3355796337127686,0.9999992847442628,0.0299999792161683,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2091538906097412,1.0,36.0,36.0,1.3447617292404177,0.9999992847442628,0.0299999799210272,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.23860764503479,1.0,37.0,37.0,1.2386411428451538,0.9999994039535522,0.0299999778396092,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.265542984008789,1.0,38.0,38.0,1.1852803230285645,0.9999994039535522,0.0299999781806699,0.03,False,128.0,128.0,,,SGD
