phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05640554428100586,1.0,1.0,1.0,2.325207471847534,0.0,0.009999994695963054,0.01,False,128.0,128.0,,
train,,,,,,,0.10051560401916504,1.0,2.0,2.0,2.322509527206421,0.9999994039535522,0.009999994616737496,0.01,False,128.0,128.0,,
train,,,,,,,0.1508312225341797,1.0,3.0,3.0,2.3041703701019287,0.999999463558197,0.009999995065800737,0.01,False,128.0,128.0,,
train,,,,,,,0.2007889747619629,1.0,4.0,4.0,2.3171896934509277,0.9999995231628418,0.009999991919160183,0.01,False,128.0,128.0,,
train,,,,,,,0.25148582458496094,1.0,5.0,5.0,2.32743763923645,0.9999994039535522,0.009999993857166874,0.01,False,128.0,128.0,,
train,,,,,,,0.30316758155822754,1.0,6.0,6.0,2.2995500564575195,0.9999993443489075,0.009999995189435232,0.01,False,128.0,128.0,,
train,,,,,,,0.36539387702941895,1.0,7.0,7.0,2.2393269538879395,0.999999463558197,0.009999993372576418,0.01,False,128.0,128.0,,
train,,,,,,,0.4123106002807617,1.0,8.0,8.0,2.254298686981201,0.9999994039535522,0.009999994131081264,0.01,False,128.0,128.0,,
train,,,,,,,0.46959614753723145,1.0,9.0,9.0,2.2733163833618164,0.9999993443489075,0.009999995159947695,0.01,False,128.0,128.0,,
train,,,,,,,0.5285778045654297,1.0,10.0,10.0,2.2455599308013916,0.9999995231628418,0.009999994504471683,0.01,False,128.0,128.0,,
train,,,,,,,0.564258337020874,1.0,11.0,11.0,2.228745698928833,0.999999463558197,0.009999992606610813,0.01,False,128.0,128.0,,
train,,,,,,,0.598207950592041,1.0,12.0,12.0,2.2136728763580322,0.9999993443489075,0.009999993503316368,0.01,False,128.0,128.0,,
train,,,,,,,0.6338353157043457,1.0,13.0,13.0,2.209676504135132,0.999999463558197,0.009999993204532948,0.01,False,128.0,128.0,,
train,,,,,,,0.7157537937164307,1.0,14.0,14.0,2.1864049434661865,0.999999463558197,0.00999999592449202,0.01,False,128.0,128.0,,
train,,,,,,,0.7742438316345215,1.0,15.0,15.0,2.2169809341430664,0.9999995231628418,0.009999993970853781,0.01,False,128.0,128.0,,
train,,,,,,,0.8473324775695801,1.0,16.0,16.0,2.182182550430298,0.999999463558197,0.009999992425777551,0.01,False,128.0,128.0,,
train,,,,,,,0.8914952278137207,1.0,17.0,17.0,2.162228584289551,0.9999992847442627,0.009999994863295955,0.01,False,128.0,128.0,,
train,,,,,,,0.9208991527557373,1.0,18.0,18.0,2.1758310794830322,0.999999463558197,0.009999994820308097,0.01,False,128.0,128.0,,
train,,,,,,,0.9509854316711426,1.0,19.0,19.0,2.1785898208618164,0.9999994039535522,0.009999992270168572,0.01,False,128.0,128.0,,
train,,,,,,,0.9900808334350586,1.0,20.0,20.0,2.163038969039917,0.9999992847442627,0.00999999599980958,0.01,False,128.0,128.0,,
train,,,,,,,1.0331852436065674,1.0,21.0,21.0,2.1423399448394775,0.999999463558197,0.009999994179753469,0.01,False,128.0,128.0,,
train,,,,,,,1.8283836841583252,1.0,22.0,22.0,2.1472678184509277,0.9999994039535522,0.009999994209773917,0.01,False,128.0,128.0,,
