phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.2547578811645508,1.0,1.0,1.0,2.325207471847534,0.0,0.0099999942397943,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2824599742889404,1.0,2.0,2.0,2.322509527206421,0.9999994039535522,0.009999994617448,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3089845180511474,1.0,3.0,3.0,2.3041703701019287,0.999999463558197,0.0099999951574607,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3363096714019775,1.0,4.0,4.0,2.317189693450928,0.9999995231628418,0.0099999923739078,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3607335090637207,1.0,5.0,5.0,2.32743763923645,0.9999994039535522,0.0099999938575221,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3852517604827881,1.0,6.0,6.0,2.2995500564575195,0.9999993443489076,0.0099999952818058,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4140138626098633,1.0,7.0,7.0,2.2393269538879395,0.999999463558197,0.0099999929178287,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4440279006958008,1.0,8.0,8.0,2.254298686981201,0.9999994039535522,0.0099999942220307,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4723954200744629,1.0,9.0,9.0,2.2733163833618164,0.9999993443489076,0.0099999952508972,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.496842622756958,1.0,10.0,10.0,2.245559930801392,0.9999995231628418,0.009999994868625,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5219981670379639,1.0,11.0,11.0,2.228745698928833,0.999999463558197,0.0099999926975603,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5468428134918213,1.0,12.0,12.0,2.213672876358032,0.9999993443489076,0.0099999935939106,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5719692707061768,1.0,13.0,13.0,2.209676504135132,0.999999463558197,0.0099999929316843,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5961096286773682,1.0,14.0,14.0,2.1864049434661865,0.999999463558197,0.0099999955606939,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6224079132080078,1.0,15.0,15.0,2.2169809341430664,0.9999995231628418,0.0099999939701432,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6511766910552979,1.0,16.0,16.0,2.182182550430298,0.999999463558197,0.0099999920605583,0.01,False,128.0,128.0,,,SGD
