phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10677003860473633,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999998117760462,0.001,False,128.0,128.0,,
train,,,,,,,0.19624972343444824,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988114089012,0.001,False,128.0,128.0,,
train,,,,,,,0.250460147857666,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991214390013,0.001,False,128.0,128.0,,
train,,,,,,,0.3427727222442627,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999978029361096,0.001,False,128.0,128.0,,
train,,,,,,,0.40224218368530273,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000007122777056,0.001,False,128.0,128.0,,
train,,,,,,,0.45241212844848633,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461794687,0.001,False,128.0,128.0,,
train,,,,,,,0.5229072570800781,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.0009999987520396528,0.001,False,128.0,128.0,,
train,,,,,,,0.5758492946624756,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999998957089193,0.001,False,128.0,128.0,,
train,,,,,,,0.639061450958252,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000008706508947,0.001,False,128.0,128.0,,
train,,,,,,,0.68963623046875,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982580451794,0.001,False,128.0,128.0,,
train,,,,,,,0.7521886825561523,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982430016312,0.001,False,128.0,128.0,,
train,,,,,,,0.7979555130004883,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.000999999392111576,0.001,False,128.0,128.0,,
train,,,,,,,0.8600680828094482,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983190242833,0.001,False,128.0,128.0,,
train,,,,,,,0.9057199954986572,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970286645714,0.001,False,128.0,128.0,,
train,,,,,,,0.9459655284881592,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.9871139526367188,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,1.0237584114074707,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980615630981,0.001,False,128.0,128.0,,
train,,,,,,,1.0524654388427734,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,1.1177287101745605,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007333164167,0.001,False,128.0,128.0,,
train,,,,,,,1.1876537799835205,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984226082604,0.001,False,128.0,128.0,,
train,,,,,,,1.2661046981811523,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995902864867,0.001,False,128.0,128.0,,
train,,,,,,,1.333390474319458,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001068455827,0.001,False,128.0,128.0,,
train,,,,,,,1.4072751998901367,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000006212672339,0.001,False,128.0,128.0,,
train,,,,,,,2.2625973224639893,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991110028958,0.001,False,128.0,128.0,,
train,,,,,,,2.3227100372314453,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995608933195,0.001,False,128.0,128.0,,
train,,,,,,,2.3596396446228027,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984684050313,0.001,False,128.0,128.0,,
train,,,,,,,2.395803689956665,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.0009999998840515762,0.001,False,128.0,128.0,,
train,,,,,,,2.435553550720215,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989889337582,0.001,False,128.0,128.0,,
train,,,,,,,2.4896023273468018,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,2.5416345596313477,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998527155272,0.001,False,128.0,128.0,,
train,,,,,,,2.5993316173553467,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.001000001758050992,0.001,False,128.0,128.0,,
train,,,,,,,2.633124351501465,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.0009999995158459995,0.001,False,128.0,128.0,,
train,,,,,,,2.6650514602661133,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322809,0.001,False,128.0,128.0,,
train,,,,,,,2.7102415561676025,1.0,34.0,34.0,2.3032217025756836,0.999999463558197,0.0009999997316179256,0.001,False,128.0,128.0,,
train,,,,,,,2.7436392307281494,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995642795013,0.001,False,128.0,128.0,,
train,,,,,,,2.7762491703033447,1.0,36.0,36.0,2.2956268787384033,0.999999463558197,0.0010000006733644155,0.001,False,128.0,128.0,,
train,,,,,,,2.8252224922180176,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466185,0.001,False,128.0,128.0,,
train,,,,,,,2.860041618347168,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998530208385,0.001,False,128.0,128.0,,
train,,,,,,,2.894000291824341,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.0009999990829974946,0.001,False,128.0,128.0,,
train,,,,,,,2.946254253387451,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989319792579,0.001,False,128.0,128.0,,
train,,,,,,,2.9910025596618652,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.0009999969772610915,0.001,False,128.0,128.0,,
train,,,,,,,3.0348007678985596,1.0,42.0,42.0,2.275510549545288,0.9999993443489075,0.0010000009999084896,0.001,False,128.0,128.0,,
train,,,,,,,3.089583158493042,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008866380922,0.001,False,128.0,128.0,,
train,,,,,,,3.1375203132629395,1.0,44.0,44.0,2.318661689758301,0.9999993443489075,0.0009999999290433684,0.001,False,128.0,128.0,,
train,,,,,,,3.183521032333374,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.000999999443792488,0.001,False,128.0,128.0,,
train,,,,,,,3.220217227935791,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.000999998703939179,0.001,False,128.0,128.0,,
train,,,,,,,3.2458982467651367,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.001000002108159146,0.001,False,128.0,128.0,,
train,,,,,,,3.273671865463257,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988585379237,0.001,False,128.0,128.0,,
train,,,,,,,3.301541328430176,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.000999999791181405,0.001,False,128.0,128.0,,
train,,,,,,,3.3270180225372314,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.000999998941804742,0.001,False,128.0,128.0,,
train,,,,,,,3.3537628650665283,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006828013049,0.001,False,128.0,128.0,,
train,,,,,,,3.3921849727630615,1.0,52.0,52.0,2.308391571044922,0.9999993443489075,0.0009999984143370857,0.001,False,128.0,128.0,,
train,,,,,,,3.427117109298706,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971525,0.001,False,128.0,128.0,,
train,,,,,,,3.457206964492798,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.0009999988074120936,0.001,False,128.0,128.0,,
train,,,,,,,3.4819412231445312,1.0,55.0,55.0,2.2929623126983643,0.9999994039535522,0.0009999992836427147,0.001,False,128.0,128.0,,
train,,,,,,,3.5088019371032715,1.0,56.0,56.0,2.2848470211029053,0.9999994039535522,0.0009999996237874797,0.001,False,128.0,128.0,,
train,,,,,,,3.5325205326080322,1.0,57.0,57.0,2.2643625736236572,0.9999995231628418,0.0009999988084945623,0.001,False,128.0,128.0,,
train,,,,,,,3.563654899597168,1.0,58.0,58.0,2.2494418621063232,0.9999994039535522,0.0010000004141274802,0.001,False,128.0,128.0,,
train,,,,,,,3.5982911586761475,1.0,59.0,59.0,2.265761613845825,0.999999463558197,0.0009999976632142254,0.001,False,128.0,128.0,,
train,,,,,,,3.6351990699768066,1.0,60.0,60.0,2.2872722148895264,0.9999994039535522,0.0009999987781576817,0.001,False,128.0,128.0,,
train,,,,,,,3.6669328212738037,1.0,61.0,61.0,2.2392523288726807,0.9999993443489075,0.0010000007673169713,0.001,False,128.0,128.0,,
train,,,,,,,3.6936137676239014,1.0,62.0,62.0,2.27778959274292,0.9999994039535522,0.0009999987772695022,0.001,False,128.0,128.0,,
train,,,,,,,3.721684217453003,1.0,63.0,63.0,2.2759664058685303,0.9999994039535522,0.0010000003687471318,0.001,False,128.0,128.0,,
train,,,,,,,4.5704052448272705,1.0,64.0,64.0,2.2534496784210205,0.9999995827674866,0.0009999986027144584,0.001,False,128.0,128.0,,
train,,,,,,,4.6259260177612305,1.0,65.0,65.0,2.3105709552764893,0.9999994039535522,0.0010000008904683584,0.001,False,128.0,128.0,,
train,,,,,,,4.691295623779297,1.0,66.0,66.0,2.3077094554901123,0.999999463558197,0.000999999782244108,0.001,False,128.0,128.0,,
train,,,,,,,4.756227731704712,1.0,67.0,67.0,2.2462310791015625,0.999999463558197,0.0010000003153731783,0.001,False,128.0,128.0,,
train,,,,,,,4.820133447647095,1.0,68.0,68.0,2.2614550590515137,0.999999463558197,0.0009999975897172866,0.001,False,128.0,128.0,,
train,,,,,,,4.884828329086304,1.0,69.0,69.0,2.2664504051208496,0.9999993443489075,0.000999998422552749,0.001,False,128.0,128.0,,
train,,,,,,,4.930985689163208,1.0,70.0,70.0,2.26338791847229,0.9999995231628418,0.0010000022939545602,0.001,False,128.0,128.0,,
train,,,,,,,4.982569456100464,1.0,71.0,71.0,2.2660698890686035,0.9999995231628418,0.0009999993915842196,0.001,False,128.0,128.0,,
train,,,,,,,5.033293962478638,1.0,72.0,72.0,2.2507996559143066,0.9999992847442627,0.0010000002015753476,0.001,False,128.0,128.0,,
train,,,,,,,5.071544408798218,1.0,73.0,73.0,2.252464532852173,0.9999994039535522,0.0009999979447674026,0.001,False,128.0,128.0,,
train,,,,,,,5.114221096038818,1.0,74.0,74.0,2.2740180492401123,0.9999994039535522,0.0009999983579376652,0.001,False,128.0,128.0,,
train,,,,,,,5.162793874740601,1.0,75.0,75.0,2.257512092590332,0.9999995231628418,0.0009999999387578205,0.001,False,128.0,128.0,,
train,,,,,,,5.210607051849365,1.0,76.0,76.0,2.2766857147216797,0.9999995231628418,0.0009999996613130311,0.001,False,128.0,128.0,,
train,,,,,,,5.261555910110474,1.0,77.0,77.0,2.273148536682129,0.9999992847442627,0.0009999996450205026,0.001,False,128.0,128.0,,
train,,,,,,,5.323634624481201,1.0,78.0,78.0,2.2266433238983154,0.9999994039535522,0.0009999991224659585,0.001,False,128.0,128.0,,
train,,,,,,,5.385630369186401,1.0,79.0,79.0,2.245450258255005,0.999999463558197,0.0009999999904942154,0.001,False,128.0,128.0,,
train,,,,,,,5.435348272323608,1.0,80.0,80.0,2.2825608253479004,0.9999994039535522,0.0009999980820189968,0.001,False,128.0,128.0,,
train,,,,,,,5.485958814620972,1.0,81.0,81.0,2.2571661472320557,0.9999994039535522,0.0009999992812002223,0.001,False,128.0,128.0,,
train,,,,,,,5.514621734619141,1.0,82.0,82.0,2.235727071762085,0.999999463558197,0.0009999993645225167,0.001,False,128.0,128.0,,
train,,,,,,,5.539724588394165,1.0,83.0,83.0,2.2163772583007812,0.999999463558197,0.0009999992369855576,0.001,False,128.0,128.0,,
train,,,,,,,5.564877986907959,1.0,84.0,84.0,2.2698323726654053,0.9999994039535522,0.0010000002295252062,0.001,False,128.0,128.0,,
train,,,,,,,5.59119725227356,1.0,85.0,85.0,2.2249794006347656,0.9999995231628418,0.0010000004102694569,0.001,False,128.0,128.0,,
train,,,,,,,5.6146368980407715,1.0,86.0,86.0,2.254819631576538,0.999999463558197,0.001000000206599106,0.001,False,128.0,128.0,,
train,,,,,,,5.678267955780029,1.0,87.0,87.0,2.208855628967285,0.999999463558197,0.0010000004057452998,0.001,False,128.0,128.0,,
