phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0410740375518798,1.0,1.0,1.0,2.3341472148895264,0.0,0.0099999946035924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0732533931732177,1.0,2.0,2.0,2.327263593673706,0.9999995231628418,0.0099999948146237,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1089153289794921,1.0,3.0,3.0,2.3150722980499268,0.999999463558197,0.0099999943694684,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1430697441101074,1.0,4.0,4.0,2.333242654800415,0.999999463558197,0.0099999940522109,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1824471950531005,1.0,5.0,5.0,2.265677690505981,0.999999463558197,0.0099999943826135,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2332007884979248,1.0,6.0,6.0,2.278703451156616,0.999999463558197,0.0099999945744601,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2700588703155517,1.0,7.0,7.0,2.277324676513672,0.999999463558197,0.0099999944092589,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3047060966491699,1.0,8.0,8.0,2.242757558822632,0.999999463558197,0.0099999931782428,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3394403457641601,1.0,9.0,9.0,2.2724318504333496,0.9999994039535522,0.0099999971338361,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3800163269042969,1.0,10.0,10.0,2.231112003326416,0.9999995231628418,0.009999994968101,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4157972335815429,1.0,11.0,11.0,2.239553451538086,0.999999463558197,0.0099999937246505,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4695284366607666,1.0,12.0,12.0,2.2307748794555664,0.999999463558197,0.009999992926,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5053389072418213,1.0,13.0,13.0,2.1787660121917725,0.999999463558197,0.0099999928062734,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8315348625183105,1.0,14.0,14.0,2.228872299194336,0.999999463558197,0.0099999948572563,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8585796356201172,1.0,15.0,15.0,2.201412439346313,0.999999463558197,0.0099999943321649,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8875916004180908,1.0,16.0,16.0,2.1629204750061035,0.9999995231628418,0.009999995876175,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9168500900268556,1.0,17.0,17.0,2.144506931304932,0.9999995231628418,0.0099999933352729,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9453558921813964,1.0,18.0,18.0,2.1640939712524414,0.9999994039535522,0.0099999955152192,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9746356010437012,1.0,19.0,19.0,2.1570792198181152,0.999999463558197,0.009999994795439,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.001927375793457,1.0,20.0,20.0,2.1811411380767822,0.999999463558197,0.0099999941431604,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0281343460083008,1.0,21.0,21.0,2.1065750122070312,0.9999995231628418,0.0099999941435157,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.054441213607788,1.0,22.0,22.0,2.1137070655822754,0.999999463558197,0.009999993065977,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.084089994430542,1.0,23.0,23.0,2.0844147205352783,0.9999994039535522,0.009999995759646,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.121159315109253,1.0,24.0,24.0,2.1095690727233887,0.9999995231628418,0.0099999938685355,0.01,False,128.0,128.0,,,SGD
