phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08350133895874023,1.0,1.0,1.0,2.2924304008483887,0.0,9.999976224255761e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.17038512229919434,1.0,2.0,2.0,2.256057024002075,0.999999463558197,9.99995085643452e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2509114742279053,1.0,3.0,3.0,2.287989616394043,0.999999463558197,9.999873551707236e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.34580469131469727,1.0,4.0,4.0,2.2708442211151123,0.9999995231628418,0.00010000034966730278,0.0001,False,128.0,128.0,,
train,,,,,,,0.43990445137023926,1.0,5.0,5.0,2.2677080631256104,0.9999994039535522,9.999988276268502e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5355806350708008,1.0,6.0,6.0,2.2774035930633545,0.9999994039535522,9.99990285975433e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6104912757873535,1.0,7.0,7.0,2.3052613735198975,0.9999993443489075,9.999979467328483e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6799969673156738,1.0,8.0,8.0,2.278528928756714,0.9999993443489075,0.00010000184656977329,0.0001,False,128.0,128.0,,
train,,,,,,,0.7604193687438965,1.0,9.0,9.0,2.297046422958374,0.999999463558197,0.00010000020654434042,0.0001,False,128.0,128.0,,
train,,,,,,,0.8338007926940918,1.0,10.0,10.0,2.277111530303955,0.999999463558197,0.00010000034487080903,0.0001,False,128.0,128.0,,
train,,,,,,,0.9128444194793701,1.0,11.0,11.0,2.284677028656006,0.999999463558197,9.999924348176519e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9886581897735596,1.0,12.0,12.0,2.251682758331299,0.9999993443489075,0.00010000199005467311,0.0001,False,128.0,128.0,,
train,,,,,,,1.061629295349121,1.0,13.0,13.0,2.258251190185547,0.9999993443489075,0.00010000024634531205,0.0001,False,128.0,128.0,,
train,,,,,,,1.1463944911956787,1.0,14.0,14.0,2.2912960052490234,0.9999994039535522,0.00010000039736334659,0.0001,False,128.0,128.0,,
train,,,,,,,1.2239179611206055,1.0,15.0,15.0,2.3055901527404785,0.9999994039535522,0.00010000165605276727,0.0001,False,128.0,128.0,,
train,,,,,,,1.292323350906372,1.0,16.0,16.0,2.28495717048645,0.9999995827674866,0.00010000080073618006,0.0001,False,128.0,128.0,,
train,,,,,,,1.3695886135101318,1.0,17.0,17.0,2.289058208465576,0.999999463558197,0.00010000021347888296,0.0001,False,128.0,128.0,,
train,,,,,,,1.47157883644104,1.0,18.0,18.0,2.275484800338745,0.9999994039535522,0.0001000002446778132,0.0001,False,128.0,128.0,,
train,,,,,,,1.5561106204986572,1.0,19.0,19.0,2.2769217491149902,0.9999995231628418,0.00010000067149155887,0.0001,False,128.0,128.0,,
train,,,,,,,1.6340665817260742,1.0,20.0,20.0,2.288850784301758,0.9999995231628418,0.00010000095321269961,0.0001,False,128.0,128.0,,
train,,,,,,,1.7126998901367188,1.0,21.0,21.0,2.300380229949951,0.9999995827674866,0.00010000087532866441,0.0001,False,128.0,128.0,,
train,,,,,,,1.7882025241851807,1.0,22.0,22.0,2.271038293838501,0.9999994039535522,0.00010000186974524828,0.0001,False,128.0,128.0,,
train,,,,,,,1.8742022514343262,1.0,23.0,23.0,2.2560224533081055,0.999999463558197,9.99994523373284e-05,0.0001,False,128.0,128.0,,
