phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1153733730316162,1.0,1.0,1.0,2.2924304008483887,0.0,9.99997622425576e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2311570644378662,1.0,2.0,2.0,2.256057024002075,0.999999463558197,9.99995085643452e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3496849536895752,1.0,3.0,3.0,2.287989616394043,0.999999463558197,9.999873551707236e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4743490219116211,1.0,4.0,4.0,2.2708442211151123,0.9999995231628418,0.0001000003496673,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5972697734832764,1.0,5.0,5.0,2.2677080631256104,0.9999994039535522,9.999988276268502e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7002127170562744,1.0,6.0,6.0,2.2774035930633545,0.9999994039535522,9.99990285975433e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8245155811309814,1.0,7.0,7.0,2.305261373519897,0.9999993443489076,9.999979467328483e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9484567642211914,1.0,8.0,8.0,2.278528928756714,0.9999993443489076,0.0001000018465697,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.069133996963501,1.0,9.0,9.0,2.297046422958374,0.999999463558197,0.0001000002065443,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.18182110786438,1.0,10.0,10.0,2.277111530303955,0.999999463558197,0.0001000003448708,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.301344633102417,1.0,11.0,11.0,2.284677028656006,0.999999463558197,9.99992434817652e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4162914752960205,1.0,12.0,12.0,2.251682758331299,0.9999993443489076,0.0001000019900546,0.0001,False,128.0,128.0,,,SGD
