phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03476977348327637,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938386,0.003,False,128.0,128.0,,
train,,,,,,,0.06740784645080566,1.0,2.0,2.0,2.252951145172119,0.999999463558197,0.002999998546261242,0.003,False,128.0,128.0,,
train,,,,,,,0.1009068489074707,1.0,3.0,3.0,2.2823526859283447,0.9999995231628418,0.003000000191168021,0.003,False,128.0,128.0,,
train,,,,,,,0.13019728660583496,1.0,4.0,4.0,2.2615585327148438,0.999999463558197,0.002999998800132352,0.003,False,128.0,128.0,,
train,,,,,,,0.16231298446655273,1.0,5.0,5.0,2.255005359649658,0.999999463558197,0.0029999987515785787,0.003,False,128.0,128.0,,
train,,,,,,,0.19670867919921875,1.0,6.0,6.0,2.263230085372925,0.9999994039535522,0.0029999982761068295,0.003,False,128.0,128.0,,
train,,,,,,,0.22876667976379395,1.0,7.0,7.0,2.289748191833496,0.9999994039535522,0.002999999895700671,0.003,False,128.0,128.0,,
train,,,,,,,0.2596766948699951,1.0,8.0,8.0,2.2580556869506836,0.9999994039535522,0.0029999995087509014,0.003,False,128.0,128.0,,
train,,,,,,,0.28964662551879883,1.0,9.0,9.0,2.271613121032715,0.9999994039535522,0.002999997105338741,0.003,False,128.0,128.0,,
train,,,,,,,0.32389211654663086,1.0,10.0,10.0,2.251047134399414,0.9999994039535522,0.0029999998221298886,0.003,False,128.0,128.0,,
train,,,,,,,0.35634851455688477,1.0,11.0,11.0,2.257377862930298,0.999999463558197,0.0029999988303304305,0.003,False,128.0,128.0,,
train,,,,,,,0.39565062522888184,1.0,12.0,12.0,2.2213797569274902,0.9999995827674866,0.002999998941204744,0.003,False,128.0,128.0,,
train,,,,,,,0.42679429054260254,1.0,13.0,13.0,2.2198657989501953,0.9999994039535522,0.002999997917060475,0.003,False,128.0,128.0,,
train,,,,,,,0.46296262741088867,1.0,14.0,14.0,2.2521040439605713,0.9999994039535522,0.003000000029519555,0.003,False,128.0,128.0,,
train,,,,,,,0.5333447456359863,1.0,15.0,15.0,2.261460781097412,0.9999995231628418,0.0030000002027143397,0.003,False,128.0,128.0,,
train,,,,,,,0.5758943557739258,1.0,16.0,16.0,2.2383124828338623,0.999999463558197,0.0029999987119806075,0.003,False,128.0,128.0,,
train,,,,,,,0.6143124103546143,1.0,17.0,17.0,2.244729995727539,0.999999463558197,0.002999998425320886,0.003,False,128.0,128.0,,
train,,,,,,,0.6549174785614014,1.0,18.0,18.0,2.222846746444702,0.9999994039535522,0.00299999791698646,0.003,False,128.0,128.0,,
train,,,,,,,0.6927480697631836,1.0,19.0,19.0,2.2168939113616943,0.999999463558197,0.002999998236138777,0.003,False,128.0,128.0,,
train,,,,,,,0.7507598400115967,1.0,20.0,20.0,2.2253291606903076,0.9999995231628418,0.003000000041509963,0.003,False,128.0,128.0,,
train,,,,,,,0.7860476970672607,1.0,21.0,21.0,2.241584300994873,0.9999995827674866,0.002999998003139826,0.003,False,128.0,128.0,,
train,,,,,,,0.8251504898071289,1.0,22.0,22.0,2.213632583618164,0.999999463558197,0.002999998732334705,0.003,False,128.0,128.0,,
train,,,,,,,0.8629670143127441,1.0,23.0,23.0,2.191876173019409,0.9999993443489075,0.0029999983194795667,0.003,False,128.0,128.0,,
train,,,,,,,0.9076845645904541,1.0,24.0,24.0,2.224458932876587,0.999999463558197,0.002999998976435834,0.003,False,128.0,128.0,,
train,,,,,,,0.9457957744598389,1.0,25.0,25.0,2.2389612197875977,0.9999994039535522,0.002999997168547499,0.003,False,128.0,128.0,,
train,,,,,,,1.0147411823272705,1.0,26.0,26.0,2.218512773513794,0.999999463558197,0.002999998011133437,0.003,False,128.0,128.0,,
train,,,,,,,1.0802383422851562,1.0,27.0,27.0,2.2092082500457764,0.999999463558197,0.0029999982308097036,0.003,False,128.0,128.0,,
train,,,,,,,1.1151349544525146,1.0,28.0,28.0,2.2090766429901123,0.9999993443489075,0.0029999978272803765,0.003,False,128.0,128.0,,
train,,,,,,,1.1544885635375977,1.0,29.0,29.0,2.18701434135437,0.9999994039535522,0.00299999857823568,0.003,False,128.0,128.0,,
train,,,,,,,1.1909799575805664,1.0,30.0,30.0,2.190760612487793,0.9999994039535522,0.0029999978819033883,0.003,False,128.0,128.0,,
train,,,,,,,1.221419095993042,1.0,31.0,31.0,2.194135904312134,0.999999463558197,0.0029999977516371253,0.003,False,128.0,128.0,,
train,,,,,,,1.2528915405273438,1.0,32.0,32.0,2.21342134475708,0.999999463558197,0.0029999971857189644,0.003,False,128.0,128.0,,
train,,,,,,,1.2823011875152588,1.0,33.0,33.0,2.2335846424102783,0.9999994039535522,0.002999998716051427,0.003,False,128.0,128.0,,
train,,,,,,,1.3143484592437744,1.0,34.0,34.0,2.157032012939453,0.999999463558197,0.002999998666757503,0.003,False,128.0,128.0,,
train,,,,,,,1.3473975658416748,1.0,35.0,35.0,2.186617374420166,0.999999463558197,0.002999995516829684,0.003,False,128.0,128.0,,
train,,,,,,,1.4012031555175781,1.0,36.0,36.0,2.1686670780181885,0.9999994039535522,0.002999999346510279,0.003,False,128.0,128.0,,
train,,,,,,,1.4418134689331055,1.0,37.0,37.0,2.1735503673553467,0.999999463558197,0.002999999785714571,0.003,False,128.0,128.0,,
train,,,,,,,1.4735088348388672,1.0,38.0,38.0,2.113361120223999,0.9999995231628418,0.0029999998182071003,0.003,False,128.0,128.0,,
train,,,,,,,1.5077173709869385,1.0,39.0,39.0,2.1746129989624023,0.9999994039535522,0.002999999823758216,0.003,False,128.0,128.0,,
train,,,,,,,1.5391595363616943,1.0,40.0,40.0,2.177908182144165,0.999999463558197,0.0029999988545333016,0.003,False,128.0,128.0,,
train,,,,,,,1.8710553646087646,1.0,41.0,41.0,2.177363872528076,0.9999994039535522,0.0029999990436413563,0.003,False,128.0,128.0,,
train,,,,,,,1.8994452953338623,1.0,42.0,42.0,2.1753339767456055,0.9999995827674866,0.0029999988560876147,0.003,False,128.0,128.0,,
train,,,,,,,1.9275219440460205,1.0,43.0,43.0,2.1425704956054688,0.9999995231628418,0.0029999970863909165,0.003,False,128.0,128.0,,
train,,,,,,,1.9544944763183594,1.0,44.0,44.0,2.169449806213379,0.9999994039535522,0.0029999986333767827,0.003,False,128.0,128.0,,
train,,,,,,,1.980085849761963,1.0,45.0,45.0,2.1342623233795166,0.999999463558197,0.002999998028897017,0.003,False,128.0,128.0,,
train,,,,,,,2.0052473545074463,1.0,46.0,46.0,2.1499245166778564,0.999999463558197,0.0029999991870822136,0.003,False,128.0,128.0,,
train,,,,,,,2.031531810760498,1.0,47.0,47.0,2.1397876739501953,0.999999463558197,0.002999998429021631,0.003,False,128.0,128.0,,
train,,,,,,,2.06095814704895,1.0,48.0,48.0,2.1407628059387207,0.9999994039535522,0.002999997352178555,0.003,False,128.0,128.0,,
train,,,,,,,2.0885963439941406,1.0,49.0,49.0,2.136802911758423,0.9999993443489075,0.0029999999506197046,0.003,False,128.0,128.0,,
train,,,,,,,2.1148452758789062,1.0,50.0,50.0,2.149174451828003,0.9999993443489075,0.002999997247743482,0.003,False,128.0,128.0,,
train,,,,,,,2.140101194381714,1.0,51.0,51.0,2.110278606414795,0.999999463558197,0.002999998150429508,0.003,False,128.0,128.0,,
train,,,,,,,2.165884017944336,1.0,52.0,52.0,2.1203722953796387,0.9999994039535522,0.0029999948231612217,0.003,False,128.0,128.0,,
train,,,,,,,2.195281505584717,1.0,53.0,53.0,2.1072933673858643,0.999999463558197,0.0029999985687617723,0.003,False,128.0,128.0,,
train,,,,,,,2.2214832305908203,1.0,54.0,54.0,2.0817291736602783,0.9999994039535522,0.0029999990499326224,0.003,False,128.0,128.0,,
train,,,,,,,2.250718832015991,1.0,55.0,55.0,2.1511001586914062,0.9999995231628418,0.003000000523050651,0.003,False,128.0,128.0,,
train,,,,,,,2.275847911834717,1.0,56.0,56.0,2.1287708282470703,0.9999995231628418,0.00299999917279734,0.003,False,128.0,128.0,,
train,,,,,,,2.3031258583068848,1.0,57.0,57.0,2.121149778366089,0.9999994039535522,0.0029999965169199127,0.003,False,128.0,128.0,,
train,,,,,,,2.3309454917907715,1.0,58.0,58.0,2.1364846229553223,0.9999992847442627,0.002999998749506162,0.003,False,128.0,128.0,,
train,,,,,,,2.358078956604004,1.0,59.0,59.0,2.1166255474090576,0.9999994039535522,0.002999996709950907,0.003,False,128.0,128.0,,
train,,,,,,,2.3890469074249268,1.0,60.0,60.0,2.111060380935669,0.9999993443489075,0.0029999986272335457,0.003,False,128.0,128.0,,
train,,,,,,,2.4179813861846924,1.0,61.0,61.0,2.0949504375457764,0.9999995231628418,0.002999998403560503,0.003,False,128.0,128.0,,
train,,,,,,,2.4454331398010254,1.0,62.0,62.0,2.0880844593048096,0.999999463558197,0.002999999163545479,0.003,False,128.0,128.0,,
train,,,,,,,2.4729838371276855,1.0,63.0,63.0,2.107118844985962,0.999999463558197,0.0029999986116904164,0.003,False,128.0,128.0,,
train,,,,,,,2.499760866165161,1.0,64.0,64.0,2.1353507041931152,0.9999992847442627,0.0029999992667222326,0.003,False,128.0,128.0,,
train,,,,,,,2.5292859077453613,1.0,65.0,65.0,2.0943593978881836,0.9999993443489075,0.00299999788930488,0.003,False,128.0,128.0,,
train,,,,,,,2.556185722351074,1.0,66.0,66.0,2.063511848449707,0.9999993443489075,0.0029999989594124083,0.003,False,128.0,128.0,,
train,,,,,,,2.5836071968078613,1.0,67.0,67.0,2.09736704826355,0.9999994039535522,0.002999998134146227,0.003,False,128.0,128.0,,
train,,,,,,,2.610264778137207,1.0,68.0,68.0,2.081571578979492,0.9999992847442627,0.002999998738922031,0.003,False,128.0,128.0,,
train,,,,,,,2.63680362701416,1.0,69.0,69.0,2.073931932449341,0.999999463558197,0.0029999972599559464,0.003,False,128.0,128.0,,
train,,,,,,,2.66426420211792,1.0,70.0,70.0,2.061934471130371,0.9999993443489075,0.002999998558251656,0.003,False,128.0,128.0,,
train,,,,,,,2.689192533493042,1.0,71.0,71.0,2.1186540126800537,0.999999463558197,0.0029999983886094916,0.003,False,128.0,128.0,,
train,,,,,,,2.7152023315429688,1.0,72.0,72.0,2.047550678253174,0.9999994039535522,0.002999997762443304,0.003,False,128.0,128.0,,
train,,,,,,,2.7412922382354736,1.0,73.0,73.0,2.1118195056915283,0.999999463558197,0.0029999967964003667,0.003,False,128.0,128.0,,
train,,,,,,,2.776287794113159,1.0,74.0,74.0,2.0269038677215576,0.9999994039535522,0.002999998376471047,0.003,False,128.0,128.0,,
train,,,,,,,2.8139829635620117,1.0,75.0,75.0,2.0803775787353516,0.9999994039535522,0.0029999975394363314,0.003,False,128.0,128.0,,
train,,,,,,,2.8408920764923096,1.0,76.0,76.0,2.058737277984619,0.9999994039535522,0.0029999971451587786,0.003,False,128.0,128.0,,
train,,,,,,,2.8675670623779297,1.0,77.0,77.0,2.098453998565674,0.9999994039535522,0.002999998183884249,0.003,False,128.0,128.0,,
train,,,,,,,2.8986988067626953,1.0,78.0,78.0,2.0378940105438232,0.9999994039535522,0.0029999984008959664,0.003,False,128.0,128.0,,
train,,,,,,,2.9279489517211914,1.0,79.0,79.0,2.0360004901885986,0.9999994039535522,0.0029999972644708574,0.003,False,128.0,128.0,,
train,,,,,,,2.953904867172241,1.0,80.0,80.0,2.0529186725616455,0.999999463558197,0.0029999982643384585,0.003,False,128.0,128.0,,
train,,,,,,,2.9805355072021484,1.0,81.0,81.0,2.0598678588867188,0.999999463558197,0.0029999973458872857,0.003,False,128.0,128.0,,
train,,,,,,,3.0087294578552246,1.0,82.0,82.0,2.061984062194824,0.999999463558197,0.002999997196821205,0.003,False,128.0,128.0,,
train,,,,,,,3.038370132446289,1.0,83.0,83.0,2.0614328384399414,0.9999993443489075,0.0029999968772246883,0.003,False,128.0,128.0,,
train,,,,,,,3.0688352584838867,1.0,84.0,84.0,2.0455522537231445,0.9999994039535522,0.0029999972884516965,0.003,False,128.0,128.0,,
train,,,,,,,3.0996341705322266,1.0,85.0,85.0,2.008307456970215,0.9999995231628418,0.0029999984342026745,0.003,False,128.0,128.0,,
train,,,,,,,3.1265878677368164,1.0,86.0,86.0,2.0755927562713623,0.9999994039535522,0.002999998357079141,0.003,False,128.0,128.0,,
train,,,,,,,3.1556830406188965,1.0,87.0,87.0,2.013047456741333,0.9999995231628418,0.002999996976700773,0.003,False,128.0,128.0,,
train,,,,,,,3.187192678451538,1.0,88.0,88.0,2.0397543907165527,0.9999994039535522,0.002999996499748443,0.003,False,128.0,128.0,,
train,,,,,,,3.2141101360321045,1.0,89.0,89.0,2.0039548873901367,0.9999993443489075,0.0029999965050775197,0.003,False,128.0,128.0,,
train,,,,,,,3.2422525882720947,1.0,90.0,90.0,2.0282394886016846,0.9999994039535522,0.0029999985524784938,0.003,False,128.0,128.0,,
train,,,,,,,3.2688255310058594,1.0,91.0,91.0,2.058642625808716,0.9999993443489075,0.0029999983317660415,0.003,False,128.0,128.0,,
train,,,,,,,3.2978131771087646,1.0,92.0,92.0,2.0098373889923096,0.999999463558197,0.0029999972435246305,0.003,False,128.0,128.0,,
train,,,,,,,3.3259365558624268,1.0,93.0,93.0,2.00473690032959,0.999999463558197,0.0030000009492281584,0.003,False,128.0,128.0,,
train,,,,,,,3.3531410694122314,1.0,94.0,94.0,1.9759278297424316,0.9999995231628418,0.0030000001506078756,0.003,False,128.0,128.0,,
train,,,,,,,3.3814053535461426,1.0,95.0,95.0,2.0110599994659424,0.999999463558197,0.002999998304528555,0.003,False,128.0,128.0,,
train,,,,,,,3.4081389904022217,1.0,96.0,96.0,2.0113632678985596,0.999999463558197,0.0029999990388303887,0.003,False,128.0,128.0,,
train,,,,,,,3.436816692352295,1.0,97.0,97.0,1.9919941425323486,0.9999993443489075,0.0029999985911882882,0.003,False,128.0,128.0,,
train,,,,,,,3.463001012802124,1.0,98.0,98.0,1.9531822204589844,0.9999995231628418,0.002999997778134468,0.003,False,128.0,128.0,,
train,,,,,,,3.4892821311950684,1.0,99.0,99.0,2.0211946964263916,0.9999993443489075,0.0029999987382558968,0.003,False,128.0,128.0,,
train,,,,,,,3.5159339904785156,1.0,100.0,100.0,1.9588685035705566,0.9999994039535522,0.002999999011518893,0.003,False,128.0,128.0,,
train,,,,,,,3.5437521934509277,1.0,101.0,101.0,1.9752378463745117,0.9999994039535522,0.0029999989745114466,0.003,False,128.0,128.0,,
train,,,,,,,3.5722713470458984,1.0,102.0,102.0,1.9451403617858887,0.9999994039535522,0.0029999982521259983,0.003,False,128.0,128.0,,
train,,,,,,,3.605945587158203,1.0,103.0,103.0,1.9392646551132202,0.9999995231628418,0.002999998764679216,0.003,False,128.0,128.0,,
train,,,,,,,3.63264799118042,1.0,104.0,104.0,1.9960747957229614,0.9999994039535522,0.0029999965511148213,0.003,False,128.0,128.0,,
train,,,,,,,3.659163475036621,1.0,105.0,105.0,2.003140449523926,0.999999463558197,0.0029999987194561126,0.003,False,128.0,128.0,,
train,,,,,,,3.687075138092041,1.0,106.0,106.0,1.9133355617523193,0.9999994039535522,0.002999997447805848,0.003,False,128.0,128.0,,
train,,,,,,,3.7139816284179688,1.0,107.0,107.0,1.9470562934875488,0.999999463558197,0.0029999985997740167,0.003,False,128.0,128.0,,
train,,,,,,,3.7402145862579346,1.0,108.0,108.0,1.9431605339050293,0.999999463558197,0.0029999984857170493,0.003,False,128.0,128.0,,
train,,,,,,,3.7702670097351074,1.0,109.0,109.0,1.9294421672821045,0.9999994039535522,0.0029999973031066534,0.003,False,128.0,128.0,,
train,,,,,,,3.803575038909912,1.0,110.0,110.0,1.9770963191986084,0.999999463558197,0.0029999998776410425,0.003,False,128.0,128.0,,
train,,,,,,,3.831578493118286,1.0,111.0,111.0,1.936165690422058,0.9999994039535522,0.0029999989392803573,0.003,False,128.0,128.0,,
train,,,,,,,3.8615028858184814,1.0,112.0,112.0,1.9315059185028076,0.999999463558197,0.00299999676383379,0.003,False,128.0,128.0,,
train,,,,,,,3.8914921283721924,1.0,113.0,113.0,1.9432628154754639,0.999999463558197,0.0029999987120546225,0.003,False,128.0,128.0,,
train,,,,,,,3.9226276874542236,1.0,114.0,114.0,1.9234929084777832,0.9999993443489075,0.0029999995228137282,0.003,False,128.0,128.0,,
train,,,,,,,3.9621312618255615,1.0,115.0,115.0,1.9621984958648682,0.9999994039535522,0.0029999973111002665,0.003,False,128.0,128.0,,
train,,,,,,,3.9907755851745605,1.0,116.0,116.0,1.9483201503753662,0.9999994039535522,0.0029999989487542638,0.003,False,128.0,128.0,,
train,,,,,,,4.01695442199707,1.0,117.0,117.0,1.930145502090454,0.9999995827674866,0.0029999974419586684,0.003,False,128.0,128.0,,
train,,,,,,,4.043895483016968,1.0,118.0,118.0,1.9599000215530396,0.9999993443489075,0.0029999975056115083,0.003,False,128.0,128.0,,
train,,,,,,,4.074281454086304,1.0,119.0,119.0,1.9496804475784302,0.999999463558197,0.00299999837380651,0.003,False,128.0,128.0,,
