phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0347697734832763,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0674078464508056,1.0,2.0,2.0,2.252951145172119,0.999999463558197,0.0029999985462612,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1009068489074707,1.0,3.0,3.0,2.2823526859283447,0.9999995231628418,0.003000000191168,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1301972866058349,1.0,4.0,4.0,2.261558532714844,0.999999463558197,0.0029999988001323,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1623129844665527,1.0,5.0,5.0,2.255005359649658,0.999999463558197,0.0029999987515785,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1967086791992187,1.0,6.0,6.0,2.263230085372925,0.9999994039535522,0.0029999982761068,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2287666797637939,1.0,7.0,7.0,2.289748191833496,0.9999994039535522,0.0029999998957006,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2596766948699951,1.0,8.0,8.0,2.258055686950684,0.9999994039535522,0.0029999995087509,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2896466255187988,1.0,9.0,9.0,2.271613121032715,0.9999994039535522,0.0029999971053387,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3238921165466308,1.0,10.0,10.0,2.251047134399414,0.9999994039535522,0.0029999998221298,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3563485145568847,1.0,11.0,11.0,2.257377862930298,0.999999463558197,0.0029999988303304,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3956506252288818,1.0,12.0,12.0,2.2213797569274902,0.9999995827674866,0.0029999989412047,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4267942905426025,1.0,13.0,13.0,2.2198657989501958,0.9999994039535522,0.0029999979170604,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4629626274108886,1.0,14.0,14.0,2.2521040439605717,0.9999994039535522,0.0030000000295195,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5333447456359863,1.0,15.0,15.0,2.261460781097412,0.9999995231628418,0.0030000002027143,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5758943557739258,1.0,16.0,16.0,2.2383124828338623,0.999999463558197,0.0029999987119806,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6143124103546143,1.0,17.0,17.0,2.244729995727539,0.999999463558197,0.0029999984253208,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6549174785614014,1.0,18.0,18.0,2.222846746444702,0.9999994039535522,0.0029999979169864,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6927480697631836,1.0,19.0,19.0,2.2168939113616943,0.999999463558197,0.0029999982361387,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7507598400115967,1.0,20.0,20.0,2.225329160690308,0.9999995231628418,0.0030000000415099,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7860476970672607,1.0,21.0,21.0,2.241584300994873,0.9999995827674866,0.0029999980031398,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8251504898071289,1.0,22.0,22.0,2.213632583618164,0.999999463558197,0.0029999987323347,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8629670143127441,1.0,23.0,23.0,2.191876173019409,0.9999993443489076,0.0029999983194795,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.907684564590454,1.0,24.0,24.0,2.224458932876587,0.999999463558197,0.0029999989764358,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9457957744598388,1.0,25.0,25.0,2.2389612197875977,0.9999994039535522,0.0029999971685474,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0147411823272705,1.0,26.0,26.0,2.218512773513794,0.999999463558197,0.0029999980111334,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0802383422851562,1.0,27.0,27.0,2.2092082500457764,0.999999463558197,0.0029999982308097,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1151349544525146,1.0,28.0,28.0,2.2090766429901123,0.9999993443489076,0.0029999978272803,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1544885635375977,1.0,29.0,29.0,2.18701434135437,0.9999994039535522,0.0029999985782356,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1909799575805664,1.0,30.0,30.0,2.190760612487793,0.9999994039535522,0.0029999978819033,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.221419095993042,1.0,31.0,31.0,2.194135904312134,0.999999463558197,0.0029999977516371,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2528915405273438,1.0,32.0,32.0,2.21342134475708,0.999999463558197,0.0029999971857189,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2823011875152588,1.0,33.0,33.0,2.2335846424102783,0.9999994039535522,0.0029999987160514,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3143484592437744,1.0,34.0,34.0,2.157032012939453,0.999999463558197,0.0029999986667575,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3473975658416748,1.0,35.0,35.0,2.186617374420166,0.999999463558197,0.0029999955168296,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.401203155517578,1.0,36.0,36.0,2.1686670780181885,0.9999994039535522,0.0029999993465102,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4418134689331057,1.0,37.0,37.0,2.1735503673553467,0.999999463558197,0.0029999997857145,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4735088348388672,1.0,38.0,38.0,2.113361120223999,0.9999995231628418,0.0029999998182071,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5077173709869385,1.0,39.0,39.0,2.1746129989624023,0.9999994039535522,0.0029999998237582,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5391595363616943,1.0,40.0,40.0,2.177908182144165,0.999999463558197,0.0029999988545333,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8710553646087649,1.0,41.0,41.0,2.177363872528076,0.9999994039535522,0.0029999990436413,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8994452953338623,1.0,42.0,42.0,2.175333976745605,0.9999995827674866,0.0029999988560876,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9275219440460205,1.0,43.0,43.0,2.1425704956054688,0.9999995231628418,0.0029999970863909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9544944763183596,1.0,44.0,44.0,2.169449806213379,0.9999994039535522,0.0029999986333767,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.980085849761963,1.0,45.0,45.0,2.1342623233795166,0.999999463558197,0.002999998028897,0.003,False,128.0,128.0,,,SGD
