phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0434048175811767,1.0,1.0,1.0,2.325207471847534,0.0,0.0029999982294774,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.080573558807373,1.0,2.0,2.0,2.3300914764404297,0.9999994039535522,0.0029999979071424,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1202723979949951,1.0,3.0,3.0,2.320641040802002,0.9999993443489076,0.002999998609692,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1592612266540527,1.0,4.0,4.0,2.339367389678955,0.9999995231628418,0.0029999987634209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1957430839538574,1.0,5.0,5.0,2.354715585708618,0.9999995231628418,0.0029999995464984,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2456986904144287,1.0,6.0,6.0,2.337388515472412,0.9999995231628418,0.0029999988760716,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2900221347808838,1.0,7.0,7.0,2.282580852508545,0.999999463558197,0.0029999984321302,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3274919986724853,1.0,8.0,8.0,2.303389072418213,0.999999463558197,0.0029999986519545,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3658630847930908,1.0,9.0,9.0,2.328803777694702,0.9999993443489076,0.0029999992889266,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4259583950042724,1.0,10.0,10.0,2.316880226135254,0.999999463558197,0.0029999987925828,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4580521583557129,1.0,11.0,11.0,2.302582025527954,0.999999463558197,0.0030000003850129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4900145530700683,1.0,12.0,12.0,2.2947137355804443,0.9999995231628418,0.0029999989357276,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5239264965057373,1.0,13.0,13.0,2.299032926559448,0.999999463558197,0.0029999983370951,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5551106929779053,1.0,14.0,14.0,2.28083872795105,0.999999463558197,0.002999998758758,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5885281562805176,1.0,15.0,15.0,2.3114495277404785,0.9999995231628418,0.0029999984751329,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6247799396514893,1.0,16.0,16.0,2.287584066390991,0.9999993443489076,0.0029999977604449,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6585886478424072,1.0,17.0,17.0,2.2662458419799805,0.9999993443489076,0.0029999974721567,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6905989646911621,1.0,18.0,18.0,2.298200845718384,0.9999993443489076,0.0029999990580002,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.726085901260376,1.0,19.0,19.0,2.2962653636932373,0.999999463558197,0.0029999983804678,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7752768993377686,1.0,20.0,20.0,2.2986044883728027,0.999999463558197,0.0029999979476286,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8063640594482422,1.0,21.0,21.0,2.27884840965271,0.999999463558197,0.0029999957680365,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8394644260406494,1.0,22.0,22.0,2.2939140796661377,0.9999992847442628,0.002999997478374,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8791987895965576,1.0,23.0,23.0,2.2752885818481445,0.999999463558197,0.0030000006883258,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9122536182403564,1.0,24.0,24.0,2.26589298248291,0.999999463558197,0.0029999982202995,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9442691802978516,1.0,25.0,25.0,2.274700164794922,0.9999994039535522,0.0029999984453789,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9754431247711182,1.0,26.0,26.0,2.232586622238159,0.999999463558197,0.0029999984044486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0086088180541992,1.0,27.0,27.0,2.268566131591797,0.9999995231628418,0.0030000001540125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0462443828582764,1.0,28.0,28.0,2.2490580081939697,0.9999994039535522,0.0029999981009875,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.083371639251709,1.0,29.0,29.0,2.258403778076172,0.9999993443489076,0.0029999991827893,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1224365234375,1.0,30.0,30.0,2.243452310562134,0.999999463558197,0.0030000004818243,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.167790174484253,1.0,31.0,31.0,2.2558434009552,0.9999995231628418,0.002999999539245,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2113890647888184,1.0,32.0,32.0,2.24407172203064,0.999999463558197,0.0029999962050208,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.250187635421753,1.0,33.0,33.0,2.276768445968628,0.9999994039535522,0.0029999991135114,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5366897583007812,1.0,34.0,34.0,2.220798969268799,0.9999995231628418,0.0029999992135795,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5639238357543943,1.0,35.0,35.0,2.269134283065796,0.9999994039535522,0.0029999994046119,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.594839334487915,1.0,36.0,36.0,2.2433321475982666,0.999999463558197,0.0029999996473067,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6224734783172607,1.0,37.0,37.0,2.2458701133728027,0.9999995231628418,0.0030000000506878,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6490581035614014,1.0,38.0,38.0,2.239582300186157,0.999999463558197,0.0029999992131354,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6758437156677246,1.0,39.0,39.0,2.203410625457764,0.9999994039535522,0.0029999985290157,0.003,False,128.0,128.0,,,SGD
