phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04340481758117676,1.0,1.0,1.0,2.325207471847534,0.0,0.002999998229477435,0.003,False,128.0,128.0,,
train,,,,,,,0.08057355880737305,1.0,2.0,2.0,2.3300914764404297,0.9999994039535522,0.002999997907142476,0.003,False,128.0,128.0,,
train,,,,,,,0.12027239799499512,1.0,3.0,3.0,2.320641040802002,0.9999993443489075,0.0029999986096920137,0.003,False,128.0,128.0,,
train,,,,,,,0.15926122665405273,1.0,4.0,4.0,2.339367389678955,0.9999995231628418,0.0029999987634209625,0.003,False,128.0,128.0,,
train,,,,,,,0.19574308395385742,1.0,5.0,5.0,2.354715585708618,0.9999995231628418,0.00299999954649849,0.003,False,128.0,128.0,,
train,,,,,,,0.2456986904144287,1.0,6.0,6.0,2.337388515472412,0.9999995231628418,0.0029999988760716365,0.003,False,128.0,128.0,,
train,,,,,,,0.2900221347808838,1.0,7.0,7.0,2.282580852508545,0.999999463558197,0.002999998432130257,0.003,False,128.0,128.0,,
train,,,,,,,0.32749199867248535,1.0,8.0,8.0,2.303389072418213,0.999999463558197,0.002999998651954523,0.003,False,128.0,128.0,,
train,,,,,,,0.3658630847930908,1.0,9.0,9.0,2.328803777694702,0.9999993443489075,0.0029999992889266983,0.003,False,128.0,128.0,,
train,,,,,,,0.42595839500427246,1.0,10.0,10.0,2.316880226135254,0.999999463558197,0.0029999987925828325,0.003,False,128.0,128.0,,
train,,,,,,,0.4580521583557129,1.0,11.0,11.0,2.302582025527954,0.999999463558197,0.0030000003850129426,0.003,False,128.0,128.0,,
train,,,,,,,0.49001455307006836,1.0,12.0,12.0,2.2947137355804443,0.9999995231628418,0.0029999989357276423,0.003,False,128.0,128.0,,
train,,,,,,,0.5239264965057373,1.0,13.0,13.0,2.2990329265594482,0.999999463558197,0.002999998337095115,0.003,False,128.0,128.0,,
train,,,,,,,0.5551106929779053,1.0,14.0,14.0,2.28083872795105,0.999999463558197,0.002999998758758024,0.003,False,128.0,128.0,,
train,,,,,,,0.5885281562805176,1.0,15.0,15.0,2.3114495277404785,0.9999995231628418,0.002999998475132918,0.003,False,128.0,128.0,,
train,,,,,,,0.6247799396514893,1.0,16.0,16.0,2.287584066390991,0.9999993443489075,0.002999997760444901,0.003,False,128.0,128.0,,
train,,,,,,,0.6585886478424072,1.0,17.0,17.0,2.2662458419799805,0.9999993443489075,0.00299999747215676,0.003,False,128.0,128.0,,
train,,,,,,,0.6905989646911621,1.0,18.0,18.0,2.298200845718384,0.9999993443489075,0.0029999990580002454,0.003,False,128.0,128.0,,
train,,,,,,,0.726085901260376,1.0,19.0,19.0,2.2962653636932373,0.999999463558197,0.002999998380467852,0.003,False,128.0,128.0,,
train,,,,,,,0.7752768993377686,1.0,20.0,20.0,2.2986044883728027,0.999999463558197,0.002999997947628637,0.003,False,128.0,128.0,,
train,,,,,,,0.8063640594482422,1.0,21.0,21.0,2.27884840965271,0.999999463558197,0.002999995768036512,0.003,False,128.0,128.0,,
train,,,,,,,0.8394644260406494,1.0,22.0,22.0,2.2939140796661377,0.9999992847442627,0.0029999974783740144,0.003,False,128.0,128.0,,
train,,,,,,,0.8791987895965576,1.0,23.0,23.0,2.2752885818481445,0.999999463558197,0.0030000006883258187,0.003,False,128.0,128.0,,
train,,,,,,,0.9122536182403564,1.0,24.0,24.0,2.26589298248291,0.999999463558197,0.002999998220299586,0.003,False,128.0,128.0,,
train,,,,,,,0.9442691802978516,1.0,25.0,25.0,2.274700164794922,0.9999994039535522,0.0029999984453789254,0.003,False,128.0,128.0,,
train,,,,,,,0.9754431247711182,1.0,26.0,26.0,2.232586622238159,0.999999463558197,0.002999998404448682,0.003,False,128.0,128.0,,
train,,,,,,,1.0086088180541992,1.0,27.0,27.0,2.268566131591797,0.9999995231628418,0.0030000001540125593,0.003,False,128.0,128.0,,
train,,,,,,,1.0462443828582764,1.0,28.0,28.0,2.2490580081939697,0.9999994039535522,0.002999998100987545,0.003,False,128.0,128.0,,
train,,,,,,,1.083371639251709,1.0,29.0,29.0,2.258403778076172,0.9999993443489075,0.0029999991827893502,0.003,False,128.0,128.0,,
train,,,,,,,1.1224365234375,1.0,30.0,30.0,2.243452310562134,0.999999463558197,0.0030000004818243765,0.003,False,128.0,128.0,,
train,,,,,,,1.167790174484253,1.0,31.0,31.0,2.2558434009552,0.9999995231628418,0.0029999995392450316,0.003,False,128.0,128.0,,
train,,,,,,,1.2113890647888184,1.0,32.0,32.0,2.2440717220306396,0.999999463558197,0.002999996205020879,0.003,False,128.0,128.0,,
train,,,,,,,1.250187635421753,1.0,33.0,33.0,2.276768445968628,0.9999994039535522,0.0029999991135114135,0.003,False,128.0,128.0,,
train,,,,,,,1.5366897583007812,1.0,34.0,34.0,2.220798969268799,0.9999995231628418,0.0029999992135795435,0.003,False,128.0,128.0,,
train,,,,,,,1.5639238357543945,1.0,35.0,35.0,2.269134283065796,0.9999994039535522,0.0029999994046119626,0.003,False,128.0,128.0,,
train,,,,,,,1.594839334487915,1.0,36.0,36.0,2.2433321475982666,0.999999463558197,0.002999999647306754,0.003,False,128.0,128.0,,
train,,,,,,,1.6224734783172607,1.0,37.0,37.0,2.2458701133728027,0.9999995231628418,0.003000000050687807,0.003,False,128.0,128.0,,
train,,,,,,,1.6490581035614014,1.0,38.0,38.0,2.2395823001861572,0.999999463558197,0.0029999992131354543,0.003,False,128.0,128.0,,
train,,,,,,,1.6758437156677246,1.0,39.0,39.0,2.2034106254577637,0.9999994039535522,0.002999998529015769,0.003,False,128.0,128.0,,
train,,,,,,,1.7034895420074463,1.0,40.0,40.0,2.2170650959014893,0.999999463558197,0.002999997919799027,0.003,False,128.0,128.0,,
train,,,,,,,1.73421049118042,1.0,41.0,41.0,2.179175615310669,0.999999463558197,0.002999999868167139,0.003,False,128.0,128.0,,
train,,,,,,,1.7627694606781006,1.0,42.0,42.0,2.2242448329925537,0.9999995231628418,0.0029999974990241795,0.003,False,128.0,128.0,,
train,,,,,,,1.7883508205413818,1.0,43.0,43.0,2.2163774967193604,0.9999994039535522,0.0029999961390735474,0.003,False,128.0,128.0,,
train,,,,,,,1.8146567344665527,1.0,44.0,44.0,2.218027353286743,0.9999993443489075,0.0029999976348415733,0.003,False,128.0,128.0,,
train,,,,,,,1.8398468494415283,1.0,45.0,45.0,2.1981639862060547,0.9999994039535522,0.0029999972998499963,0.003,False,128.0,128.0,,
train,,,,,,,1.8685872554779053,1.0,46.0,46.0,2.2237343788146973,0.9999995231628418,0.002999997897890611,0.003,False,128.0,128.0,,
train,,,,,,,1.8948793411254883,1.0,47.0,47.0,2.214311122894287,0.9999994039535522,0.003000000014124462,0.003,False,128.0,128.0,,
train,,,,,,,1.9213294982910156,1.0,48.0,48.0,2.209075450897217,0.999999463558197,0.0029999998581011164,0.003,False,128.0,128.0,,
train,,,,,,,1.9475202560424805,1.0,49.0,49.0,2.183957815170288,0.9999994039535522,0.002999996635269822,0.003,False,128.0,128.0,,
train,,,,,,,1.97196364402771,1.0,50.0,50.0,2.1618993282318115,0.9999993443489075,0.0029999988221887917,0.003,False,128.0,128.0,,
train,,,,,,,1.9988887310028076,1.0,51.0,51.0,2.1590824127197266,0.999999463558197,0.0029999997823098867,0.003,False,128.0,128.0,,
