phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0375661849975585,1.0,1.0,1.0,2.3664941787719727,0.0,0.0299999814671692,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0680375099182128,1.0,2.0,2.0,2.3043904304504395,0.999999463558197,0.0299999831279454,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1007294654846191,1.0,3.0,3.0,2.2706117630004883,0.999999463558197,0.0299999851866256,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1310622692108154,1.0,4.0,4.0,2.2197425365448,0.999999463558197,0.0299999838877528,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1629106998443603,1.0,5.0,5.0,2.2457735538482666,0.999999463558197,0.0299999802241923,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1919631958007812,1.0,6.0,6.0,2.2012381553649902,0.9999993443489076,0.0299999863793906,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2207105159759521,1.0,7.0,7.0,2.175849199295044,0.999999463558197,0.0299999808627338,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2497839927673339,1.0,8.0,8.0,2.1434640884399414,0.999999463558197,0.029999983430163,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2805724143981933,1.0,9.0,9.0,2.129800319671631,0.999999463558197,0.0299999863727588,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.317620038986206,1.0,10.0,10.0,2.091304302215576,0.9999995231628418,0.0299999862675985,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3665854930877685,1.0,11.0,11.0,2.066759824752808,0.9999995231628418,0.0299999824922461,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4023129940032959,1.0,12.0,12.0,2.038151264190674,0.999999463558197,0.0299999821549749,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4323186874389648,1.0,13.0,13.0,1.9489258527755735,0.9999994039535522,0.029999984957357,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4636149406433105,1.0,14.0,14.0,1.9605144262313845,0.999999463558197,0.0299999831298401,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4920334815979004,1.0,15.0,15.0,1.9031084775924685,0.9999994039535522,0.0299999860999103,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5278732776641846,1.0,16.0,16.0,1.8773980140686035,0.999999463558197,0.0299999830805758,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5593044757843018,1.0,17.0,17.0,1.8215712308883667,0.9999994039535522,0.0299999784639398,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8183887004852295,1.0,18.0,18.0,1.7914013862609863,0.9999992847442628,0.0299999875266807,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8443188667297363,1.0,19.0,19.0,1.8238980770111084,0.9999995231628418,0.0299999792540639,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.870396614074707,1.0,20.0,20.0,1.7530606985092163,0.9999993443489076,0.0299999803625113,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8945934772491455,1.0,21.0,21.0,1.7539458274841309,0.9999993443489076,0.0299999825831956,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9196321964263916,1.0,22.0,22.0,1.7307698726654053,0.9999995231628418,0.0299999849497779,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9448847770690918,1.0,23.0,23.0,1.6937893629074097,0.9999995231628418,0.0299999820621306,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9713945388793944,1.0,24.0,24.0,1.6490294933319092,0.9999993443489076,0.0299999872254105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.000086784362793,1.0,25.0,25.0,1.5979639291763306,0.9999995231628418,0.0299999858933791,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.029008150100708,1.0,26.0,26.0,1.602492332458496,0.999999463558197,0.02999998421555,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0561072826385498,1.0,27.0,27.0,1.5256716012954712,0.999999463558197,0.0299999861359111,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0874402523040771,1.0,28.0,28.0,1.572440266609192,0.999999463558197,0.0299999832691066,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1221048831939695,1.0,29.0,29.0,1.5916616916656494,0.999999463558197,0.0299999812303214,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1502809524536133,1.0,30.0,30.0,1.5170122385025024,0.9999994039535522,0.0299999788590019,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1782433986663818,1.0,31.0,31.0,1.5430004596710205,0.9999993443489076,0.029999985330629,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.207747220993042,1.0,32.0,32.0,1.5454015731811523,0.999999463558197,0.0299999798755524,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2317743301391602,1.0,33.0,33.0,1.4687830209732056,0.9999993443489076,0.0299999843567113,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2567083835601809,1.0,34.0,34.0,1.3406389951705933,0.999999463558197,0.0299999817097012,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.282172918319702,1.0,35.0,35.0,1.3614047765731812,0.9999994039535522,0.0299999785255203,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.307328701019287,1.0,36.0,36.0,1.310530662536621,0.9999993443489076,0.0299999824979304,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.332993984222412,1.0,37.0,37.0,1.384068250656128,0.9999994039535522,0.0299999842506035,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3592572212219238,1.0,38.0,38.0,1.2738912105560305,0.999999463558197,0.029999980899682,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3982508182525637,1.0,39.0,39.0,1.3306108713150024,0.9999993443489076,0.0299999827224621,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4322774410247805,1.0,40.0,40.0,1.2405164241790771,0.9999994039535522,0.029999980252614,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4631550312042236,1.0,41.0,41.0,1.3224210739135742,0.9999994039535522,0.0299999813667457,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4932024478912354,1.0,42.0,42.0,1.2155505418777466,0.9999993443489076,0.0299999855892667,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.527449369430542,1.0,43.0,43.0,1.1017807722091677,0.9999995231628418,0.0299999789840575,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.559476375579834,1.0,44.0,44.0,1.1853549480438232,0.9999993443489076,0.0299999818148616,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5899763107299805,1.0,45.0,45.0,1.1835968494415283,0.9999992847442628,0.029999979435963,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6167809963226318,1.0,46.0,46.0,1.0590544939041138,0.9999993443489076,0.0299999773308602,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6453518867492676,1.0,47.0,47.0,1.1829650402069092,0.999999225139618,0.0299999793412239,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6741085052490234,1.0,48.0,48.0,1.1679915189743042,0.9999992847442628,0.0299999766023165,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7011563777923584,1.0,49.0,49.0,1.0447602272033691,0.9999992847442628,0.0299999709975505,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.728687763214111,1.0,50.0,50.0,1.0473397970199585,0.9999991059303284,0.0299999753043907,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7545981407165527,1.0,51.0,51.0,1.0550764799118042,0.999999225139618,0.0299999754635524,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7791242599487305,1.0,52.0,52.0,0.9589728116989136,0.9999992847442628,0.0299999811895836,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.806748867034912,1.0,53.0,53.0,1.1063991785049438,0.9999992847442628,0.0299999791782726,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8340294361114504,1.0,54.0,54.0,1.0290119647979736,0.9999992847442628,0.0299999769462194,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.859450101852417,1.0,55.0,55.0,0.9975249767303468,0.9999992847442628,0.0299999809442094,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8857438564300537,1.0,56.0,56.0,0.8886942863464355,0.9999993443489076,0.0299999808475755,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9122889041900637,1.0,57.0,57.0,0.984577476978302,0.9999993443489076,0.0299999745417409,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9386470317840576,1.0,58.0,58.0,0.9124157428741456,0.999999225139618,0.0299999784175177,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.964486122131348,1.0,59.0,59.0,0.9367141127586364,0.999999225139618,0.0299999764971561,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9940965175628664,1.0,60.0,60.0,0.8293817639350891,0.9999992847442628,0.0299999771972781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.018717050552368,1.0,61.0,61.0,0.942902445793152,0.999999225139618,0.0299999757013476,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0436487197875977,1.0,62.0,62.0,0.97732013463974,0.9999992847442628,0.0299999764384178,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.07000994682312,1.0,63.0,63.0,0.8693257570266724,0.9999991655349731,0.0299999801891388,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.097771167755127,1.0,64.0,64.0,0.6772005558013916,0.9999993443489076,0.0299999729340181,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.124476909637451,1.0,65.0,65.0,0.9088188409805298,0.9999991655349731,0.0299999751594399,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1484549045562744,1.0,66.0,66.0,0.8387278914451599,0.9999991655349731,0.0299999735356115,0.03,False,128.0,128.0,,,SGD
