phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.037566184997558594,1.0,1.0,1.0,2.3664941787719727,0.0,0.0299999814671692,0.03,False,128.0,128.0,,
train,,,,,,,0.06803750991821289,1.0,2.0,2.0,2.3043904304504395,0.999999463558197,0.0299999831279454,0.03,False,128.0,128.0,,
train,,,,,,,0.10072946548461914,1.0,3.0,3.0,2.2706117630004883,0.999999463558197,0.029999985186625642,0.03,False,128.0,128.0,,
train,,,,,,,0.13106226921081543,1.0,4.0,4.0,2.2197425365448,0.999999463558197,0.02999998388775285,0.03,False,128.0,128.0,,
train,,,,,,,0.16291069984436035,1.0,5.0,5.0,2.2457735538482666,0.999999463558197,0.029999980224192313,0.03,False,128.0,128.0,,
train,,,,,,,0.19196319580078125,1.0,6.0,6.0,2.2012381553649902,0.9999993443489075,0.029999986379390612,0.03,False,128.0,128.0,,
train,,,,,,,0.22071051597595215,1.0,7.0,7.0,2.175849199295044,0.999999463558197,0.0299999808627338,0.03,False,128.0,128.0,,
train,,,,,,,0.24978399276733398,1.0,8.0,8.0,2.1434640884399414,0.999999463558197,0.02999998343016308,0.03,False,128.0,128.0,,
train,,,,,,,0.28057241439819336,1.0,9.0,9.0,2.129800319671631,0.999999463558197,0.029999986372758875,0.03,False,128.0,128.0,,
train,,,,,,,0.31762003898620605,1.0,10.0,10.0,2.091304302215576,0.9999995231628418,0.029999986267598505,0.03,False,128.0,128.0,,
train,,,,,,,0.36658549308776855,1.0,11.0,11.0,2.0667598247528076,0.9999995231628418,0.029999982492246134,0.03,False,128.0,128.0,,
train,,,,,,,0.4023129940032959,1.0,12.0,12.0,2.038151264190674,0.999999463558197,0.029999982154974986,0.03,False,128.0,128.0,,
train,,,,,,,0.43231868743896484,1.0,13.0,13.0,1.9489258527755737,0.9999994039535522,0.02999998495735707,0.03,False,128.0,128.0,,
train,,,,,,,0.46361494064331055,1.0,14.0,14.0,1.9605144262313843,0.999999463558197,0.02999998312984018,0.03,False,128.0,128.0,,
train,,,,,,,0.4920334815979004,1.0,15.0,15.0,1.9031084775924683,0.9999994039535522,0.02999998609991034,0.03,False,128.0,128.0,,
train,,,,,,,0.5278732776641846,1.0,16.0,16.0,1.8773980140686035,0.999999463558197,0.02999998308057586,0.03,False,128.0,128.0,,
train,,,,,,,0.5593044757843018,1.0,17.0,17.0,1.8215712308883667,0.9999994039535522,0.029999978463939897,0.03,False,128.0,128.0,,
train,,,,,,,0.8183887004852295,1.0,18.0,18.0,1.7914013862609863,0.9999992847442627,0.02999998752668078,0.03,False,128.0,128.0,,
train,,,,,,,0.8443188667297363,1.0,19.0,19.0,1.8238980770111084,0.9999995231628418,0.029999979254063978,0.03,False,128.0,128.0,,
train,,,,,,,0.870396614074707,1.0,20.0,20.0,1.7530606985092163,0.9999993443489075,0.02999998036251139,0.03,False,128.0,128.0,,
train,,,,,,,0.8945934772491455,1.0,21.0,21.0,1.7539458274841309,0.9999993443489075,0.02999998258319566,0.03,False,128.0,128.0,,
train,,,,,,,0.9196321964263916,1.0,22.0,22.0,1.7307698726654053,0.9999995231628418,0.029999984949777944,0.03,False,128.0,128.0,,
train,,,,,,,0.9448847770690918,1.0,23.0,23.0,1.6937893629074097,0.9999995231628418,0.029999982062130677,0.03,False,128.0,128.0,,
train,,,,,,,0.9713945388793945,1.0,24.0,24.0,1.6490294933319092,0.9999993443489075,0.029999987225410536,0.03,False,128.0,128.0,,
train,,,,,,,1.000086784362793,1.0,25.0,25.0,1.5979639291763306,0.9999995231628418,0.029999985893379155,0.03,False,128.0,128.0,,
train,,,,,,,1.029008150100708,1.0,26.0,26.0,1.602492332458496,0.999999463558197,0.029999984215550075,0.03,False,128.0,128.0,,
train,,,,,,,1.0561072826385498,1.0,27.0,27.0,1.5256716012954712,0.999999463558197,0.029999986135911188,0.03,False,128.0,128.0,,
train,,,,,,,1.0874402523040771,1.0,28.0,28.0,1.572440266609192,0.999999463558197,0.029999983269106637,0.03,False,128.0,128.0,,
train,,,,,,,1.1221048831939697,1.0,29.0,29.0,1.5916616916656494,0.999999463558197,0.029999981230321472,0.03,False,128.0,128.0,,
train,,,,,,,1.1502809524536133,1.0,30.0,30.0,1.5170122385025024,0.9999994039535522,0.02999997885900194,0.03,False,128.0,128.0,,
train,,,,,,,1.1782433986663818,1.0,31.0,31.0,1.5430004596710205,0.9999993443489075,0.029999985330629038,0.03,False,128.0,128.0,,
train,,,,,,,1.207747220993042,1.0,32.0,32.0,1.5454015731811523,0.999999463558197,0.029999979875552446,0.03,False,128.0,128.0,,
train,,,,,,,1.2317743301391602,1.0,33.0,33.0,1.4687830209732056,0.9999993443489075,0.029999984356711303,0.03,False,128.0,128.0,,
train,,,,,,,1.2567083835601807,1.0,34.0,34.0,1.3406389951705933,0.999999463558197,0.02999998170970127,0.03,False,128.0,128.0,,
train,,,,,,,1.2821729183197021,1.0,35.0,35.0,1.3614047765731812,0.9999994039535522,0.02999997852552031,0.03,False,128.0,128.0,,
train,,,,,,,1.307328701019287,1.0,36.0,36.0,1.310530662536621,0.9999993443489075,0.02999998249793048,0.03,False,128.0,128.0,,
train,,,,,,,1.332993984222412,1.0,37.0,37.0,1.384068250656128,0.9999994039535522,0.029999984250603535,0.03,False,128.0,128.0,,
train,,,,,,,1.3592572212219238,1.0,38.0,38.0,1.2738912105560303,0.999999463558197,0.029999980899682047,0.03,False,128.0,128.0,,
train,,,,,,,1.3982508182525635,1.0,39.0,39.0,1.3306108713150024,0.9999993443489075,0.029999982722462116,0.03,False,128.0,128.0,,
train,,,,,,,1.4322774410247803,1.0,40.0,40.0,1.2405164241790771,0.9999994039535522,0.029999980252614043,0.03,False,128.0,128.0,,
train,,,,,,,1.4631550312042236,1.0,41.0,41.0,1.3224210739135742,0.9999994039535522,0.029999981366745764,0.03,False,128.0,128.0,,
train,,,,,,,1.4932024478912354,1.0,42.0,42.0,1.2155505418777466,0.9999993443489075,0.029999985589266722,0.03,False,128.0,128.0,,
train,,,,,,,1.527449369430542,1.0,43.0,43.0,1.1017807722091675,0.9999995231628418,0.029999978984057547,0.03,False,128.0,128.0,,
train,,,,,,,1.559476375579834,1.0,44.0,44.0,1.1853549480438232,0.9999993443489075,0.02999998181486166,0.03,False,128.0,128.0,,
train,,,,,,,1.5899763107299805,1.0,45.0,45.0,1.1835968494415283,0.9999992847442627,0.029999979435963043,0.03,False,128.0,128.0,,
train,,,,,,,1.6167809963226318,1.0,46.0,46.0,1.0590544939041138,0.9999993443489075,0.029999977330860246,0.03,False,128.0,128.0,,
train,,,,,,,1.6453518867492676,1.0,47.0,47.0,1.1829650402069092,0.9999992251396179,0.029999979341223944,0.03,False,128.0,128.0,,
train,,,,,,,1.6741085052490234,1.0,48.0,48.0,1.1679915189743042,0.9999992847442627,0.029999976602316535,0.03,False,128.0,128.0,,
train,,,,,,,1.7011563777923584,1.0,49.0,49.0,1.0447602272033691,0.9999992847442627,0.02999997099755054,0.03,False,128.0,128.0,,
train,,,,,,,1.7286877632141113,1.0,50.0,50.0,1.0473397970199585,0.9999991059303284,0.029999975304390764,0.03,False,128.0,128.0,,
train,,,,,,,1.7545981407165527,1.0,51.0,51.0,1.0550764799118042,0.9999992251396179,0.02999997546355247,0.03,False,128.0,128.0,,
train,,,,,,,1.7791242599487305,1.0,52.0,52.0,0.9589728116989136,0.9999992847442627,0.029999981189583663,0.03,False,128.0,128.0,,
train,,,,,,,1.806748867034912,1.0,53.0,53.0,1.1063991785049438,0.9999992847442627,0.029999979178272698,0.03,False,128.0,128.0,,
train,,,,,,,1.8340294361114502,1.0,54.0,54.0,1.0290119647979736,0.9999992847442627,0.029999976946219486,0.03,False,128.0,128.0,,
train,,,,,,,1.859450101852417,1.0,55.0,55.0,0.9975249767303467,0.9999992847442627,0.029999980944209418,0.03,False,128.0,128.0,,
train,,,,,,,1.8857438564300537,1.0,56.0,56.0,0.8886942863464355,0.9999993443489075,0.029999980847575543,0.03,False,128.0,128.0,,
train,,,,,,,1.9122889041900635,1.0,57.0,57.0,0.984577476978302,0.9999993443489075,0.029999974541740925,0.03,False,128.0,128.0,,
train,,,,,,,1.9386470317840576,1.0,58.0,58.0,0.9124157428741455,0.9999992251396179,0.02999997841751774,0.03,False,128.0,128.0,,
train,,,,,,,1.9644861221313477,1.0,59.0,59.0,0.9367141127586365,0.9999992251396179,0.02999997649715613,0.03,False,128.0,128.0,,
train,,,,,,,1.9940965175628662,1.0,60.0,60.0,0.8293817639350891,0.9999992847442627,0.02999997719727811,0.03,False,128.0,128.0,,
train,,,,,,,2.018717050552368,1.0,61.0,61.0,0.9429024457931519,0.9999992251396179,0.02999997570134763,0.03,False,128.0,128.0,,
train,,,,,,,2.0436487197875977,1.0,62.0,62.0,0.97732013463974,0.9999992847442627,0.029999976438417883,0.03,False,128.0,128.0,,
train,,,,,,,2.07000994682312,1.0,63.0,63.0,0.8693257570266724,0.9999991655349731,0.02999998018913885,0.03,False,128.0,128.0,,
train,,,,,,,2.097771167755127,1.0,64.0,64.0,0.6772005558013916,0.9999993443489075,0.029999972934018154,0.03,False,128.0,128.0,,
