phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05095028877258301,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383373e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.08507108688354492,1.0,2.0,2.0,2.3361613750457764,0.9999995231628418,9.999825454690818e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.11608028411865234,1.0,3.0,3.0,2.3505659103393555,0.9999994039535522,0.00010000038568870331,0.0001,False,128.0,128.0,,
train,,,,,,,0.15251994132995605,1.0,4.0,4.0,2.3347537517547607,0.9999995231628418,9.999996531173273e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.18724870681762695,1.0,5.0,5.0,2.334439277648926,0.999999463558197,0.0001000009840514475,0.0001,False,128.0,128.0,,
train,,,,,,,0.22119641304016113,1.0,6.0,6.0,2.337348699569702,0.9999995231628418,9.999948315919182e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.27416563034057617,1.0,7.0,7.0,2.3468775749206543,0.9999994039535522,9.999956894601109e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5031309127807617,1.0,8.0,8.0,2.357180595397949,0.999999463558197,0.00010000006539658831,0.0001,False,128.0,128.0,,
train,,,,,,,0.5342938899993896,1.0,9.0,9.0,2.383549928665161,0.9999995231628418,0.00010000135245904176,0.0001,False,128.0,128.0,,
train,,,,,,,0.561708927154541,1.0,10.0,10.0,2.348144292831421,0.999999463558197,9.999940373877226e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5903923511505127,1.0,11.0,11.0,2.364753007888794,0.9999995231628418,9.999867774135974e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6194205284118652,1.0,12.0,12.0,2.373689651489258,0.9999995231628418,0.00010000084271180644,0.0001,False,128.0,128.0,,
train,,,,,,,0.6482443809509277,1.0,13.0,13.0,2.3028221130371094,0.9999995827674866,9.999860437890699e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6750071048736572,1.0,14.0,14.0,2.3255605697631836,0.999999463558197,0.00010000173719091285,0.0001,False,128.0,128.0,,
train,,,,,,,0.7017180919647217,1.0,15.0,15.0,2.3512604236602783,0.9999994039535522,0.00010000148332472526,0.0001,False,128.0,128.0,,
train,,,,,,,0.7316553592681885,1.0,16.0,16.0,2.3829681873321533,0.9999994039535522,9.999985857627167e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7576994895935059,1.0,17.0,17.0,2.2608556747436523,0.9999995827674866,9.999914668124765e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7841355800628662,1.0,18.0,18.0,2.2917962074279785,0.999999463558197,0.00010000133517275462,0.0001,False,128.0,128.0,,
train,,,,,,,0.8104813098907471,1.0,19.0,19.0,2.325791597366333,0.999999463558197,0.00010000065347223815,0.0001,False,128.0,128.0,,
train,,,,,,,0.8372247219085693,1.0,20.0,20.0,2.3609273433685303,0.9999995231628418,9.999885214393837e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.868598222732544,1.0,21.0,21.0,2.33246111869812,0.9999995231628418,9.999841950667515e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8991446495056152,1.0,22.0,22.0,2.326760768890381,0.999999463558197,0.00010000050000213734,0.0001,False,128.0,128.0,,
train,,,,,,,0.9287917613983154,1.0,23.0,23.0,2.3357086181640625,0.999999463558197,9.999771954958735e-05,0.0001,False,128.0,128.0,,
