phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0890343189239502,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383373e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.17432308197021484,1.0,2.0,2.0,2.3361613750457764,0.9999995231628418,9.999825454690818e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2561948299407959,1.0,3.0,3.0,2.3505659103393555,0.9999994039535522,0.00010000038568870331,0.0001,False,128.0,128.0,,
train,,,,,,,0.3313405513763428,1.0,4.0,4.0,2.3347537517547607,0.9999995231628418,9.999996531173273e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.41765356063842773,1.0,5.0,5.0,2.334439277648926,0.999999463558197,0.0001000009840514475,0.0001,False,128.0,128.0,,
train,,,,,,,0.5053975582122803,1.0,6.0,6.0,2.337348699569702,0.9999995231628418,9.999948315919182e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5998919010162354,1.0,7.0,7.0,2.3468775749206543,0.9999994039535522,9.999956894601109e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7042236328125,1.0,8.0,8.0,2.357180595397949,0.999999463558197,0.00010000006539658831,0.0001,False,128.0,128.0,,
train,,,,,,,0.8218510150909424,1.0,9.0,9.0,2.383549928665161,0.9999995231628418,0.00010000135245904176,0.0001,False,128.0,128.0,,
train,,,,,,,0.9350559711456299,1.0,10.0,10.0,2.348144292831421,0.999999463558197,9.999940373877226e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0383687019348145,1.0,11.0,11.0,2.364753007888794,0.9999995231628418,9.999867774135974e-05,0.0001,False,128.0,128.0,,
