phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07065367698669434,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006840225493,0.001,False,128.0,128.0,,
train,,,,,,,0.14008307456970215,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428382,0.001,False,128.0,128.0,,
train,,,,,,,0.2003004550933838,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,0.226790189743042,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992446738577,0.001,False,128.0,128.0,,
train,,,,,,,0.26108503341674805,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.0009999984192220748,0.001,False,128.0,128.0,,
train,,,,,,,0.2991955280303955,1.0,6.0,6.0,2.3483664989471436,0.9999994039535522,0.0010000002904209232,0.001,False,128.0,128.0,,
train,,,,,,,0.3684964179992676,1.0,7.0,7.0,2.2951438426971436,0.999999463558197,0.0009999991687900539,0.001,False,128.0,128.0,,
train,,,,,,,0.45302319526672363,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999998205745654,0.001,False,128.0,128.0,,
train,,,,,,,0.5244035720825195,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984332664182,0.001,False,128.0,128.0,,
train,,,,,,,0.5927994251251221,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983482231977,0.001,False,128.0,128.0,,
train,,,,,,,0.6576929092407227,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989163250963,0.001,False,128.0,128.0,,
train,,,,,,,0.6871340274810791,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993368779454,0.001,False,128.0,128.0,,
train,,,,,,,0.7123425006866455,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994829278703,0.001,False,128.0,128.0,,
train,,,,,,,0.7428514957427979,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,0.7684621810913086,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015233502296,0.001,False,128.0,128.0,,
