phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04149746894836426,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006840225493,0.001,False,128.0,128.0,,
train,,,,,,,0.07047224044799805,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428382,0.001,False,128.0,128.0,,
train,,,,,,,0.11247730255126953,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,0.15447068214416504,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992446738577,0.001,False,128.0,128.0,,
train,,,,,,,0.1842479705810547,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.0009999984192220748,0.001,False,128.0,128.0,,
train,,,,,,,0.21634411811828613,1.0,6.0,6.0,2.3483664989471436,0.9999994039535522,0.0010000002904209232,0.001,False,128.0,128.0,,
train,,,,,,,0.2542428970336914,1.0,7.0,7.0,2.2951438426971436,0.999999463558197,0.0009999991687900539,0.001,False,128.0,128.0,,
train,,,,,,,0.2832672595977783,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999998205745654,0.001,False,128.0,128.0,,
train,,,,,,,0.3242480754852295,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984332664182,0.001,False,128.0,128.0,,
train,,,,,,,0.3858938217163086,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983482231977,0.001,False,128.0,128.0,,
train,,,,,,,0.4223921298980713,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989163250963,0.001,False,128.0,128.0,,
train,,,,,,,0.483015775680542,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993368779454,0.001,False,128.0,128.0,,
train,,,,,,,0.5370032787322998,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994829278703,0.001,False,128.0,128.0,,
train,,,,,,,0.5707957744598389,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,0.6183240413665771,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015233502296,0.001,False,128.0,128.0,,
train,,,,,,,0.6561436653137207,1.0,16.0,16.0,2.3186874389648438,0.9999994039535522,0.0009999989010872686,0.001,False,128.0,128.0,,
train,,,,,,,0.6911466121673584,1.0,17.0,17.0,2.2966058254241943,0.9999993443489075,0.0009999998735322117,0.001,False,128.0,128.0,,
train,,,,,,,0.7191457748413086,1.0,18.0,18.0,2.3343453407287598,0.9999994039535522,0.0010000001145061208,0.001,False,128.0,128.0,,
train,,,,,,,0.7611479759216309,1.0,19.0,19.0,2.3310394287109375,0.9999995231628418,0.000999999468800275,0.001,False,128.0,128.0,,
train,,,,,,,0.7911365032196045,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982236004496,0.001,False,128.0,128.0,,
train,,,,,,,0.8221368789672852,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995883991067,0.001,False,128.0,128.0,,
train,,,,,,,0.8632631301879883,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008515273196,0.001,False,128.0,128.0,,
train,,,,,,,0.9010131359100342,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988375546842,0.001,False,128.0,128.0,,
train,,,,,,,0.9300093650817871,1.0,24.0,24.0,2.3128206729888916,0.999999463558197,0.0010000007111397279,0.001,False,128.0,128.0,,
train,,,,,,,0.9690086841583252,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.001000001158531433,0.001,False,128.0,128.0,,
train,,,,,,,0.9970426559448242,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.000999999404157503,0.001,False,128.0,128.0,,
train,,,,,,,1.0253772735595703,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.0009999998716170768,0.001,False,128.0,128.0,,
train,,,,,,,1.06400728225708,1.0,28.0,28.0,2.3005552291870117,0.9999995231628418,0.0009999987486534682,0.001,False,128.0,128.0,,
train,,,,,,,1.1080060005187988,1.0,29.0,29.0,2.3167600631713867,0.9999992847442627,0.0010000009472562138,0.001,False,128.0,128.0,,
train,,,,,,,1.1366286277770996,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989543502754,0.001,False,128.0,128.0,,
train,,,,,,,1.1690175533294678,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.001000000197412012,0.001,False,128.0,128.0,,
train,,,,,,,1.2090184688568115,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.0009999992898044568,0.001,False,128.0,128.0,,
train,,,,,,,1.2358269691467285,1.0,33.0,33.0,2.3414478302001953,0.9999994039535522,0.0009999999158317135,0.001,False,128.0,128.0,,
train,,,,,,,1.2647922039031982,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.000999999791181405,0.001,False,128.0,128.0,,
train,,,,,,,1.3018085956573486,1.0,35.0,35.0,2.3402938842773438,0.999999463558197,0.000999999407821241,0.001,False,128.0,128.0,,
train,,,,,,,1.3391156196594238,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.000999999914610468,0.001,False,128.0,128.0,,
train,,,,,,,1.3747820854187012,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999997031962082,0.001,False,128.0,128.0,,
train,,,,,,,1.4033730030059814,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999994926978382,0.001,False,128.0,128.0,,
train,,,,,,,1.442474126815796,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993883923264,0.001,False,128.0,128.0,,
train,,,,,,,1.4722929000854492,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011062954988,0.001,False,128.0,128.0,,
train,,,,,,,1.5048000812530518,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538160118,0.001,False,128.0,128.0,,
train,,,,,,,1.5473337173461914,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001699895084,0.001,False,128.0,128.0,,
train,,,,,,,1.5784614086151123,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999987960878053,0.001,False,128.0,128.0,,
train,,,,,,,1.6073312759399414,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874552,0.001,False,128.0,128.0,,
train,,,,,,,1.6481635570526123,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975814183495,0.001,False,128.0,128.0,,
train,,,,,,,1.679157018661499,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901303,0.001,False,128.0,128.0,,
train,,,,,,,1.7088003158569336,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.00100000017687289,0.001,False,128.0,128.0,,
train,,,,,,,1.7565133571624756,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.000999999874309368,0.001,False,128.0,128.0,,
train,,,,,,,1.7989754676818848,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999998705346091,0.001,False,128.0,128.0,,
train,,,,,,,1.827692985534668,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999997054999216,0.001,False,128.0,128.0,,
train,,,,,,,1.8645260334014893,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005510734243,0.001,False,128.0,128.0,,
train,,,,,,,1.8925018310546875,1.0,52.0,52.0,2.2928104400634766,0.9999994039535522,0.0009999985435672424,0.001,False,128.0,128.0,,
train,,,,,,,1.9206643104553223,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003937271403,0.001,False,128.0,128.0,,
train,,,,,,,1.9470653533935547,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009506146352,0.001,False,128.0,128.0,,
train,,,,,,,1.9920775890350342,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204822,0.001,False,128.0,128.0,,
train,,,,,,,2.0310769081115723,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.0009999992255780071,0.001,False,128.0,128.0,,
train,,,,,,,2.0646603107452393,1.0,57.0,57.0,2.279385805130005,0.9999993443489075,0.0009999997370857756,0.001,False,128.0,128.0,,
train,,,,,,,2.1023685932159424,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.000999999695813223,0.001,False,128.0,128.0,,
train,,,,,,,2.151470899581909,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.001000000760294816,0.001,False,128.0,128.0,,
train,,,,,,,2.1911256313323975,1.0,60.0,60.0,2.3008885383605957,0.999999463558197,0.0009999994017427666,0.001,False,128.0,128.0,,
train,,,,,,,2.237797260284424,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357908,0.001,False,128.0,128.0,,
train,,,,,,,2.267190456390381,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991573547472,0.001,False,128.0,128.0,,
train,,,,,,,2.2971551418304443,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003482635244,0.001,False,128.0,128.0,,
train,,,,,,,2.3421051502227783,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.0009999999089760857,0.001,False,128.0,128.0,,
train,,,,,,,2.389099359512329,1.0,65.0,65.0,2.2657108306884766,0.9999992847442627,0.0010000008459484537,0.001,False,128.0,128.0,,
train,,,,,,,2.42714786529541,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000002724353154,0.001,False,128.0,128.0,,
train,,,,,,,2.4603514671325684,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000009737905185,0.001,False,128.0,128.0,,
train,,,,,,,2.498311758041382,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009939965578,0.001,False,128.0,128.0,,
