phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04332447052001953,1.0,1.0,1.0,2.325207471847534,0.0,0.00029999820095536606,0.0003,False,128.0,128.0,,
train,,,,,,,0.07600522041320801,1.0,2.0,2.0,2.3330326080322266,0.9999994039535522,0.00029999968730058365,0.0003,False,128.0,128.0,,
train,,,,,,,0.1103658676147461,1.0,3.0,3.0,2.3270440101623535,0.9999994039535522,0.00029999815611249196,0.0003,False,128.0,128.0,,
train,,,,,,,0.14509010314941406,1.0,4.0,4.0,2.3480234146118164,0.9999995827674866,0.00029999857784919427,0.0003,False,128.0,128.0,,
train,,,,,,,0.18163776397705078,1.0,5.0,5.0,2.3654024600982666,0.9999994039535522,0.00029999927353362355,0.0003,False,128.0,128.0,,
train,,,,,,,0.21677017211914062,1.0,6.0,6.0,2.35223126411438,0.999999463558197,0.0002999995372930684,0.0003,False,128.0,128.0,,
train,,,,,,,0.25264525413513184,1.0,7.0,7.0,2.2995595932006836,0.9999993443489075,0.00029999943629729485,0.0003,False,128.0,128.0,,
train,,,,,,,0.28580355644226074,1.0,8.0,8.0,2.3226959705352783,0.999999463558197,0.0003000005748194207,0.0003,False,128.0,128.0,,
train,,,,,,,0.3222782611846924,1.0,9.0,9.0,2.35068941116333,0.9999994039535522,0.00029999961574315716,0.0003,False,128.0,128.0,,
train,,,,,,,0.36507105827331543,1.0,10.0,10.0,2.34531831741333,0.9999995827674866,0.0003000011628774111,0.0003,False,128.0,128.0,,
train,,,,,,,0.4041709899902344,1.0,11.0,11.0,2.3318288326263428,0.9999995231628418,0.000299999265131759,0.0003,False,128.0,128.0,,
train,,,,,,,0.4423527717590332,1.0,12.0,12.0,2.326782703399658,0.9999995231628418,0.0003000004828908033,0.0003,False,128.0,128.0,,
train,,,,,,,0.4781155586242676,1.0,13.0,13.0,2.3346056938171387,0.999999463558197,0.0003000012364178276,0.0003,False,128.0,128.0,,
train,,,,,,,0.5131738185882568,1.0,14.0,14.0,2.3183131217956543,0.9999995231628418,0.0003000004121373207,0.0003,False,128.0,128.0,,
train,,,,,,,0.5471048355102539,1.0,15.0,15.0,2.349353075027466,0.999999463558197,0.0002999996970613044,0.0003,False,128.0,128.0,,
train,,,,,,,0.5830550193786621,1.0,16.0,16.0,2.329700469970703,0.999999463558197,0.0002999987584115801,0.0003,False,128.0,128.0,,
train,,,,,,,0.617424488067627,1.0,17.0,17.0,2.3073363304138184,0.9999993443489075,0.00029999914765019205,0.0003,False,128.0,128.0,,
train,,,,,,,0.653472900390625,1.0,18.0,18.0,2.34716534614563,0.9999994039535522,0.0002999995309671003,0.0003,False,128.0,128.0,,
train,,,,,,,0.690624475479126,1.0,19.0,19.0,2.3434300422668457,0.999999463558197,0.00029999903555202157,0.0003,False,128.0,128.0,,
train,,,,,,,0.7267515659332275,1.0,20.0,20.0,2.3532378673553467,0.9999995231628418,0.0002999988600436495,0.0003,False,128.0,128.0,,
train,,,,,,,0.764585018157959,1.0,21.0,21.0,2.333585023880005,0.999999463558197,0.0002999996063062492,0.0003,False,128.0,128.0,,
train,,,,,,,0.79646897315979,1.0,22.0,22.0,2.3533613681793213,0.9999993443489075,0.0002999981079793982,0.0003,False,128.0,128.0,,
train,,,,,,,0.8297946453094482,1.0,23.0,23.0,2.3340792655944824,0.9999994039535522,0.00030000077642852903,0.0003,False,128.0,128.0,,
train,,,,,,,0.865839958190918,1.0,24.0,24.0,2.3295531272888184,0.999999463558197,0.0003000006174819686,0.0003,False,128.0,128.0,,
train,,,,,,,0.9018008708953857,1.0,25.0,25.0,2.336249828338623,0.999999463558197,0.00029999999397672744,0.0003,False,128.0,128.0,,
train,,,,,,,0.9374823570251465,1.0,26.0,26.0,2.303786039352417,0.9999993443489075,0.0002999995353501751,0.0003,False,128.0,128.0,,
train,,,,,,,0.9711918830871582,1.0,27.0,27.0,2.349717378616333,0.999999463558197,0.00029999948412948955,0.0003,False,128.0,128.0,,
train,,,,,,,1.0061585903167725,1.0,28.0,28.0,2.3188250064849854,0.9999994039535522,0.00029999963427002703,0.0003,False,128.0,128.0,,
train,,,,,,,1.0422821044921875,1.0,29.0,29.0,2.337615728378296,0.9999994039535522,0.00029999972948909956,0.0003,False,128.0,128.0,,
train,,,,,,,1.0840380191802979,1.0,30.0,30.0,2.3329083919525146,0.999999463558197,0.00029999996890418926,0.0003,False,128.0,128.0,,
train,,,,,,,1.13350510597229,1.0,31.0,31.0,2.3359737396240234,0.9999994039535522,0.0002999998776403638,0.0003,False,128.0,128.0,,
train,,,,,,,1.1694893836975098,1.0,32.0,32.0,2.3270623683929443,0.9999994039535522,0.00029999990957663435,0.0003,False,128.0,128.0,,
