phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.1536095142364502,1.0,1.0,1.0,2.325207471847534,0.0,0.00029999820095536606,0.0003,False,128.0,128.0,,
train,,,,,,,0.2667195796966553,1.0,2.0,2.0,2.3330326080322266,0.9999994039535522,0.00029999968730058365,0.0003,False,128.0,128.0,,
train,,,,,,,0.3896949291229248,1.0,3.0,3.0,2.3270440101623535,0.9999994039535522,0.00029999815611249196,0.0003,False,128.0,128.0,,
train,,,,,,,0.5496940612792969,1.0,4.0,4.0,2.3480234146118164,0.9999995827674866,0.00029999857784919427,0.0003,False,128.0,128.0,,
train,,,,,,,0.6990182399749756,1.0,5.0,5.0,2.3654024600982666,0.9999994039535522,0.00029999927353362355,0.0003,False,128.0,128.0,,
train,,,,,,,0.808124303817749,1.0,6.0,6.0,2.35223126411438,0.999999463558197,0.0002999995372930684,0.0003,False,128.0,128.0,,
train,,,,,,,0.9655098915100098,1.0,7.0,7.0,2.2995595932006836,0.9999993443489075,0.00029999943629729485,0.0003,False,128.0,128.0,,
train,,,,,,,1.1248550415039062,1.0,8.0,8.0,2.3226959705352783,0.999999463558197,0.0003000005748194207,0.0003,False,128.0,128.0,,
train,,,,,,,1.2360506057739258,1.0,9.0,9.0,2.35068941116333,0.9999994039535522,0.00029999961574315716,0.0003,False,128.0,128.0,,
train,,,,,,,1.339385986328125,1.0,10.0,10.0,2.34531831741333,0.9999995827674866,0.0003000011628774111,0.0003,False,128.0,128.0,,
train,,,,,,,1.4489123821258545,1.0,11.0,11.0,2.3318288326263428,0.9999995231628418,0.000299999265131759,0.0003,False,128.0,128.0,,
train,,,,,,,1.630033016204834,1.0,12.0,12.0,2.326782703399658,0.9999995231628418,0.0003000004828908033,0.0003,False,128.0,128.0,,
train,,,,,,,1.8384513854980469,1.0,13.0,13.0,2.3346056938171387,0.999999463558197,0.0003000012364178276,0.0003,False,128.0,128.0,,
train,,,,,,,1.9599974155426025,1.0,14.0,14.0,2.3183131217956543,0.9999995231628418,0.0003000004121373207,0.0003,False,128.0,128.0,,
train,,,,,,,2.106398105621338,1.0,15.0,15.0,2.349353075027466,0.999999463558197,0.0002999996970613044,0.0003,False,128.0,128.0,,
train,,,,,,,2.216041088104248,1.0,16.0,16.0,2.329700469970703,0.999999463558197,0.0002999987584115801,0.0003,False,128.0,128.0,,
train,,,,,,,2.306825637817383,1.0,17.0,17.0,2.3073363304138184,0.9999993443489075,0.00029999914765019205,0.0003,False,128.0,128.0,,
train,,,,,,,2.38456392288208,1.0,18.0,18.0,2.34716534614563,0.9999994039535522,0.0002999995309671003,0.0003,False,128.0,128.0,,
train,,,,,,,2.487065553665161,1.0,19.0,19.0,2.3434300422668457,0.999999463558197,0.00029999903555202157,0.0003,False,128.0,128.0,,
train,,,,,,,2.6410794258117676,1.0,20.0,20.0,2.3532378673553467,0.9999995231628418,0.0002999988600436495,0.0003,False,128.0,128.0,,
train,,,,,,,2.824867010116577,1.0,21.0,21.0,2.333585023880005,0.999999463558197,0.0002999996063062492,0.0003,False,128.0,128.0,,
train,,,,,,,2.9165403842926025,1.0,22.0,22.0,2.3533613681793213,0.9999993443489075,0.0002999981079793982,0.0003,False,128.0,128.0,,
train,,,,,,,3.044656753540039,1.0,23.0,23.0,2.3340792655944824,0.9999994039535522,0.00030000077642852903,0.0003,False,128.0,128.0,,
train,,,,,,,3.1947624683380127,1.0,24.0,24.0,2.3295531272888184,0.999999463558197,0.0003000006174819686,0.0003,False,128.0,128.0,,
train,,,,,,,3.308140277862549,1.0,25.0,25.0,2.336249828338623,0.999999463558197,0.00029999999397672744,0.0003,False,128.0,128.0,,
train,,,,,,,3.459679365158081,1.0,26.0,26.0,2.303786039352417,0.9999993443489075,0.0002999995353501751,0.0003,False,128.0,128.0,,
train,,,,,,,3.56174373626709,1.0,27.0,27.0,2.349717378616333,0.999999463558197,0.00029999948412948955,0.0003,False,128.0,128.0,,
train,,,,,,,3.7453389167785645,1.0,28.0,28.0,2.3188250064849854,0.9999994039535522,0.00029999963427002703,0.0003,False,128.0,128.0,,
train,,,,,,,3.8538293838500977,1.0,29.0,29.0,2.337615728378296,0.9999994039535522,0.00029999972948909956,0.0003,False,128.0,128.0,,
train,,,,,,,3.967341899871826,1.0,30.0,30.0,2.3329083919525146,0.999999463558197,0.00029999996890418926,0.0003,False,128.0,128.0,,
train,,,,,,,4.128339052200317,1.0,31.0,31.0,2.3359737396240234,0.9999994039535522,0.0002999998776403638,0.0003,False,128.0,128.0,,
train,,,,,,,4.265702247619629,1.0,32.0,32.0,2.3270623683929443,0.9999994039535522,0.00029999990957663435,0.0003,False,128.0,128.0,,
train,,,,,,,4.417572736740112,1.0,33.0,33.0,2.36460542678833,0.9999994039535522,0.00029999962778793564,0.0003,False,128.0,128.0,,
train,,,,,,,4.549095869064331,1.0,34.0,34.0,2.317340850830078,0.9999994039535522,0.0003000011476119033,0.0003,False,128.0,128.0,,
train,,,,,,,4.690638065338135,1.0,35.0,35.0,2.3660194873809814,0.999999463558197,0.000299999295969434,0.0003,False,128.0,128.0,,
train,,,,,,,4.836437940597534,1.0,36.0,36.0,2.3465535640716553,0.999999463558197,0.000300000945482629,0.0003,False,128.0,128.0,,
train,,,,,,,4.920902967453003,1.0,37.0,37.0,2.3443143367767334,0.9999993443489075,0.0003000002364504994,0.0003,False,128.0,128.0,,
train,,,,,,,5.02496075630188,1.0,38.0,38.0,2.3421876430511475,0.999999463558197,0.0003000011438533501,0.0003,False,128.0,128.0,,
train,,,,,,,5.257905721664429,1.0,39.0,39.0,2.3099725246429443,0.9999993443489075,0.0003000003389609937,0.0003,False,128.0,128.0,,
train,,,,,,,5.351168632507324,1.0,40.0,40.0,2.329115629196167,0.9999994039535522,0.00029999963465744906,0.0003,False,128.0,128.0,,
train,,,,,,,5.459414720535278,1.0,41.0,41.0,2.2967145442962646,0.9999995231628418,0.0003000010880417211,0.0003,False,128.0,128.0,,
train,,,,,,,5.559772729873657,1.0,42.0,42.0,2.347792387008667,0.9999994039535522,0.00030000149564215865,0.0003,False,128.0,128.0,,
train,,,,,,,5.681026220321655,1.0,43.0,43.0,2.331571102142334,0.9999994039535522,0.0003000008861783968,0.0003,False,128.0,128.0,,
train,,,,,,,5.856444358825684,1.0,44.0,44.0,2.3327884674072266,0.9999994039535522,0.00029999887196702733,0.0003,False,128.0,128.0,,
train,,,,,,,6.000181198120117,1.0,45.0,45.0,2.3182859420776367,0.999999463558197,0.00029999837556784505,0.0003,False,128.0,128.0,,
train,,,,,,,6.084285259246826,1.0,46.0,46.0,2.3456547260284424,0.999999463558197,0.0002999995882882305,0.0003,False,128.0,128.0,,
train,,,,,,,6.183898448944092,1.0,47.0,47.0,2.343266725540161,0.9999994039535522,0.0002999999062690939,0.0003,False,128.0,128.0,,
train,,,,,,,6.335218906402588,1.0,48.0,48.0,2.3386945724487305,0.9999995231628418,0.0003000005127453448,0.0003,False,128.0,128.0,,
train,,,,,,,6.438693523406982,1.0,49.0,49.0,2.3117525577545166,0.999999463558197,0.00030000113901927243,0.0003,False,128.0,128.0,,
train,,,,,,,6.557042360305786,1.0,50.0,50.0,2.3008670806884766,0.9999995231628418,0.0003000004728525528,0.0003,False,128.0,128.0,,
train,,,,,,,6.692744731903076,1.0,51.0,51.0,2.2987310886383057,0.9999994039535522,0.0002999984135122329,0.0003,False,128.0,128.0,,
train,,,,,,,6.832973003387451,1.0,52.0,52.0,2.331745147705078,0.9999993443489075,0.00030000043372881515,0.0003,False,128.0,128.0,,
train,,,,,,,6.990642309188843,1.0,53.0,53.0,2.31827449798584,0.9999994039535522,0.00029999968023446924,0.0003,False,128.0,128.0,,
train,,,,,,,7.148640394210815,1.0,54.0,54.0,2.3188154697418213,0.9999994039535522,0.00030000027032962026,0.0003,False,128.0,128.0,,
train,,,,,,,7.251560926437378,1.0,55.0,55.0,2.330925464630127,0.9999993443489075,0.0002999997687632719,0.0003,False,128.0,128.0,,
train,,,,,,,7.357436895370483,1.0,56.0,56.0,2.3241372108459473,0.9999995231628418,0.0002999997655135541,0.0003,False,128.0,128.0,,
train,,,,,,,7.518864870071411,1.0,57.0,57.0,2.321842670440674,0.9999994039535522,0.0002999999366151979,0.0003,False,128.0,128.0,,
train,,,,,,,7.657877445220947,1.0,58.0,58.0,2.3327579498291016,0.9999994039535522,0.00030000011042291173,0.0003,False,128.0,128.0,,
train,,,,,,,7.819638252258301,1.0,59.0,59.0,2.3180809020996094,0.999999463558197,0.0003000004003412171,0.0003,False,128.0,128.0,,
train,,,,,,,7.917086362838745,1.0,60.0,60.0,2.3463973999023438,0.9999994039535522,0.0003000006402877521,0.0003,False,128.0,128.0,,
train,,,,,,,8.056978464126587,1.0,61.0,61.0,2.295994281768799,0.9999995231628418,0.00029999959686355854,0.0003,False,128.0,128.0,,
train,,,,,,,8.233994483947754,1.0,62.0,62.0,2.326467275619507,0.9999994039535522,0.0003000000529399738,0.0003,False,128.0,128.0,,
train,,,,,,,8.388730764389038,1.0,63.0,63.0,2.335059404373169,0.9999994039535522,0.000299998380633265,0.0003,False,128.0,128.0,,
train,,,,,,,8.503555536270142,1.0,64.0,64.0,2.302978754043579,0.999999463558197,0.0002999989920045368,0.0003,False,128.0,128.0,,
train,,,,,,,8.591100454330444,1.0,65.0,65.0,2.312539577484131,0.9999993443489075,0.0002999998997234019,0.0003,False,128.0,128.0,,
train,,,,,,,8.691071033477783,1.0,66.0,66.0,2.313366174697876,0.9999993443489075,0.0003000003003750023,0.0003,False,128.0,128.0,,
train,,,,,,,8.80662202835083,1.0,67.0,67.0,2.3531126976013184,0.9999994039535522,0.0003000015235363718,0.0003,False,128.0,128.0,,
train,,,,,,,8.958140850067139,1.0,68.0,68.0,2.312558174133301,0.9999996423721313,0.0003000007694260466,0.0003,False,128.0,128.0,,
train,,,,,,,9.122682094573975,1.0,69.0,69.0,2.2992608547210693,0.9999993443489075,0.00030000000939263665,0.0003,False,128.0,128.0,,
train,,,,,,,9.255554914474487,1.0,70.0,70.0,2.3211703300476074,0.9999993443489075,0.00030000147612083383,0.0003,False,128.0,128.0,,
train,,,,,,,9.368064403533936,1.0,71.0,71.0,2.3464694023132324,0.9999995231628418,0.0003000011109110751,0.0003,False,128.0,128.0,,
train,,,,,,,9.550167083740234,1.0,72.0,72.0,2.318798303604126,0.9999994039535522,0.0002999988522836236,0.0003,False,128.0,128.0,,
train,,,,,,,9.724236726760864,1.0,73.0,73.0,2.3291501998901367,0.9999994039535522,0.000300000141532273,0.0003,False,128.0,128.0,,
train,,,,,,,9.841660737991333,1.0,74.0,74.0,2.3382813930511475,0.9999995231628418,0.0002999995719413301,0.0003,False,128.0,128.0,,
train,,,,,,,9.99939489364624,1.0,75.0,75.0,2.335186004638672,0.9999994039535522,0.00030000093970023557,0.0003,False,128.0,128.0,,
train,,,,,,,10.154170036315918,1.0,76.0,76.0,2.3212456703186035,0.9999995231628418,0.0003000003910893707,0.0003,False,128.0,128.0,,
train,,,,,,,10.246442556381226,1.0,77.0,77.0,2.307190179824829,0.9999994039535522,0.0002999996647491541,0.0003,False,128.0,128.0,,
train,,,,,,,10.344231605529785,1.0,78.0,78.0,2.28598690032959,0.9999994039535522,0.00029999925213286565,0.0003,False,128.0,128.0,,
train,,,,,,,10.512899398803711,1.0,79.0,79.0,2.3206679821014404,0.9999994039535522,0.0002999994125893619,0.0003,False,128.0,128.0,,
train,,,,,,,10.669791460037231,1.0,80.0,80.0,2.2798378467559814,0.999999463558197,0.00029999811967150794,0.0003,False,128.0,128.0,,
train,,,,,,,10.763490915298462,1.0,81.0,81.0,2.30897855758667,0.9999994039535522,0.0003000001693109639,0.0003,False,128.0,128.0,,
train,,,,,,,10.848834991455078,1.0,82.0,82.0,2.3036980628967285,0.9999994039535522,0.00029999993697370746,0.0003,False,128.0,128.0,,
train,,,,,,,10.930652856826782,1.0,83.0,83.0,2.310046911239624,0.9999994039535522,0.00030000156490353133,0.0003,False,128.0,128.0,,
train,,,,,,,11.015002250671387,1.0,84.0,84.0,2.294233798980713,0.9999994039535522,0.0003000000250167119,0.0003,False,128.0,128.0,,
train,,,,,,,11.105234146118164,1.0,85.0,85.0,2.291440725326538,0.999999463558197,0.0002999996033861275,0.0003,False,128.0,128.0,,
train,,,,,,,11.18540096282959,1.0,86.0,86.0,2.3317856788635254,0.999999463558197,0.0002999995688650827,0.0003,False,128.0,128.0,,
train,,,,,,,11.269648551940918,1.0,87.0,87.0,2.301173210144043,0.9999993443489075,0.0002999995166498265,0.0003,False,128.0,128.0,,
train,,,,,,,11.350905179977417,1.0,88.0,88.0,2.3148674964904785,0.9999995827674866,0.00030000013840977217,0.0003,False,128.0,128.0,,
train,,,,,,,11.438819885253906,1.0,89.0,89.0,2.3251054286956787,0.999999463558197,0.00029999964651140703,0.0003,False,128.0,128.0,,
train,,,,,,,11.528730869293213,1.0,90.0,90.0,2.3342087268829346,0.9999994039535522,0.00030000042237217497,0.0003,False,128.0,128.0,,
train,,,,,,,11.622663021087646,1.0,91.0,91.0,2.305328607559204,0.9999993443489075,0.0002999991551095241,0.0003,False,128.0,128.0,,
train,,,,,,,11.722826957702637,1.0,92.0,92.0,2.3257975578308105,0.9999994039535522,0.000299998567955441,0.0003,False,128.0,128.0,,
train,,,,,,,11.831807851791382,1.0,93.0,93.0,2.32631254196167,0.9999995231628418,0.00030000091911491414,0.0003,False,128.0,128.0,,
train,,,,,,,11.91985034942627,1.0,94.0,94.0,2.3175764083862305,0.9999994039535522,0.00030000004144454135,0.0003,False,128.0,128.0,,
train,,,,,,,12.016981363296509,1.0,95.0,95.0,2.290109634399414,0.9999993443489075,0.0003000016658118526,0.0003,False,128.0,128.0,,
train,,,,,,,12.1182119846344,1.0,96.0,96.0,2.3189384937286377,0.999999463558197,0.0003000004853772363,0.0003,False,128.0,128.0,,
train,,,,,,,12.215256690979004,1.0,97.0,97.0,2.3372058868408203,0.9999995231628418,0.0003000002159865602,0.0003,False,128.0,128.0,,
train,,,,,,,12.382184028625488,1.0,98.0,98.0,2.319087505340576,0.9999995231628418,0.0003000010537521428,0.0003,False,128.0,128.0,,
train,,,,,,,12.519106388092041,1.0,99.0,99.0,2.3027472496032715,0.9999993443489075,0.0002999995477419021,0.0003,False,128.0,128.0,,
train,,,,,,,12.691330909729004,1.0,100.0,100.0,2.3131566047668457,0.9999994039535522,0.00030000068888303143,0.0003,False,128.0,128.0,,
train,,,,,,,12.79458475112915,1.0,101.0,101.0,2.3062632083892822,0.999999463558197,0.00029999983905431313,0.0003,False,128.0,128.0,,
train,,,,,,,12.89307975769043,1.0,102.0,102.0,2.3240320682525635,0.999999463558197,0.0003000003007913355,0.0003,False,128.0,128.0,,
train,,,,,,,12.983169317245483,1.0,103.0,103.0,2.314788341522217,0.9999994039535522,0.0003000008582841244,0.0003,False,128.0,128.0,,
train,,,,,,,13.078170776367188,1.0,104.0,104.0,2.314201593399048,0.9999995827674866,0.00030000002122345016,0.0003,False,128.0,128.0,,
train,,,,,,,13.15306305885315,1.0,105.0,105.0,2.2757129669189453,0.9999994039535522,0.0002999990410222005,0.0003,False,128.0,128.0,,
train,,,,,,,13.233292579650879,1.0,106.0,106.0,2.3308727741241455,0.9999994039535522,0.00030000000053398223,0.0003,False,128.0,128.0,,
train,,,,,,,13.311213970184326,1.0,107.0,107.0,2.344893217086792,0.999999463558197,0.0003000011421764572,0.0003,False,128.0,128.0,,
train,,,,,,,13.392682552337646,1.0,108.0,108.0,2.310732841491699,0.999999463558197,0.00030000063116890834,0.0003,False,128.0,128.0,,
train,,,,,,,13.470929145812988,1.0,109.0,109.0,2.3050546646118164,0.9999995231628418,0.0003000006628391083,0.0003,False,128.0,128.0,,
train,,,,,,,13.574730634689331,1.0,110.0,110.0,2.2957763671875,0.999999463558197,0.00030000156146879674,0.0003,False,128.0,128.0,,
train,,,,,,,13.67233920097351,1.0,111.0,111.0,2.309694528579712,0.999999463558197,0.0002999992043526758,0.0003,False,128.0,128.0,,
train,,,,,,,13.761658430099487,1.0,112.0,112.0,2.2995524406433105,0.9999995231628418,0.00029999958416536534,0.0003,False,128.0,128.0,,
train,,,,,,,13.836007595062256,1.0,113.0,113.0,2.312380075454712,0.999999463558197,0.0003000011319069331,0.0003,False,128.0,128.0,,
train,,,,,,,13.929883241653442,1.0,114.0,114.0,2.308011770248413,0.9999994039535522,0.0002999983799625016,0.0003,False,128.0,128.0,,
train,,,,,,,14.023754119873047,1.0,115.0,115.0,2.305041551589966,0.999999463558197,0.0002999995657657056,0.0003,False,128.0,128.0,,
train,,,,,,,14.099740982055664,1.0,116.0,116.0,2.3197824954986572,0.999999463558197,0.00029999975402967546,0.0003,False,128.0,128.0,,
train,,,,,,,14.187497615814209,1.0,117.0,117.0,2.302621603012085,0.999999463558197,0.0002999998294323749,0.0003,False,128.0,128.0,,
train,,,,,,,14.27908730506897,1.0,118.0,118.0,2.3114538192749023,0.9999995231628418,0.00029999831896928864,0.0003,False,128.0,128.0,,
train,,,,,,,14.410550355911255,1.0,119.0,119.0,2.3173482418060303,0.9999995231628418,0.00030000029746066973,0.0003,False,128.0,128.0,,
train,,,,,,,14.553335666656494,1.0,120.0,120.0,2.334383964538574,0.999999463558197,0.00030000049558895846,0.0003,False,128.0,128.0,,
train,,,,,,,14.648837089538574,1.0,121.0,121.0,2.307194709777832,0.999999463558197,0.0002999996849644869,0.0003,False,128.0,128.0,,
train,,,,,,,14.754371166229248,1.0,122.0,122.0,2.3078181743621826,0.9999994039535522,0.0002999997467438308,0.0003,False,128.0,128.0,,
train,,,,,,,14.853955268859863,1.0,123.0,123.0,2.2972307205200195,0.999999463558197,0.0002999995052700219,0.0003,False,128.0,128.0,,
train,,,,,,,14.949671983718872,1.0,124.0,124.0,2.2904326915740967,0.9999993443489075,0.00029999909382734727,0.0003,False,128.0,128.0,,
train,,,,,,,15.046939611434937,1.0,125.0,125.0,2.2992048263549805,0.9999993443489075,0.0002999988226544318,0.0003,False,128.0,128.0,,
train,,,,,,,15.147276639938354,1.0,126.0,126.0,2.2888565063476562,0.999999463558197,0.00029999821067565807,0.0003,False,128.0,128.0,,
train,,,,,,,15.239188432693481,1.0,127.0,127.0,2.2997546195983887,0.999999463558197,0.0002999986664130169,0.0003,False,128.0,128.0,,
train,,,,,,,15.31924057006836,1.0,128.0,128.0,2.3088538646698,0.999999463558197,0.0003000014440401705,0.0003,False,128.0,128.0,,
train,,,,,,,15.424049377441406,1.0,129.0,129.0,2.3130555152893066,0.9999995231628418,0.00029999886542131273,0.0003,False,128.0,128.0,,
train,,,,,,,15.507159233093262,1.0,130.0,130.0,2.3066511154174805,0.9999994039535522,0.0002999979258437941,0.0003,False,128.0,128.0,,
train,,,,,,,15.59842824935913,1.0,131.0,131.0,2.3161630630493164,0.999999463558197,0.000299998263480951,0.0003,False,128.0,128.0,,
train,,,,,,,15.68492865562439,1.0,132.0,132.0,2.319448709487915,0.9999994039535522,0.00029999868849036167,0.0003,False,128.0,128.0,,
train,,,,,,,15.768043518066406,1.0,133.0,133.0,2.3132987022399902,0.999999463558197,0.0003000010020806899,0.0003,False,128.0,128.0,,
train,,,,,,,15.863654375076294,1.0,134.0,134.0,2.295652389526367,0.9999994039535522,0.00030000127918436436,0.0003,False,128.0,128.0,,
train,,,,,,,15.946460962295532,1.0,135.0,135.0,2.2953662872314453,0.9999994039535522,0.0002999998236962193,0.0003,False,128.0,128.0,,
train,,,,,,,16.03565239906311,1.0,136.0,136.0,2.2816038131713867,0.9999994039535522,0.00030000053371233266,0.0003,False,128.0,128.0,,
train,,,,,,,16.14756202697754,1.0,137.0,137.0,2.2999179363250732,0.9999994039535522,0.0003000017980606245,0.0003,False,128.0,128.0,,
train,,,,,,,16.308494329452515,1.0,138.0,138.0,2.290374279022217,0.999999463558197,0.00030000109462208154,0.0003,False,128.0,128.0,,
train,,,,,,,16.445420265197754,1.0,139.0,139.0,2.2839930057525635,0.9999994039535522,0.00030000017216747356,0.0003,False,128.0,128.0,,
train,,,,,,,16.53568196296692,1.0,140.0,140.0,2.285728693008423,0.9999993443489075,0.0002999994779827754,0.0003,False,128.0,128.0,,
