phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03509855270385742,1.0,1.0,1.0,2.3664941787719727,0.0,0.009999993377905492,0.01,False,128.0,128.0,,
train,,,,,,,0.07824373245239258,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999994711595002,0.01,False,128.0,128.0,,
train,,,,,,,0.11853218078613281,1.0,3.0,3.0,2.3202097415924072,0.999999463558197,0.009999993663543857,0.01,False,128.0,128.0,,
train,,,,,,,0.15105938911437988,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.009999995815778937,0.01,False,128.0,128.0,,
train,,,,,,,0.18572521209716797,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.00999999487359883,0.01,False,128.0,128.0,,
train,,,,,,,0.21776604652404785,1.0,6.0,6.0,2.291476249694824,0.9999993443489075,0.009999995507403256,0.01,False,128.0,128.0,,
train,,,,,,,0.2534365653991699,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.00999999362837197,0.01,False,128.0,128.0,,
train,,,,,,,0.28960418701171875,1.0,8.0,8.0,2.287590742111206,0.9999994039535522,0.009999994696495961,0.01,False,128.0,128.0,,
train,,,,,,,0.3282785415649414,1.0,9.0,9.0,2.299192190170288,0.9999993443489075,0.009999994753872317,0.01,False,128.0,128.0,,
train,,,,,,,0.3626902103424072,1.0,10.0,10.0,2.2792253494262695,0.9999995827674866,0.009999996387055518,0.01,False,128.0,128.0,,
train,,,,,,,0.39612746238708496,1.0,11.0,11.0,2.2605438232421875,0.9999995231628418,0.009999995331899119,0.01,False,128.0,128.0,,
train,,,,,,,0.4296994209289551,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995132947059,0.01,False,128.0,128.0,,
train,,,,,,,0.46296238899230957,1.0,13.0,13.0,2.2089290618896484,0.999999463558197,0.009999994914099787,0.01,False,128.0,128.0,,
train,,,,,,,0.49919819831848145,1.0,14.0,14.0,2.2272069454193115,0.9999994039535522,0.009999994470365613,0.01,False,128.0,128.0,,
train,,,,,,,0.5322680473327637,1.0,15.0,15.0,2.183579921722412,0.999999463558197,0.009999997393184346,0.01,False,128.0,128.0,,
train,,,,,,,0.5660841464996338,1.0,16.0,16.0,2.173894166946411,0.9999995231628418,0.00999999532728059,0.01,False,128.0,128.0,,
train,,,,,,,0.6001112461090088,1.0,17.0,17.0,2.156547784805298,0.999999463558197,0.009999993133478626,0.01,False,128.0,128.0,,
train,,,,,,,0.6352896690368652,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.009999993005580845,0.01,False,128.0,128.0,,
train,,,,,,,0.6700582504272461,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925059,0.01,False,128.0,128.0,,
train,,,,,,,0.7026338577270508,1.0,20.0,20.0,2.1388394832611084,0.9999994039535522,0.009999994142449953,0.01,False,128.0,128.0,,
train,,,,,,,0.7375285625457764,1.0,21.0,21.0,2.1400153636932373,0.9999994039535522,0.009999992797391676,0.01,False,128.0,128.0,,
train,,,,,,,0.7724177837371826,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,0.8042678833007812,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.009999995644182793,0.01,False,128.0,128.0,,
train,,,,,,,0.8423929214477539,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.009999993073082452,0.01,False,128.0,128.0,,
train,,,,,,,0.8722794055938721,1.0,25.0,25.0,2.0605716705322266,0.999999463558197,0.009999993908325983,0.01,False,128.0,128.0,,
train,,,,,,,0.9035980701446533,1.0,26.0,26.0,2.084606170654297,0.9999994039535522,0.009999993499941288,0.01,False,128.0,128.0,,
train,,,,,,,0.9398024082183838,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.009999996372489387,0.01,False,128.0,128.0,,
train,,,,,,,0.9762554168701172,1.0,28.0,28.0,2.0733838081359863,0.9999995231628418,0.009999993477381541,0.01,False,128.0,128.0,,
train,,,,,,,1.0161051750183105,1.0,29.0,29.0,2.092503786087036,0.9999994039535522,0.009999993426222431,0.01,False,128.0,128.0,,
train,,,,,,,1.0496888160705566,1.0,30.0,30.0,2.047501802444458,0.9999994039535522,0.009999996818355106,0.01,False,128.0,128.0,,
train,,,,,,,1.085338830947876,1.0,31.0,31.0,2.054652690887451,0.9999995231628418,0.009999996171050447,0.01,False,128.0,128.0,,
