phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05107259750366211,1.0,1.0,1.0,2.3664941787719727,0.0,0.009999993832653134,0.01,False,128.0,128.0,,
train,,,,,,,0.09373688697814941,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999995075393068,0.01,False,128.0,128.0,,
train,,,,,,,0.13456034660339355,1.0,3.0,3.0,2.3202097415924072,0.999999463558197,0.009999993662122772,0.01,False,128.0,128.0,,
train,,,,,,,0.20953059196472168,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.009999995451980897,0.01,False,128.0,128.0,,
train,,,,,,,1.0802662372589111,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.009999994963837803,0.01,False,128.0,128.0,,
train,,,,,,,1.1727118492126465,1.0,6.0,6.0,2.291476249694824,0.9999993443489075,0.009999995507403256,0.01,False,128.0,128.0,,
train,,,,,,,1.2430570125579834,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.009999993810271024,0.01,False,128.0,128.0,,
train,,,,,,,1.2946274280548096,1.0,8.0,8.0,2.287590742111206,0.9999994039535522,0.009999994696851233,0.01,False,128.0,128.0,,
train,,,,,,,1.362288236618042,1.0,9.0,9.0,2.299192190170288,0.9999993443489075,0.009999994753872317,0.01,False,128.0,128.0,,
train,,,,,,,1.4180903434753418,1.0,10.0,10.0,2.2792253494262695,0.9999995827674866,0.009999996297882372,0.01,False,128.0,128.0,,
train,,,,,,,1.4897410869598389,1.0,11.0,11.0,2.2605438232421875,0.9999995231628418,0.009999995331899119,0.01,False,128.0,128.0,,
train,,,,,,,1.5377209186553955,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995133479966,0.01,False,128.0,128.0,,
train,,,,,,,1.5985894203186035,1.0,13.0,13.0,2.2089290618896484,0.999999463558197,0.009999995187303604,0.01,False,128.0,128.0,,
train,,,,,,,1.6626620292663574,1.0,14.0,14.0,2.2272069454193115,0.9999994039535522,0.009999994470365613,0.01,False,128.0,128.0,,
train,,,,,,,1.7205810546875,1.0,15.0,15.0,2.183579921722412,0.999999463558197,0.009999997030807449,0.01,False,128.0,128.0,,
train,,,,,,,1.787604808807373,1.0,16.0,16.0,2.173894166946411,0.9999995231628418,0.00999999532639241,0.01,False,128.0,128.0,,
train,,,,,,,1.8486785888671875,1.0,17.0,17.0,2.156547784805298,0.999999463558197,0.009999993407037765,0.01,False,128.0,128.0,,
train,,,,,,,1.9048914909362793,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.009999993096175108,0.01,False,128.0,128.0,,
train,,,,,,,1.9579014778137207,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925059,0.01,False,128.0,128.0,,
train,,,,,,,2.013695478439331,1.0,20.0,20.0,2.1388394832611084,0.9999994039535522,0.009999994506248042,0.01,False,128.0,128.0,,
train,,,,,,,2.056999444961548,1.0,21.0,21.0,2.1400153636932373,0.9999994039535522,0.009999992707152683,0.01,False,128.0,128.0,,
train,,,,,,,2.0843427181243896,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.009999994607855707,0.01,False,128.0,128.0,,
train,,,,,,,2.1133100986480713,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.009999995553055646,0.01,False,128.0,128.0,,
train,,,,,,,2.1481268405914307,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.009999993073082452,0.01,False,128.0,128.0,,
train,,,,,,,2.175968885421753,1.0,25.0,25.0,2.0605716705322266,0.999999463558197,0.009999993908325983,0.01,False,128.0,128.0,,
train,,,,,,,2.240976095199585,1.0,26.0,26.0,2.084606170654297,0.9999994039535522,0.009999993135254985,0.01,False,128.0,128.0,,
train,,,,,,,2.2915172576904297,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.009999996736109757,0.01,False,128.0,128.0,,
train,,,,,,,2.346954107284546,1.0,28.0,28.0,2.0733838081359863,0.9999995231628418,0.009999993477381541,0.01,False,128.0,128.0,,
train,,,,,,,2.4084224700927734,1.0,29.0,29.0,2.092503786087036,0.9999994039535522,0.0099999933352729,0.01,False,128.0,128.0,,
train,,,,,,,2.4587018489837646,1.0,30.0,30.0,2.047501802444458,0.9999994039535522,0.009999996363252328,0.01,False,128.0,128.0,,
train,,,,,,,2.4886317253112793,1.0,31.0,31.0,2.054652690887451,0.9999995231628418,0.009999996442477873,0.01,False,128.0,128.0,,
train,,,,,,,2.5139849185943604,1.0,32.0,32.0,2.0720555782318115,0.9999994039535522,0.009999994460062738,0.01,False,128.0,128.0,,
train,,,,,,,2.53886079788208,1.0,33.0,33.0,2.03975248336792,0.9999993443489075,0.00999999393674771,0.01,False,128.0,128.0,,
train,,,,,,,2.5644540786743164,1.0,34.0,34.0,1.9973355531692505,0.9999994039535522,0.009999995042708086,0.01,False,128.0,128.0,,
train,,,,,,,3.448550224304199,1.0,35.0,35.0,1.990859031677246,0.9999994039535522,0.009999994300190532,0.01,False,128.0,128.0,,
train,,,,,,,3.501126766204834,1.0,36.0,36.0,1.979775071144104,0.9999994039535522,0.009999995127973256,0.01,False,128.0,128.0,,
