phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.036905527114868164,1.0,1.0,1.0,2.3664941787719727,0.0,0.009999993377905492,0.01,False,128.0,128.0,,
train,,,,,,,0.0697321891784668,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999994711595002,0.01,False,128.0,128.0,,
train,,,,,,,0.10675811767578125,1.0,3.0,3.0,2.3202097415924072,0.999999463558197,0.009999993663543857,0.01,False,128.0,128.0,,
train,,,,,,,0.14076638221740723,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.009999995815778937,0.01,False,128.0,128.0,,
train,,,,,,,0.17423415184020996,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.00999999487359883,0.01,False,128.0,128.0,,
train,,,,,,,0.21116876602172852,1.0,6.0,6.0,2.291476249694824,0.9999993443489075,0.009999995507403256,0.01,False,128.0,128.0,,
train,,,,,,,0.24922442436218262,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.00999999362837197,0.01,False,128.0,128.0,,
train,,,,,,,0.284437894821167,1.0,8.0,8.0,2.287590742111206,0.9999994039535522,0.009999994696495961,0.01,False,128.0,128.0,,
train,,,,,,,0.31736207008361816,1.0,9.0,9.0,2.299192190170288,0.9999993443489075,0.009999994753872317,0.01,False,128.0,128.0,,
train,,,,,,,0.35369181632995605,1.0,10.0,10.0,2.2792253494262695,0.9999995827674866,0.009999996387055518,0.01,False,128.0,128.0,,
train,,,,,,,0.39023566246032715,1.0,11.0,11.0,2.2605438232421875,0.9999995231628418,0.009999995331899119,0.01,False,128.0,128.0,,
train,,,,,,,0.42536473274230957,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995132947059,0.01,False,128.0,128.0,,
train,,,,,,,0.4636960029602051,1.0,13.0,13.0,2.2089290618896484,0.999999463558197,0.009999994914099787,0.01,False,128.0,128.0,,
train,,,,,,,0.5018997192382812,1.0,14.0,14.0,2.2272069454193115,0.9999994039535522,0.009999994470365613,0.01,False,128.0,128.0,,
train,,,,,,,0.5396006107330322,1.0,15.0,15.0,2.183579921722412,0.999999463558197,0.009999997393184346,0.01,False,128.0,128.0,,
train,,,,,,,0.5797514915466309,1.0,16.0,16.0,2.173894166946411,0.9999995231628418,0.00999999532728059,0.01,False,128.0,128.0,,
train,,,,,,,0.6154458522796631,1.0,17.0,17.0,2.156547784805298,0.999999463558197,0.009999993133478626,0.01,False,128.0,128.0,,
train,,,,,,,0.652259111404419,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.009999993005580845,0.01,False,128.0,128.0,,
train,,,,,,,0.6893310546875,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925059,0.01,False,128.0,128.0,,
train,,,,,,,0.7217254638671875,1.0,20.0,20.0,2.1388394832611084,0.9999994039535522,0.009999994142449953,0.01,False,128.0,128.0,,
train,,,,,,,0.7528445720672607,1.0,21.0,21.0,2.1400153636932373,0.9999994039535522,0.009999992797391676,0.01,False,128.0,128.0,,
train,,,,,,,0.7909367084503174,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,0.8257849216461182,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.009999995644182793,0.01,False,128.0,128.0,,
train,,,,,,,0.8602025508880615,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.009999993073082452,0.01,False,128.0,128.0,,
train,,,,,,,0.8977534770965576,1.0,25.0,25.0,2.0605716705322266,0.999999463558197,0.009999993908325983,0.01,False,128.0,128.0,,
train,,,,,,,0.9304118156433105,1.0,26.0,26.0,2.084606170654297,0.9999994039535522,0.009999993499941288,0.01,False,128.0,128.0,,
train,,,,,,,0.961728572845459,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.009999996372489387,0.01,False,128.0,128.0,,
