phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04417228698730469,1.0,1.0,1.0,2.347245693206787,0.0,0.00999999557632593,0.01,False,128.0,128.0,,
train,,,,,,,0.08011484146118164,1.0,2.0,2.0,2.3130626678466797,0.999999463558197,0.009999993926800104,0.01,False,128.0,128.0,,
train,,,,,,,0.1224820613861084,1.0,3.0,3.0,2.265791893005371,0.999999463558197,0.009999994032315765,0.01,False,128.0,128.0,,
train,,,,,,,0.15801000595092773,1.0,4.0,4.0,2.2840354442596436,0.9999994039535522,0.009999993391761086,0.01,False,128.0,128.0,,
train,,,,,,,0.20718860626220703,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.009999994611763695,0.01,False,128.0,128.0,,
train,,,,,,,0.2469344139099121,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.009999993166163615,0.01,False,128.0,128.0,,
train,,,,,,,0.29346752166748047,1.0,7.0,7.0,2.284766435623169,0.9999994039535522,0.009999993991814804,0.01,False,128.0,128.0,,
train,,,,,,,0.334716796875,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.00999999329725884,0.01,False,128.0,128.0,,
train,,,,,,,0.38022589683532715,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.009999993827679332,0.01,False,128.0,128.0,,
train,,,,,,,0.425335168838501,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992244589015,0.01,False,128.0,128.0,,
train,,,,,,,0.4594442844390869,1.0,11.0,11.0,2.2435476779937744,0.9999994039535522,0.009999993727492744,0.01,False,128.0,128.0,,
train,,,,,,,0.4960808753967285,1.0,12.0,12.0,2.2217299938201904,0.999999463558197,0.009999993357655012,0.01,False,128.0,128.0,,
train,,,,,,,0.538733720779419,1.0,13.0,13.0,2.1839613914489746,0.9999993443489075,0.009999991681838715,0.01,False,128.0,128.0,,
train,,,,,,,0.58620285987854,1.0,14.0,14.0,2.1789937019348145,0.9999993443489075,0.009999993782204569,0.01,False,128.0,128.0,,
train,,,,,,,0.6272022724151611,1.0,15.0,15.0,2.2025368213653564,0.999999463558197,0.009999994445141332,0.01,False,128.0,128.0,,
train,,,,,,,0.6681334972381592,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.009999992799168035,0.01,False,128.0,128.0,,
train,,,,,,,0.7050297260284424,1.0,17.0,17.0,2.1273162364959717,0.9999994039535522,0.009999993805652495,0.01,False,128.0,128.0,,
train,,,,,,,0.7396697998046875,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.009999993639385389,0.01,False,128.0,128.0,,
train,,,,,,,0.7773962020874023,1.0,19.0,19.0,2.1222426891326904,0.9999994039535522,0.009999994930442279,0.01,False,128.0,128.0,,
train,,,,,,,0.8260130882263184,1.0,20.0,20.0,2.144549608230591,0.999999463558197,0.009999995243081235,0.01,False,128.0,128.0,,
train,,,,,,,0.8779821395874023,1.0,21.0,21.0,2.1327366828918457,0.9999995231628418,0.009999995007536204,0.01,False,128.0,128.0,,
train,,,,,,,0.9177680015563965,1.0,22.0,22.0,2.1102921962738037,0.9999995231628418,0.009999994511932385,0.01,False,128.0,128.0,,
train,,,,,,,0.9555466175079346,1.0,23.0,23.0,2.090574026107788,0.999999463558197,0.00999999528109529,0.01,False,128.0,128.0,,
train,,,,,,,0.9971585273742676,1.0,24.0,24.0,2.0641002655029297,0.999999463558197,0.009999994381192449,0.01,False,128.0,128.0,,
train,,,,,,,1.03135085105896,1.0,25.0,25.0,2.097445249557495,0.9999993443489075,0.00999999288549904,0.01,False,128.0,128.0,,
train,,,,,,,1.075941562652588,1.0,26.0,26.0,2.104428291320801,0.9999992847442627,0.009999995164921498,0.01,False,128.0,128.0,,
train,,,,,,,1.1245479583740234,1.0,27.0,27.0,2.0338680744171143,0.9999994039535522,0.009999992858143123,0.01,False,128.0,128.0,,
train,,,,,,,1.1824538707733154,1.0,28.0,28.0,2.0209977626800537,0.999999463558197,0.009999994219899156,0.01,False,128.0,128.0,,
train,,,,,,,1.223249912261963,1.0,29.0,29.0,1.9829953908920288,0.9999994039535522,0.009999994731490209,0.01,False,128.0,128.0,,
train,,,,,,,1.2601306438446045,1.0,30.0,30.0,2.0153849124908447,0.999999463558197,0.009999993401353418,0.01,False,128.0,128.0,,
train,,,,,,,1.2963354587554932,1.0,31.0,31.0,2.0079972743988037,0.9999993443489075,0.009999993935681894,0.01,False,128.0,128.0,,
train,,,,,,,1.333549976348877,1.0,32.0,32.0,2.0189590454101562,0.9999993443489075,0.009999993777763675,0.01,False,128.0,128.0,,
train,,,,,,,1.383242130279541,1.0,33.0,33.0,2.02441668510437,0.9999993443489075,0.00999999499083844,0.01,False,128.0,128.0,,
train,,,,,,,1.4248239994049072,1.0,34.0,34.0,1.952839732170105,0.9999994039535522,0.009999992351170507,0.01,False,128.0,128.0,,
train,,,,,,,1.459446907043457,1.0,35.0,35.0,1.949891448020935,0.9999994039535522,0.009999993604568774,0.01,False,128.0,128.0,,
train,,,,,,,1.493966817855835,1.0,36.0,36.0,1.988905906677246,0.9999995231628418,0.009999993330299098,0.01,False,128.0,128.0,,
train,,,,,,,1.5335705280303955,1.0,37.0,37.0,1.9755339622497559,0.9999993443489075,0.009999994850150908,0.01,False,128.0,128.0,,
train,,,,,,,1.567687749862671,1.0,38.0,38.0,1.925154447555542,0.9999993443489075,0.009999994705200113,0.01,False,128.0,128.0,,
train,,,,,,,1.6078147888183594,1.0,39.0,39.0,1.8974343538284302,0.9999994039535522,0.009999993078411528,0.01,False,128.0,128.0,,
train,,,,,,,1.6486685276031494,1.0,40.0,40.0,1.918546199798584,0.9999994039535522,0.009999994217056985,0.01,False,128.0,128.0,,
train,,,,,,,1.6835722923278809,1.0,41.0,41.0,1.9281024932861328,0.9999994039535522,0.009999992790286244,0.01,False,128.0,128.0,,
train,,,,,,,1.7180960178375244,1.0,42.0,42.0,1.913801670074463,0.9999993443489075,0.009999994274966251,0.01,False,128.0,128.0,,
train,,,,,,,1.7545380592346191,1.0,43.0,43.0,1.8464064598083496,0.9999994039535522,0.009999994389718967,0.01,False,128.0,128.0,,
train,,,,,,,1.7929608821868896,1.0,44.0,44.0,1.9140771627426147,0.9999994039535522,0.009999995031339397,0.01,False,128.0,128.0,,
train,,,,,,,1.8388786315917969,1.0,45.0,45.0,1.8572735786437988,0.9999993443489075,0.009999993688412869,0.01,False,128.0,128.0,,
train,,,,,,,1.8764896392822266,1.0,46.0,46.0,1.870975136756897,0.9999994039535522,0.009999995663722725,0.01,False,128.0,128.0,,
train,,,,,,,1.9190483093261719,1.0,47.0,47.0,1.8625131845474243,0.9999994039535522,0.009999996475162849,0.01,False,128.0,128.0,,
train,,,,,,,1.9546551704406738,1.0,48.0,48.0,1.8856266736984253,0.999999463558197,0.009999994010288926,0.01,False,128.0,128.0,,
train,,,,,,,1.9917993545532227,1.0,49.0,49.0,1.8295254707336426,0.9999993443489075,0.00999999415523973,0.01,False,128.0,128.0,,
train,,,,,,,2.0385804176330566,1.0,50.0,50.0,1.831817626953125,0.9999994039535522,0.009999992949447931,0.01,False,128.0,128.0,,
train,,,,,,,2.075784206390381,1.0,51.0,51.0,1.8638027906417847,0.9999994039535522,0.009999993594265897,0.01,False,128.0,128.0,,
train,,,,,,,2.109785318374634,1.0,52.0,52.0,1.7739635705947876,0.9999993443489075,0.009999992661322643,0.01,False,128.0,128.0,,
train,,,,,,,2.1438496112823486,1.0,53.0,53.0,1.8247560262680054,0.9999993443489075,0.009999994522590533,0.01,False,128.0,128.0,,
train,,,,,,,2.1790945529937744,1.0,54.0,54.0,1.8086694478988647,0.999999463558197,0.009999994178332383,0.01,False,128.0,128.0,,
train,,,,,,,2.216481924057007,1.0,55.0,55.0,1.815397024154663,0.9999994039535522,0.009999996545506604,0.01,False,128.0,128.0,,
train,,,,,,,2.257784128189087,1.0,56.0,56.0,1.7606369256973267,0.999999463558197,0.009999997897669807,0.01,False,128.0,128.0,,
train,,,,,,,2.2953145503997803,1.0,57.0,57.0,1.7299607992172241,0.999999463558197,0.009999993913655057,0.01,False,128.0,128.0,,
train,,,,,,,2.335965633392334,1.0,58.0,58.0,1.7732478380203247,0.999999463558197,0.009999995231712546,0.01,False,128.0,128.0,,
train,,,,,,,2.368579864501953,1.0,59.0,59.0,1.7357991933822632,0.9999995231628418,0.009999994068198194,0.01,False,128.0,128.0,,
train,,,,,,,2.4054648876190186,1.0,60.0,60.0,1.7627936601638794,0.9999992847442627,0.009999994137476152,0.01,False,128.0,128.0,,
train,,,,,,,2.44024395942688,1.0,61.0,61.0,1.7002387046813965,0.9999994039535522,0.00999999420497775,0.01,False,128.0,128.0,,
train,,,,,,,2.4818124771118164,1.0,62.0,62.0,1.6681747436523438,0.999999463558197,0.009999995800857532,0.01,False,128.0,128.0,,
train,,,,,,,2.519059896469116,1.0,63.0,63.0,1.6652171611785889,0.999999463558197,0.009999995088893387,0.01,False,128.0,128.0,,
train,,,,,,,2.556835412979126,1.0,64.0,64.0,1.6985820531845093,0.999999463558197,0.0099999949514033,0.01,False,128.0,128.0,,
train,,,,,,,2.595529556274414,1.0,65.0,65.0,1.7336996793746948,0.9999994039535522,0.00999999371967677,0.01,False,128.0,128.0,,
train,,,,,,,2.6265993118286133,1.0,66.0,66.0,1.6564384698867798,0.9999993443489075,0.009999995425335532,0.01,False,128.0,128.0,,
train,,,,,,,2.6671719551086426,1.0,67.0,67.0,1.7121822834014893,0.9999995231628418,0.009999993490171319,0.01,False,128.0,128.0,,
train,,,,,,,2.7033605575561523,1.0,68.0,68.0,1.667001724243164,0.9999994039535522,0.009999993972274867,0.01,False,128.0,128.0,,
train,,,,,,,2.738487958908081,1.0,69.0,69.0,1.5948082208633423,0.9999994039535522,0.009999993018370625,0.01,False,128.0,128.0,,
train,,,,,,,2.778146505355835,1.0,70.0,70.0,1.6021634340286255,0.9999993443489075,0.009999992378171152,0.01,False,128.0,128.0,,
train,,,,,,,2.815807819366455,1.0,71.0,71.0,1.598638892173767,0.9999994039535522,0.009999994513353472,0.01,False,128.0,128.0,,
train,,,,,,,2.853599786758423,1.0,72.0,72.0,1.6108115911483765,0.999999463558197,0.00999999392786592,0.01,False,128.0,128.0,,
train,,,,,,,2.888308525085449,1.0,73.0,73.0,1.547898530960083,0.9999994039535522,0.009999995898201927,0.01,False,128.0,128.0,,
train,,,,,,,2.922337532043457,1.0,74.0,74.0,1.5835069417953491,0.9999994039535522,0.00999999376905952,0.01,False,128.0,128.0,,
train,,,,,,,2.9570958614349365,1.0,75.0,75.0,1.5686804056167603,0.9999993443489075,0.009999994639119604,0.01,False,128.0,128.0,,
train,,,,,,,2.992500066757202,1.0,76.0,76.0,1.6116442680358887,0.999999463558197,0.009999994426311939,0.01,False,128.0,128.0,,
train,,,,,,,3.025606632232666,1.0,77.0,77.0,1.5303415060043335,0.9999993443489075,0.009999993905839081,0.01,False,128.0,128.0,,
train,,,,,,,3.0610179901123047,1.0,78.0,78.0,1.6037189960479736,0.9999994039535522,0.00999999130631656,0.01,False,128.0,128.0,,
train,,,,,,,3.1029090881347656,1.0,79.0,79.0,1.4382253885269165,0.9999993443489075,0.009999994788333659,0.01,False,128.0,128.0,,
train,,,,,,,3.1374521255493164,1.0,80.0,80.0,1.5317155122756958,0.9999994039535522,0.00999999530418794,0.01,False,128.0,128.0,,
train,,,,,,,3.170109748840332,1.0,81.0,81.0,1.5012980699539185,0.9999995231628418,0.009999991623218891,0.01,False,128.0,128.0,,
train,,,,,,,3.2050390243530273,1.0,82.0,82.0,1.513243556022644,0.9999993443489075,0.009999994276387337,0.01,False,128.0,128.0,,
train,,,,,,,3.2390239238739014,1.0,83.0,83.0,1.4911679029464722,0.9999994039535522,0.009999992522766708,0.01,False,128.0,128.0,,
train,,,,,,,3.2761566638946533,1.0,84.0,84.0,1.5470573902130127,0.9999993443489075,0.009999993538132985,0.01,False,128.0,128.0,,
