phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0399606227874755,1.0,1.0,1.0,2.347245693206787,0.0,0.0099999955763259,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4059369564056396,1.0,2.0,2.0,2.31306266784668,0.999999463558197,0.0099999939268001,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4386696815490722,1.0,3.0,3.0,2.265791893005371,0.999999463558197,0.0099999940323157,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4756538867950439,1.0,4.0,4.0,2.284035444259644,0.9999994039535522,0.009999993391761,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5064666271209717,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.0099999946117636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5324349403381348,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.0099999931661636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.558802604675293,1.0,7.0,7.0,2.284766435623169,0.9999994039535522,0.0099999939918148,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5842792987823486,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.0099999932972588,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6107397079467773,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.0099999938276793,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6435744762420654,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992244589,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6747121810913086,1.0,11.0,11.0,2.2435476779937744,0.9999994039535522,0.0099999937274927,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7009046077728271,1.0,12.0,12.0,2.2217299938201904,0.999999463558197,0.009999993357655,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7269473075866699,1.0,13.0,13.0,2.1839613914489746,0.9999993443489076,0.0099999916818387,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7523512840270996,1.0,14.0,14.0,2.1789937019348145,0.9999993443489076,0.0099999937822045,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7781751155853271,1.0,15.0,15.0,2.2025368213653564,0.999999463558197,0.0099999944451413,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8047447204589844,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.009999992799168,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8315203189849854,1.0,17.0,17.0,2.127316236495972,0.9999994039535522,0.0099999938056524,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8592376708984375,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.0099999936393853,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8870394229888916,1.0,19.0,19.0,2.1222426891326904,0.9999994039535522,0.0099999949304422,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9151391983032228,1.0,20.0,20.0,2.144549608230591,0.999999463558197,0.0099999952430812,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.943488597869873,1.0,21.0,21.0,2.1327366828918457,0.9999995231628418,0.0099999950075362,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9699537754058838,1.0,22.0,22.0,2.110292196273804,0.9999995231628418,0.0099999945119323,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9954502582550048,1.0,23.0,23.0,2.090574026107788,0.999999463558197,0.0099999952810952,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0215091705322266,1.0,24.0,24.0,2.0641002655029297,0.999999463558197,0.0099999943811924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.049659013748169,1.0,25.0,25.0,2.097445249557495,0.9999993443489076,0.009999992885499,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.08357572555542,1.0,26.0,26.0,2.104428291320801,0.9999992847442628,0.0099999951649214,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1183183193206787,1.0,27.0,27.0,2.0338680744171143,0.9999994039535522,0.0099999928581431,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.151042938232422,1.0,28.0,28.0,2.0209977626800537,0.999999463558197,0.0099999942198991,0.01,False,128.0,128.0,,,SGD
