phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03884100914001465,1.0,1.0,1.0,2.3264307975769043,0.0,9.999961276964221e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.07259273529052734,1.0,2.0,2.0,2.282294750213623,0.999999463558197,9.999977217820945e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.1351785659790039,1.0,3.0,3.0,2.354297161102295,0.9999995827674866,0.00010000074605811897,0.0001,False,128.0,128.0,,
train,,,,,,,0.17356014251708984,1.0,4.0,4.0,2.3174166679382324,0.999999463558197,9.999849721047437e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2087712287902832,1.0,5.0,5.0,2.3211984634399414,0.999999463558197,9.99997838399139e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2489759922027588,1.0,6.0,6.0,2.3238425254821777,0.9999994039535522,0.0001000001803110354,0.0001,False,128.0,128.0,,
train,,,,,,,0.28638601303100586,1.0,7.0,7.0,2.322627305984497,0.999999463558197,9.999786743368995e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.32189321517944336,1.0,8.0,8.0,2.311387300491333,0.9999995231628418,9.99986593422039e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3652186393737793,1.0,9.0,9.0,2.341015100479126,0.999999463558197,9.999922849580826e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.39747142791748047,1.0,10.0,10.0,2.3027822971343994,0.999999463558197,0.00010000055053870355,0.0001,False,128.0,128.0,,
train,,,,,,,0.43613553047180176,1.0,11.0,11.0,2.3146300315856934,0.9999994039535522,0.00010000022161905516,0.0001,False,128.0,128.0,,
train,,,,,,,0.4761519432067871,1.0,12.0,12.0,2.327350378036499,0.9999994039535522,0.00010000013811829083,0.0001,False,128.0,128.0,,
train,,,,,,,0.5125532150268555,1.0,13.0,13.0,2.3289780616760254,0.9999995231628418,9.999936457281178e-05,0.0001,False,128.0,128.0,,
