phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0388410091400146,1.0,1.0,1.0,2.3264307975769043,0.0,9.99996127696422e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0725927352905273,1.0,2.0,2.0,2.282294750213623,0.999999463558197,9.999977217820944e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1351785659790039,1.0,3.0,3.0,2.354297161102295,0.9999995827674866,0.0001000007460581,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1735601425170898,1.0,4.0,4.0,2.3174166679382324,0.999999463558197,9.999849721047436e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2087712287902832,1.0,5.0,5.0,2.3211984634399414,0.999999463558197,9.99997838399139e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2489759922027588,1.0,6.0,6.0,2.3238425254821777,0.9999994039535522,0.000100000180311,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2863860130310058,1.0,7.0,7.0,2.322627305984497,0.999999463558197,9.999786743368997e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3218932151794433,1.0,8.0,8.0,2.311387300491333,0.9999995231628418,9.99986593422039e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3652186393737793,1.0,9.0,9.0,2.341015100479126,0.999999463558197,9.999922849580826e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3974714279174804,1.0,10.0,10.0,2.3027822971343994,0.999999463558197,0.0001000005505387,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4361355304718017,1.0,11.0,11.0,2.3146300315856934,0.9999994039535522,0.000100000221619,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4761519432067871,1.0,12.0,12.0,2.327350378036499,0.9999994039535522,0.0001000001381182,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5125532150268555,1.0,13.0,13.0,2.3289780616760254,0.9999995231628418,9.999936457281178e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5492279529571533,1.0,14.0,14.0,2.2760729789733887,0.9999995231628418,0.0001000006235723,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5900969505310059,1.0,15.0,15.0,2.3307251930236816,0.9999993443489076,0.000100000201197,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6310994625091553,1.0,16.0,16.0,2.3210127353668213,0.999999463558197,9.999930019896222e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6662743091583252,1.0,17.0,17.0,2.323392629623413,0.9999994039535522,0.0001000001942191,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7015292644500732,1.0,18.0,18.0,2.30145001411438,0.9999995231628418,9.999863382841308e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7365148067474365,1.0,19.0,19.0,2.3120930194854736,0.9999995231628418,0.000100000296251,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7767713069915771,1.0,20.0,20.0,2.31850004196167,0.9999994039535522,9.999899150011451e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8144655227661133,1.0,21.0,21.0,2.3337576389312744,0.999999463558197,9.99988692918753e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.851294994354248,1.0,22.0,22.0,2.292393684387207,0.999999463558197,0.0001000005251208,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8864023685455322,1.0,23.0,23.0,2.2861552238464355,0.999999463558197,0.0001000002487066,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9224810600280762,1.0,24.0,24.0,2.288818120956421,0.9999994039535522,9.999969190800232e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9564309120178224,1.0,25.0,25.0,2.293842315673828,0.999999463558197,0.0001000011102772,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9966189861297609,1.0,26.0,26.0,2.3169872760772705,0.9999994039535522,9.999967125605358e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0367507934570312,1.0,27.0,27.0,2.3237860202789307,0.9999993443489076,0.0001000012772229,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.073561191558838,1.0,28.0,28.0,2.3144688606262207,0.999999463558197,0.000100000188295,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1184914112091064,1.0,29.0,29.0,2.332373142242432,0.999999463558197,9.999915549371772e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1661293506622314,1.0,30.0,30.0,2.2771308422088623,0.9999993443489076,0.0001000015116089,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2051658630371094,1.0,31.0,31.0,2.3127083778381348,0.9999993443489076,0.0001000019250558,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.253835916519165,1.0,32.0,32.0,2.321347713470459,0.999999463558197,0.0001000014325154,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2925686836242676,1.0,33.0,33.0,2.306939125061035,0.999999463558197,9.999934094138828e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3323421478271484,1.0,34.0,34.0,2.3283708095550537,0.999999463558197,9.999947373525738e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3678193092346191,1.0,35.0,35.0,2.322489023208618,0.9999993443489076,9.99987972566425e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4056565761566162,1.0,36.0,36.0,2.330698251724243,0.999999463558197,0.0001000012232845,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4426627159118652,1.0,37.0,37.0,2.3174328804016118,0.999999463558197,0.0001000010836669,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.477048635482788,1.0,38.0,38.0,2.31442666053772,0.999999463558197,0.0001000024430828,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5133438110351562,1.0,39.0,39.0,2.306490421295166,0.9999994039535522,0.0001000014901485,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.549837589263916,1.0,40.0,40.0,2.282079696655273,0.9999994039535522,9.999969205328586e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6040964126586914,1.0,41.0,41.0,2.300574541091919,0.9999994039535522,9.999862385578474e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6537623405456543,1.0,42.0,42.0,2.325892686843872,0.9999994039535522,0.0001000011904726,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6924216747283936,1.0,43.0,43.0,2.2738614082336426,0.999999463558197,9.99990425838862e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7359333038330078,1.0,44.0,44.0,2.3314032554626465,0.9999993443489076,0.0001000009694278,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.770596265792847,1.0,45.0,45.0,2.3184046745300293,0.999999463558197,0.0001000009810027,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8164405822753904,1.0,46.0,46.0,2.291465759277344,0.999999463558197,9.999980322765716e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.856228590011597,1.0,47.0,47.0,2.321205377578736,0.999999463558197,9.99983276971104e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8885819911956787,1.0,48.0,48.0,2.3174989223480225,0.999999463558197,9.999894203830035e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9231979846954343,1.0,49.0,49.0,2.3043837547302246,0.9999994039535522,9.999870454318824e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9585340023040767,1.0,50.0,50.0,2.311570405960083,0.9999995231628418,0.0001000000636553,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.990391731262207,1.0,51.0,51.0,2.3045949935913086,0.9999992847442628,0.0001000014380664,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0272059440612797,1.0,52.0,52.0,2.3117544651031494,0.9999995231628418,0.0001000006133418,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.069569826126098,1.0,53.0,53.0,2.315727472305298,0.999999463558197,0.0001000005483746,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.109627485275269,1.0,54.0,54.0,2.3078081607818604,0.9999994039535522,0.0001000029678506,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.145357608795166,1.0,55.0,55.0,2.339322805404663,0.999999463558197,9.999908817284523e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.177445411682129,1.0,56.0,56.0,2.282092809677124,0.9999995231628418,9.99983413214218e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2186849117279053,1.0,57.0,57.0,2.2949507236480717,0.999999463558197,0.0001000014667843,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.259617567062378,1.0,58.0,58.0,2.301668643951416,0.999999463558197,0.0001000009660842,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3006222248077397,1.0,59.0,59.0,2.279595375061035,0.9999994039535522,0.0001000003270292,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.341216802597046,1.0,60.0,60.0,2.313539981842041,0.9999994039535522,0.0001000018068908,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3775007724761963,1.0,61.0,61.0,2.282505750656128,0.9999994039535522,9.99996796825002e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4130146503448486,1.0,62.0,62.0,2.280026912689209,0.999999463558197,0.0001000001600972,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.449238538742065,1.0,63.0,63.0,2.30765151977539,0.999999463558197,0.0001000002918361,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.490031242370605,1.0,64.0,64.0,2.2870051860809326,0.999999463558197,9.999988901637027e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.527212381362915,1.0,65.0,65.0,2.2955431938171387,0.999999463558197,0.0001000011030782,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.565188407897949,1.0,66.0,66.0,2.2744836807250977,0.9999995231628418,0.0001000007782825,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.610104560852051,1.0,67.0,67.0,2.308680534362793,0.9999993443489076,0.0001000018494255,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.647757053375244,1.0,68.0,68.0,2.2753376960754395,0.9999993443489076,0.0001000000497862,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6829423904418945,1.0,69.0,69.0,2.333451271057129,0.9999995231628418,0.0001000010433545,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.719338893890381,1.0,70.0,70.0,2.309598445892334,0.9999993443489076,0.0001000003009239,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.7566232681274414,1.0,71.0,71.0,2.290740728378296,0.999999463558197,0.0001000000750611,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.79110050201416,1.0,72.0,72.0,2.308206558227539,0.9999994039535522,0.000100002760774,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.828085422515869,1.0,73.0,73.0,2.3265113830566406,0.9999995231628418,0.0001000000401065,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.867483377456665,1.0,74.0,74.0,2.3057334423065186,0.9999995231628418,0.0001000014231133,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.9029741287231445,1.0,75.0,75.0,2.295480251312256,0.9999995231628418,9.999928044682688e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.93530535697937,1.0,76.0,76.0,2.315737247467041,0.9999994039535522,0.0001000009004949,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.9793570041656494,1.0,77.0,77.0,2.323566436767578,0.9999994039535522,0.0001000001621008,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.021736621856689,1.0,78.0,78.0,2.300222158432007,0.9999995231628418,9.999965792899576e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.05934739112854,1.0,79.0,79.0,2.307079553604126,0.9999994039535522,0.0001000010926505,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0937578678131104,1.0,80.0,80.0,2.326736688613892,0.9999995231628418,0.0001000007406458,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.124878168106079,1.0,81.0,81.0,2.3092055320739746,0.9999995231628418,0.0001000008496896,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1608262062072754,1.0,82.0,82.0,2.3176791667938232,0.9999994039535522,9.999991295124117e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.195155382156372,1.0,83.0,83.0,2.3189423084259038,0.9999995231628418,9.99994933247234e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.231903076171875,1.0,84.0,84.0,2.3130664825439453,0.999999463558197,9.999811507911432e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.268381357192993,1.0,85.0,85.0,2.273490190505981,0.9999995231628418,0.0001000001908689,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3014070987701416,1.0,86.0,86.0,2.317497968673706,0.999999463558197,9.999949112595024e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3500235080718994,1.0,87.0,87.0,2.3066282272338867,0.9999994039535522,0.0001000001760653,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.384568214416504,1.0,88.0,88.0,2.299511194229126,0.9999994039535522,0.0001000012441247,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.419820547103882,1.0,89.0,89.0,2.325801372528076,0.999999463558197,9.999950293080288e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4657461643218994,1.0,90.0,90.0,2.288475275039673,0.9999995231628418,0.0001000002429561,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.512793779373169,1.0,91.0,91.0,2.315465450286865,0.9999994039535522,9.999991974268924e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.557201862335205,1.0,92.0,92.0,2.3195960521698,0.999999463558197,0.0001000006462861,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.600575685501098,1.0,93.0,93.0,2.2783186435699463,0.9999995231628418,9.999796848777324e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.633880853652954,1.0,94.0,94.0,2.288748025894165,0.9999993443489076,0.0001000024647511,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.666283845901489,1.0,95.0,95.0,2.299092531204224,0.999999463558197,0.0001000005178284,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.702519416809082,1.0,96.0,96.0,2.2960753440856934,0.999999463558197,0.0001000011092928,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.7386996746063232,1.0,97.0,97.0,2.277000188827514,0.999999463558197,0.0001000002248456,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.774411916732788,1.0,98.0,98.0,2.294844627380371,0.9999995231628418,0.0001000021895241,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.812057733535767,1.0,99.0,99.0,2.3038535118103027,0.9999994039535522,0.0001000005545697,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.856682062149048,1.0,100.0,100.0,2.3095686435699463,0.9999995231628418,9.999954044004064e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.890945911407471,1.0,101.0,101.0,2.3044228553771973,0.999999463558197,9.99983136044139e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.922565460205078,1.0,102.0,102.0,2.3269801139831543,0.9999995231628418,9.999954471398516e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.9622435569763184,1.0,103.0,103.0,2.310626983642578,0.9999994039535522,0.0001000004275213,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.00019907951355,1.0,104.0,104.0,2.303809404373169,0.9999993443489076,0.000100000571893,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.044761657714844,1.0,105.0,105.0,2.3055052757263184,0.9999994039535522,9.999947332976364e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.078260660171509,1.0,106.0,106.0,2.2926931381225586,0.999999463558197,0.0001000018664753,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.114876985549927,1.0,107.0,107.0,2.276336908340454,0.999999463558197,0.0001000000999717,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.161540746688843,1.0,108.0,108.0,2.310920238494873,0.999999463558197,0.0001000000375564,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.200998783111572,1.0,109.0,109.0,2.3005621433258057,0.9999995231628418,0.000100000005477,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.233949422836304,1.0,110.0,110.0,2.295278549194336,0.9999993443489076,9.999991108858018e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.264906644821167,1.0,111.0,111.0,2.3045475482940674,0.999999463558197,0.0001000019531491,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.2993011474609375,1.0,112.0,112.0,2.3355960845947266,0.999999463558197,9.99991300277588e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.334172964096069,1.0,113.0,113.0,2.28308653831482,0.9999994039535522,9.99981181062638e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.38368821144104,1.0,114.0,114.0,2.317829132080078,0.999999463558197,0.0001000005257409,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.416449785232544,1.0,115.0,115.0,2.3083291053771973,0.9999995231628418,0.0001000008055825,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.448066473007202,1.0,116.0,116.0,2.2943849563598637,0.9999993443489076,0.0001000007195864,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.481267213821411,1.0,117.0,117.0,2.3009283542633057,0.9999994039535522,0.00010000055344,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.514657020568848,1.0,118.0,118.0,2.301403284072876,0.9999995231628418,0.0001000001716764,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.548153638839722,1.0,119.0,119.0,2.3291783332824707,0.9999993443489076,0.0001000015817579,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.583605051040649,1.0,120.0,120.0,2.336255550384521,0.9999995827674866,0.0001000021061052,0.0001,False,128.0,128.0,,,SGD
