phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0406405925750732,1.0,1.0,1.0,2.3341472148895264,0.0,0.002999999265834,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0786466598510742,1.0,2.0,2.0,2.3352127075195312,0.9999995231628418,0.0029999971871992,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1157059669494628,1.0,3.0,3.0,2.330918073654175,0.9999994039535522,0.0029999977354278,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.15606689453125,1.0,4.0,4.0,2.362433910369873,0.999999463558197,0.0029999987569076,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1913096904754638,1.0,5.0,5.0,2.300131320953369,0.9999995231628418,0.0030000001771051,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2290124893188476,1.0,6.0,6.0,2.319571018218994,0.9999995231628418,0.002999998605029,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2643194198608398,1.0,7.0,7.0,2.32546615600586,0.9999994039535522,0.002999998435979,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3044567108154297,1.0,8.0,8.0,2.2910115718841557,0.9999995231628418,0.0029999975551274,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3413851261138916,1.0,9.0,9.0,2.34096097946167,0.9999995231628418,0.0029999978669523,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3776841163635254,1.0,10.0,10.0,2.304060220718384,0.999999463558197,0.0029999978127734,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4152803421020508,1.0,11.0,11.0,2.325014591217041,0.999999463558197,0.0029999998086591,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4500694274902344,1.0,12.0,12.0,2.312256097793579,0.9999995231628418,0.00299999933526,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.485626220703125,1.0,13.0,13.0,2.273003101348877,0.999999463558197,0.0029999980770067,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5197467803955078,1.0,14.0,14.0,2.331277847290039,0.9999994039535522,0.0029999976693325,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.552964448928833,1.0,15.0,15.0,2.3176300525665283,0.9999995231628418,0.002999998937652,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5887856483459473,1.0,16.0,16.0,2.2849907875061035,0.999999463558197,0.002999998952899,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6269724369049072,1.0,17.0,17.0,2.2612788677215576,0.9999995231628418,0.0029999980565785,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6607112884521484,1.0,18.0,18.0,2.2842531204223637,0.9999994039535522,0.0029999981612356,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.695220947265625,1.0,19.0,19.0,2.2771716117858887,0.999999463558197,0.002999999419785,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7296772003173828,1.0,20.0,20.0,2.31496262550354,0.999999463558197,0.0029999997629179,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7635345458984375,1.0,21.0,21.0,2.255189180374145,0.9999995827674866,0.0029999980704934,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7973449230194092,1.0,22.0,22.0,2.28029203414917,0.9999994039535522,0.0029999995953483,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.829404354095459,1.0,23.0,23.0,2.260514736175537,0.9999994039535522,0.0029999970270309,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8628664016723633,1.0,24.0,24.0,2.270820140838623,0.999999463558197,0.0029999981054284,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9006261825561523,1.0,25.0,25.0,2.2140114307403564,0.9999995231628418,0.0029999990180322,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9357519149780272,1.0,26.0,26.0,2.26762056350708,0.9999994039535522,0.0029999965555557,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.964790105819702,1.0,27.0,27.0,2.234814167022705,0.999999463558197,0.0029999979440019,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9970817565917968,1.0,28.0,28.0,2.2631781101226807,0.9999994039535522,0.0029999983546366,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0309362411499023,1.0,29.0,29.0,2.262156248092652,0.9999995231628418,0.0029999981688592,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0609855651855469,1.0,30.0,30.0,2.233781099319458,0.999999463558197,0.0029999964941233,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0971524715423584,1.0,31.0,31.0,2.229095935821533,0.999999463558197,0.0029999994227456,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1408748626708984,1.0,32.0,32.0,2.215090274810791,0.999999463558197,0.0029999992782685,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.184422492980957,1.0,33.0,33.0,2.2423973083496094,0.9999994039535522,0.0029999987456573,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2219035625457764,1.0,34.0,34.0,2.234050035476685,0.9999995231628418,0.0029999992825614,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2565529346466064,1.0,35.0,35.0,2.2248458862304688,0.9999995231628418,0.002999998863341,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2892420291900637,1.0,36.0,36.0,2.21048641204834,0.999999463558197,0.0029999990799086,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3206539154052734,1.0,37.0,37.0,2.2322702407836914,0.999999463558197,0.0030000007425787,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.354936122894287,1.0,38.0,38.0,2.234971046447754,0.999999463558197,0.0029999982758107,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.389702558517456,1.0,39.0,39.0,2.22522497177124,0.999999463558197,0.0029999974968777,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4283745288848877,1.0,40.0,40.0,2.216891050338745,0.9999995231628418,0.0029999994773685,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4636187553405762,1.0,41.0,41.0,2.192009687423706,0.9999995231628418,0.0029999991289805,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5068435668945312,1.0,42.0,42.0,2.194573402404785,0.9999995231628418,0.0029999981471728,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5909051895141602,1.0,43.0,43.0,2.186712741851806,0.9999995231628418,0.0029999995105272,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6283352375030518,1.0,44.0,44.0,2.2240307331085205,0.999999463558197,0.0030000000251526,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6617014408111572,1.0,45.0,45.0,2.2341468334198,0.9999994039535522,0.002999999758033,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6996080875396729,1.0,46.0,46.0,2.2064905166625977,0.9999994039535522,0.0029999987512825,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7333273887634275,1.0,47.0,47.0,2.1897542476654053,0.9999993443489076,0.0029999990874581,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7635245323181152,1.0,48.0,48.0,2.186285257339477,0.999999463558197,0.002999999449835,0.003,False,128.0,128.0,,,SGD
