phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.037722110748291016,1.0,1.0,1.0,2.3341472148895264,0.0,0.0029999992658340537,0.003,False,128.0,128.0,,
train,,,,,,,0.07520103454589844,1.0,2.0,2.0,2.3352127075195312,0.9999995231628418,0.0029999971871992634,0.003,False,128.0,128.0,,
train,,,,,,,0.11582636833190918,1.0,3.0,3.0,2.330918073654175,0.9999994039535522,0.002999997735427857,0.003,False,128.0,128.0,,
train,,,,,,,0.15393733978271484,1.0,4.0,4.0,2.362433910369873,0.999999463558197,0.0029999987569076514,0.003,False,128.0,128.0,,
train,,,,,,,0.18770790100097656,1.0,5.0,5.0,2.300131320953369,0.9999995231628418,0.003000000177105197,0.003,False,128.0,128.0,,
train,,,,,,,0.22859954833984375,1.0,6.0,6.0,2.319571018218994,0.9999995231628418,0.002999998605029075,0.003,False,128.0,128.0,,
train,,,,,,,0.2656440734863281,1.0,7.0,7.0,2.3254661560058594,0.9999994039535522,0.0029999984359790326,0.003,False,128.0,128.0,,
train,,,,,,,0.3022730350494385,1.0,8.0,8.0,2.2910115718841553,0.9999995231628418,0.002999997555127496,0.003,False,128.0,128.0,,
train,,,,,,,0.3359248638153076,1.0,9.0,9.0,2.34096097946167,0.9999995231628418,0.0029999978669523744,0.003,False,128.0,128.0,,
train,,,,,,,0.3728816509246826,1.0,10.0,10.0,2.304060220718384,0.999999463558197,0.0029999978127734517,0.003,False,128.0,128.0,,
train,,,,,,,0.40993380546569824,1.0,11.0,11.0,2.325014591217041,0.999999463558197,0.002999999808659182,0.003,False,128.0,128.0,,
train,,,,,,,0.44526124000549316,1.0,12.0,12.0,2.312256097793579,0.9999995231628418,0.0029999993352600165,0.003,False,128.0,128.0,,
train,,,,,,,0.48134422302246094,1.0,13.0,13.0,2.273003101348877,0.999999463558197,0.0029999980770067125,0.003,False,128.0,128.0,,
train,,,,,,,0.5171160697937012,1.0,14.0,14.0,2.331277847290039,0.9999994039535522,0.002999997669332529,0.003,False,128.0,128.0,,
train,,,,,,,0.554851770401001,1.0,15.0,15.0,2.3176300525665283,0.9999995231628418,0.0029999989376520296,0.003,False,128.0,128.0,,
train,,,,,,,0.5932791233062744,1.0,16.0,16.0,2.2849907875061035,0.999999463558197,0.0029999989528990975,0.003,False,128.0,128.0,,
train,,,,,,,0.6283972263336182,1.0,17.0,17.0,2.2612788677215576,0.9999995231628418,0.002999998056578596,0.003,False,128.0,128.0,,
train,,,,,,,0.662712574005127,1.0,18.0,18.0,2.2842531204223633,0.9999994039535522,0.0029999981612356856,0.003,False,128.0,128.0,,
train,,,,,,,0.6966471672058105,1.0,19.0,19.0,2.2771716117858887,0.999999463558197,0.0029999994197850138,0.003,False,128.0,128.0,,
train,,,,,,,0.7345466613769531,1.0,20.0,20.0,2.31496262550354,0.999999463558197,0.00299999976291799,0.003,False,128.0,128.0,,
train,,,,,,,0.7680716514587402,1.0,21.0,21.0,2.2551891803741455,0.9999995827674866,0.0029999980704934,0.003,False,128.0,128.0,,
train,,,,,,,0.804410457611084,1.0,22.0,22.0,2.28029203414917,0.9999994039535522,0.00299999959534831,0.003,False,128.0,128.0,,
train,,,,,,,0.8366715908050537,1.0,23.0,23.0,2.260514736175537,0.9999994039535522,0.002999997027030934,0.003,False,128.0,128.0,,
train,,,,,,,0.8733987808227539,1.0,24.0,24.0,2.270820140838623,0.999999463558197,0.00299999810542844,0.003,False,128.0,128.0,,
train,,,,,,,0.9072380065917969,1.0,25.0,25.0,2.2140114307403564,0.9999995231628418,0.002999999018032204,0.003,False,128.0,128.0,,
train,,,,,,,0.9430913925170898,1.0,26.0,26.0,2.26762056350708,0.9999994039535522,0.0029999965555557186,0.003,False,128.0,128.0,,
train,,,,,,,0.9789502620697021,1.0,27.0,27.0,2.234814167022705,0.999999463558197,0.002999997944001906,0.003,False,128.0,128.0,,
train,,,,,,,1.0148234367370605,1.0,28.0,28.0,2.2631781101226807,0.9999994039535522,0.002999998354636649,0.003,False,128.0,128.0,,
train,,,,,,,1.0472025871276855,1.0,29.0,29.0,2.2621562480926514,0.9999995231628418,0.0029999981688592216,0.003,False,128.0,128.0,,
train,,,,,,,1.0836148262023926,1.0,30.0,30.0,2.233781099319458,0.999999463558197,0.0029999964941233065,0.003,False,128.0,128.0,,
train,,,,,,,1.1369130611419678,1.0,31.0,31.0,2.229095935821533,0.999999463558197,0.002999999422745609,0.003,False,128.0,128.0,,
train,,,,,,,1.1711149215698242,1.0,32.0,32.0,2.215090274810791,0.999999463558197,0.0029999992782685546,0.003,False,128.0,128.0,,
train,,,,,,,1.2014236450195312,1.0,33.0,33.0,2.2423973083496094,0.9999994039535522,0.0029999987456573868,0.003,False,128.0,128.0,,
train,,,,,,,1.2439475059509277,1.0,34.0,34.0,2.2340500354766846,0.9999995231628418,0.002999999282561418,0.003,False,128.0,128.0,,
train,,,,,,,1.2770709991455078,1.0,35.0,35.0,2.2248458862304688,0.9999995231628418,0.0029999988633410742,0.003,False,128.0,128.0,,
train,,,,,,,1.3082976341247559,1.0,36.0,36.0,2.21048641204834,0.999999463558197,0.002999999079908653,0.003,False,128.0,128.0,,
train,,,,,,,1.3433377742767334,1.0,37.0,37.0,2.2322702407836914,0.999999463558197,0.0030000007425787043,0.003,False,128.0,128.0,,
train,,,,,,,1.3763306140899658,1.0,38.0,38.0,2.234971046447754,0.999999463558197,0.0029999982758107694,0.003,False,128.0,128.0,,
train,,,,,,,1.413703203201294,1.0,39.0,39.0,2.2252249717712402,0.999999463558197,0.0029999974968777468,0.003,False,128.0,128.0,,
train,,,,,,,1.4483163356781006,1.0,40.0,40.0,2.216891050338745,0.9999995231628418,0.002999999477368592,0.003,False,128.0,128.0,,
train,,,,,,,1.4839050769805908,1.0,41.0,41.0,2.192009687423706,0.9999995231628418,0.0029999991289805256,0.003,False,128.0,128.0,,
train,,,,,,,1.5217523574829102,1.0,42.0,42.0,2.194573402404785,0.9999995231628418,0.002999998147172852,0.003,False,128.0,128.0,,
train,,,,,,,1.5563137531280518,1.0,43.0,43.0,2.1867127418518066,0.9999995231628418,0.002999999510527258,0.003,False,128.0,128.0,,
train,,,,,,,1.5896930694580078,1.0,44.0,44.0,2.2240307331085205,0.999999463558197,0.0030000000251526773,0.003,False,128.0,128.0,,
train,,,,,,,1.6233699321746826,1.0,45.0,45.0,2.2341468334198,0.9999994039535522,0.002999999758033008,0.003,False,128.0,128.0,,
train,,,,,,,1.6605558395385742,1.0,46.0,46.0,2.2064905166625977,0.9999994039535522,0.002999998751282519,0.003,False,128.0,128.0,,
train,,,,,,,1.6949005126953125,1.0,47.0,47.0,2.1897542476654053,0.9999993443489075,0.0029999990874581724,0.003,False,128.0,128.0,,
train,,,,,,,1.7298645973205566,1.0,48.0,48.0,2.1862852573394775,0.999999463558197,0.0029999994498350556,0.003,False,128.0,128.0,,
train,,,,,,,1.7649714946746826,1.0,49.0,49.0,2.186112403869629,0.9999995231628418,0.0030000006520585413,0.003,False,128.0,128.0,,
train,,,,,,,1.8016281127929688,1.0,50.0,50.0,2.1598105430603027,0.9999993443489075,0.0029999979447420553,0.003,False,128.0,128.0,,
train,,,,,,,1.8358454704284668,1.0,51.0,51.0,2.135895252227783,0.9999995231628418,0.0029999990278021696,0.003,False,128.0,128.0,,
train,,,,,,,1.8777985572814941,1.0,52.0,52.0,2.189507007598877,0.9999994039535522,0.0029999991478543227,0.003,False,128.0,128.0,,
train,,,,,,,1.9171092510223389,1.0,53.0,53.0,2.1645870208740234,0.9999994039535522,0.0029999963007962386,0.003,False,128.0,128.0,,
train,,,,,,,1.9528226852416992,1.0,54.0,54.0,2.1555838584899902,0.9999994039535522,0.002999999063181288,0.003,False,128.0,128.0,,
train,,,,,,,1.9865314960479736,1.0,55.0,55.0,2.177610158920288,0.999999463558197,0.002999999743970182,0.003,False,128.0,128.0,,
train,,,,,,,2.0200934410095215,1.0,56.0,56.0,2.1675894260406494,0.9999993443489075,0.0029999974067275604,0.003,False,128.0,128.0,,
train,,,,,,,2.0568923950195312,1.0,57.0,57.0,2.1403050422668457,0.9999994039535522,0.0029999988405444863,0.003,False,128.0,128.0,,
train,,,,,,,2.0933821201324463,1.0,58.0,58.0,2.116201877593994,0.999999463558197,0.0029999985469273756,0.003,False,128.0,128.0,,
train,,,,,,,2.128274440765381,1.0,59.0,59.0,2.1425466537475586,0.9999995231628418,0.00299999667560797,0.003,False,128.0,128.0,,
train,,,,,,,2.162188768386841,1.0,60.0,60.0,2.160353660583496,0.9999994039535522,0.003000000157565273,0.003,False,128.0,128.0,,
train,,,,,,,2.197026491165161,1.0,61.0,61.0,2.115009069442749,0.999999463558197,0.0029999988805125303,0.003,False,128.0,128.0,,
train,,,,,,,2.2335684299468994,1.0,62.0,62.0,2.1518678665161133,0.9999993443489075,0.0029999975919129153,0.003,False,128.0,128.0,,
train,,,,,,,2.2688381671905518,1.0,63.0,63.0,2.1311240196228027,0.9999995827674866,0.0029999990353516887,0.003,False,128.0,128.0,,
train,,,,,,,2.3028173446655273,1.0,64.0,64.0,2.127333402633667,0.999999463558197,0.003000000038993458,0.003,False,128.0,128.0,,
train,,,,,,,2.340766191482544,1.0,65.0,65.0,2.1777570247650146,0.9999993443489075,0.002999999646714635,0.003,False,128.0,128.0,,
train,,,,,,,2.376427412033081,1.0,66.0,66.0,2.17339825630188,0.999999463558197,0.002999998315038672,0.003,False,128.0,128.0,,
train,,,,,,,2.415921688079834,1.0,67.0,67.0,2.1055173873901367,0.9999994039535522,0.002999997239231764,0.003,False,128.0,128.0,,
train,,,,,,,2.4501426219940186,1.0,68.0,68.0,2.125307083129883,0.9999994039535522,0.0029999980950663517,0.003,False,128.0,128.0,,
train,,,,,,,2.4850656986236572,1.0,69.0,69.0,2.1176578998565674,0.9999992847442627,0.0029999987552793237,0.003,False,128.0,128.0,,
train,,,,,,,2.522940158843994,1.0,70.0,70.0,2.1046695709228516,0.9999993443489075,0.002999998071011504,0.003,False,128.0,128.0,,
train,,,,,,,2.556072473526001,1.0,71.0,71.0,2.1184003353118896,0.9999995231628418,0.002999997876722344,0.003,False,128.0,128.0,,
train,,,,,,,2.5889549255371094,1.0,72.0,72.0,2.110297441482544,0.9999994039535522,0.00299999891966641,0.003,False,128.0,128.0,,
train,,,,,,,2.624370813369751,1.0,73.0,73.0,2.108485221862793,0.9999994039535522,0.0029999986078416414,0.003,False,128.0,128.0,,
train,,,,,,,2.662075996398926,1.0,74.0,74.0,2.1134984493255615,0.999999463558197,0.002999998049251119,0.003,False,128.0,128.0,,
train,,,,,,,2.6975276470184326,1.0,75.0,75.0,2.096011161804199,0.999999463558197,0.0029999959892672576,0.003,False,128.0,128.0,,
train,,,,,,,2.7334396839141846,1.0,76.0,76.0,2.1181273460388184,0.999999463558197,0.0029999973552871824,0.003,False,128.0,128.0,,
train,,,,,,,2.768420696258545,1.0,77.0,77.0,2.1096110343933105,0.9999994039535522,0.002999999133495434,0.003,False,128.0,128.0,,
train,,,,,,,2.8009541034698486,1.0,78.0,78.0,2.0532305240631104,0.999999463558197,0.0029999967964003667,0.003,False,128.0,128.0,,
train,,,,,,,2.8348677158355713,1.0,79.0,79.0,2.0841288566589355,0.999999463558197,0.002999997523079032,0.003,False,128.0,128.0,,
train,,,,,,,2.8706820011138916,1.0,80.0,80.0,2.113640546798706,0.9999995231628418,0.0029999973605422427,0.003,False,128.0,128.0,,
train,,,,,,,2.9136650562286377,1.0,81.0,81.0,2.0989670753479004,0.9999994039535522,0.0029999981619758345,0.003,False,128.0,128.0,,
train,,,,,,,2.9521617889404297,1.0,82.0,82.0,2.052859306335449,0.999999463558197,0.0030000009404944064,0.003,False,128.0,128.0,,
train,,,,,,,2.985403537750244,1.0,83.0,83.0,2.0372915267944336,0.999999463558197,0.0030000000139764325,0.003,False,128.0,128.0,,
train,,,,,,,3.018381118774414,1.0,84.0,84.0,2.0900280475616455,0.9999994039535522,0.002999999105073716,0.003,False,128.0,128.0,,
train,,,,,,,3.060641050338745,1.0,85.0,85.0,2.056554079055786,0.9999993443489075,0.002999998200611619,0.003,False,128.0,128.0,,
train,,,,,,,3.0958251953125,1.0,86.0,86.0,2.0591418743133545,0.9999995231628418,0.0029999984181414397,0.003,False,128.0,128.0,,
train,,,,,,,3.128753185272217,1.0,87.0,87.0,2.0328714847564697,0.999999463558197,0.0029999985416723175,0.003,False,128.0,128.0,,
train,,,,,,,3.1642231941223145,1.0,88.0,88.0,2.0368459224700928,0.9999994039535522,0.0029999997290931922,0.003,False,128.0,128.0,,
train,,,,,,,3.1954779624938965,1.0,89.0,89.0,2.0309884548187256,0.999999463558197,0.0030000008481238785,0.003,False,128.0,128.0,,
train,,,,,,,3.2358226776123047,1.0,90.0,90.0,2.0310699939727783,0.9999995231628418,0.002999999112105131,0.003,False,128.0,128.0,,
