phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0369105339050293,1.0,1.0,1.0,2.347245693206787,0.0,0.0299999836404838,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0706188678741455,1.0,2.0,2.0,2.2891266345977783,0.999999463558197,0.0299999846949298,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1082692146301269,1.0,3.0,3.0,2.2225914001464844,0.999999463558197,0.0299999822951888,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1445891857147216,1.0,4.0,4.0,2.2225615978240967,0.9999994039535522,0.0299999817400177,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1795113086700439,1.0,5.0,5.0,2.1765618324279785,0.9999994039535522,0.0299999836689055,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.208686351776123,1.0,6.0,6.0,2.158636569976806,0.999999463558197,0.0299999805008304,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2421040534973144,1.0,7.0,7.0,2.161938428878784,0.9999994039535522,0.0299999796349151,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2777605056762695,1.0,8.0,8.0,2.0949037075042725,0.9999993443489076,0.0299999789300562,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3137266635894775,1.0,9.0,9.0,2.057464361190796,0.9999992847442628,0.0299999822876097,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3508193492889404,1.0,10.0,10.0,2.0005900859832764,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3863775730133056,1.0,11.0,11.0,2.041599035263061,0.9999995231628418,0.0299999820166559,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4170510768890381,1.0,12.0,12.0,2.0101025104522705,0.9999994039535522,0.0299999820081293,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4469687938690185,1.0,13.0,13.0,1.961571455001831,0.9999994039535522,0.0299999776434992,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4850208759307861,1.0,14.0,14.0,1.909087896347046,0.9999993443489076,0.029999983643326,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5314316749572754,1.0,15.0,15.0,1.9197418689727783,0.999999463558197,0.0299999798215511,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5783672332763672,1.0,16.0,16.0,1.8591004610061648,0.9999994039535522,0.0299999859000108,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6213622093200684,1.0,17.0,17.0,1.838740348815918,0.9999995231628418,0.0299999795534395,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6676769256591797,1.0,18.0,18.0,1.795362949371338,0.9999993443489076,0.0299999808182064,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7148928642272949,1.0,19.0,19.0,1.7449166774749756,0.9999994039535522,0.0299999827698316,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7621347904205322,1.0,20.0,20.0,1.7657973766326904,0.999999463558197,0.0299999829640467,0.03,False,128.0,128.0,,,SGD
