phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0418295860290527,1.0,1.0,1.0,2.2924304008483887,0.0,0.0003000000989968,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0796582698822021,1.0,2.0,2.0,2.2558422088623047,0.999999463558197,0.0003000000418088,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1221070289611816,1.0,3.0,3.0,2.287599563598633,0.9999993443489076,0.0003000013310176,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1623668670654297,1.0,4.0,4.0,2.270202875137329,0.9999994039535522,0.0002999987411799,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1998941898345947,1.0,5.0,5.0,2.266827344894409,0.9999996423721312,0.000300001775463,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2341988086700439,1.0,6.0,6.0,2.276421308517456,0.9999994039535522,0.0002999985791791,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2673494815826416,1.0,7.0,7.0,2.304185152053833,0.9999994039535522,0.0002999996562143,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.305222749710083,1.0,8.0,8.0,2.2771084308624268,0.9999993443489076,0.0003000010845607,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3478579521179199,1.0,9.0,9.0,2.2952768802642822,0.9999994039535522,0.0003000004727831,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3876655101776123,1.0,10.0,10.0,2.2753045558929443,0.999999463558197,0.0003000008014084,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4210700988769531,1.0,11.0,11.0,2.282776117324829,0.9999993443489076,0.0002999993977169,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4561972618103027,1.0,12.0,12.0,2.249579429626465,0.9999993443489076,0.0002999999246687,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4908277988433838,1.0,13.0,13.0,2.255582571029663,0.999999463558197,0.0002999996672876,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.525364875793457,1.0,14.0,14.0,2.288582563400269,0.9999995231628418,0.0003000003833756,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5637290477752686,1.0,15.0,15.0,2.302513360977173,0.9999995231628418,0.000300000502921,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5993833541870117,1.0,16.0,16.0,2.281692743301392,0.999999463558197,0.0003000010523412,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6325721740722656,1.0,17.0,17.0,2.2859678268432617,0.9999995231628418,0.0003000008811361,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6662936210632324,1.0,18.0,18.0,2.271814584732056,0.999999463558197,0.0003000015550619,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7021925449371338,1.0,19.0,19.0,2.2727267742156982,0.999999463558197,0.0002999998522613,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7401340007781982,1.0,20.0,20.0,2.2844107151031494,0.999999463558197,0.0003000004849724,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7816333770751953,1.0,21.0,21.0,2.296294689178467,0.9999994039535522,0.0003000004345614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8268983364105225,1.0,22.0,22.0,2.267054319381714,0.9999993443489076,0.000299999868799,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8718838691711426,1.0,23.0,23.0,2.2515311241149902,0.9999994039535522,0.0003000008006914,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9083139896392822,1.0,24.0,24.0,2.2940995693206787,0.9999994039535522,0.0002999999715872,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.943838119506836,1.0,25.0,25.0,2.311731100082397,0.9999995231628418,0.0003000022899901,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.98095440864563,1.0,26.0,26.0,2.2910642623901367,0.999999463558197,0.0002999996247001,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0147223472595217,1.0,27.0,27.0,2.2716877460479736,0.999999463558197,0.0003000008629562,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.049027681350708,1.0,28.0,28.0,2.278138399124145,0.999999463558197,0.0002999995421734,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0839800834655762,1.0,29.0,29.0,2.269704818725586,0.9999993443489076,0.0003000000848184,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1271750926971436,1.0,30.0,30.0,2.271282434463501,0.999999463558197,0.0003000008786844,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1728355884552002,1.0,31.0,31.0,2.2760634422302246,0.999999463558197,0.0003000001302103,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.220229148864746,1.0,32.0,32.0,2.301811456680298,0.999999463558197,0.0003000023737072,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2560756206512451,1.0,33.0,33.0,2.332053899765014,0.999999463558197,0.0003000004961671,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2895023822784424,1.0,34.0,34.0,2.2535998821258545,0.999999463558197,0.0003000016048597,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.327357053756714,1.0,35.0,35.0,2.2670576572418213,0.9999994039535522,0.0003000006127982,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3599817752838137,1.0,36.0,36.0,2.2714486122131348,0.9999994039535522,0.0002999999027649,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3945622444152832,1.0,37.0,37.0,2.277086973190308,0.9999995231628418,0.0002999989427093,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.432231903076172,1.0,38.0,38.0,2.205353021621704,0.999999463558197,0.0003000005900733,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4670894145965576,1.0,39.0,39.0,2.2695541381835938,0.999999463558197,0.0003000007464757,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.504322528839111,1.0,40.0,40.0,2.259153127670288,0.999999463558197,0.000299998641375,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5597801208496094,1.0,41.0,41.0,2.296804666519165,0.999999225139618,0.000300001070868,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6187176704406738,1.0,42.0,42.0,2.2948553562164307,0.9999995231628418,0.0002999992525781,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6527013778686523,1.0,43.0,43.0,2.263270616531372,0.9999996423721312,0.0002999981026595,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6893701553344729,1.0,44.0,44.0,2.287672519683838,0.999999463558197,0.000299999214946,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7278053760528564,1.0,45.0,45.0,2.2538626194000244,0.999999463558197,0.0002999988656179,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7581558227539062,1.0,46.0,46.0,2.257828712463379,0.9999994039535522,0.0002999994825104,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.794886827468872,1.0,47.0,47.0,2.256076574325561,0.9999993443489076,0.0003000010353641,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.829106330871582,1.0,48.0,48.0,2.256187915802002,0.9999994039535522,0.000299999047857,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8651952743530276,1.0,49.0,49.0,2.276573181152344,0.999999463558197,0.0002999992377519,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8998332023620603,1.0,50.0,50.0,2.282277107238769,0.9999994039535522,0.0003000004377764,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9387805461883545,1.0,51.0,51.0,2.2458410263061523,0.9999994039535522,0.0002999983058604,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9742681980133057,1.0,52.0,52.0,2.262026309967041,0.9999992847442628,0.000299999787267,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.008948564529419,1.0,53.0,53.0,2.2508699893951416,0.9999994039535522,0.0003000014450809,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.044795036315918,1.0,54.0,54.0,2.236735820770264,0.999999463558197,0.0003000016370213,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.081697702407837,1.0,55.0,55.0,2.299613237380981,0.999999463558197,0.0003000008275911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.119070291519165,1.0,56.0,56.0,2.285938501358032,0.999999463558197,0.0003000011476928,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.155386209487915,1.0,57.0,57.0,2.286255121231079,0.9999994039535522,0.0002999993228808,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1926429271698,1.0,58.0,58.0,2.2845706939697266,0.999999463558197,0.0003000002046761,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2289938926696777,1.0,59.0,59.0,2.283978223800659,0.9999995231628418,0.0003000003660284,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.26373553276062,1.0,60.0,60.0,2.3025474548339844,0.9999995231628418,0.0003000007539465,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3023605346679688,1.0,61.0,61.0,2.267272710800171,0.999999463558197,0.0002999999145957,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.341940402984619,1.0,62.0,62.0,2.2665109634399414,0.9999994039535522,0.0002999997900309,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.381585121154785,1.0,63.0,63.0,2.275607824325561,0.999999463558197,0.000300000636587,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.419922113418579,1.0,64.0,64.0,2.2979133129119877,0.9999994039535522,0.0002999990911327,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.456239938735962,1.0,65.0,65.0,2.2708680629730225,0.9999994039535522,0.0002999996760711,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4922397136688232,1.0,66.0,66.0,2.254847288131714,0.9999993443489076,0.0003000014109649,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5266244411468506,1.0,67.0,67.0,2.280634641647339,0.9999993443489076,0.0003000003103554,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5656309127807617,1.0,68.0,68.0,2.2721571922302246,0.9999994039535522,0.0003000008578215,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.624473094940185,1.0,69.0,69.0,2.267519474029541,0.999999463558197,0.0003000016583236,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.659349203109741,1.0,70.0,70.0,2.2491796016693115,0.9999994039535522,0.0002999991580238,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6996469497680664,1.0,71.0,71.0,2.3017828464508057,0.999999463558197,0.0003000003964785,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7335903644561768,1.0,72.0,72.0,2.245105504989624,0.999999463558197,0.0002999992512365,0.0003,False,128.0,128.0,,,SGD
