phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0352857112884521,1.0,1.0,1.0,2.340812921524048,0.0,0.0029999989814688,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0661680698394775,1.0,2.0,2.0,2.300671100616455,0.9999995231628418,0.002999997711373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0963621139526367,1.0,3.0,3.0,2.307743787765503,0.9999995231628418,0.0029999991599927,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1293802261352539,1.0,4.0,4.0,2.326895236968994,0.9999994039535522,0.0029999981868448,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1656808853149414,1.0,5.0,5.0,2.31015944480896,0.999999463558197,0.002999997701603,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1988215446472168,1.0,6.0,6.0,2.292038917541504,0.9999994039535522,0.0029999983026041,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5437085628509521,1.0,7.0,7.0,2.296778917312622,0.9999995231628418,0.0029999992796008,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5714213848114014,1.0,8.0,8.0,2.316290140151977,0.9999993443489076,0.0029999988252974,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6010177135467529,1.0,9.0,9.0,2.2925918102264404,0.999999463558197,0.0029999993268223,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6313440799713135,1.0,10.0,10.0,2.315876245498657,0.9999994039535522,0.0029999989249954,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6589069366455078,1.0,11.0,11.0,2.290533304214477,0.999999463558197,0.0030000002514161,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6859521865844727,1.0,12.0,12.0,2.255189657211304,0.9999994039535522,0.002999998962521,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7127585411071777,1.0,13.0,13.0,2.2557528018951416,0.9999995231628418,0.0029999983798757,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.742389440536499,1.0,14.0,14.0,2.277705669403076,0.9999994039535522,0.0029999985655051,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.772341251373291,1.0,15.0,15.0,2.250314950942993,0.9999994039535522,0.0029999974478058,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8031182289123535,1.0,16.0,16.0,2.251071691513061,0.9999994039535522,0.0029999983498996,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8336377143859863,1.0,17.0,17.0,2.258009433746338,0.999999463558197,0.0029999987039129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8636996746063232,1.0,18.0,18.0,2.257529735565185,0.9999993443489076,0.0029999984648448,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8922934532165527,1.0,19.0,19.0,2.2494938373565674,0.9999994039535522,0.0029999993399969,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9187242984771729,1.0,20.0,20.0,2.245983123779297,0.999999463558197,0.0029999993472504,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9460041522979736,1.0,21.0,21.0,2.257582426071167,0.9999995231628418,0.0029999977247697,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.972902536392212,1.0,22.0,22.0,2.25140643119812,0.9999994039535522,0.0029999991709469,0.003,False,128.0,128.0,,,SGD
