phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0356874465942382,1.0,1.0,1.0,2.3664941787719727,0.0,0.0029999987975418,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0689291954040527,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.0029999978189907,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0985279083251953,1.0,3.0,3.0,2.3381600379943848,0.999999463558197,0.0029999982239263,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1309573650360107,1.0,4.0,4.0,2.3160560131073,0.999999463558197,0.0029999976774001,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1649732589721679,1.0,5.0,5.0,2.346904993057251,0.9999994039535522,0.0029999992076583,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1998767852783203,1.0,6.0,6.0,2.325283527374268,0.999999463558197,0.002999999171465,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2371587753295898,1.0,7.0,7.0,2.3334662914276123,0.999999463558197,0.0029999989565998,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.272263765335083,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3138980865478515,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3450090885162353,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3765015602111816,1.0,11.0,11.0,2.3340084552764893,0.9999995231628418,0.002999998232438,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.408339262008667,1.0,12.0,12.0,2.3271477222442627,0.999999463558197,0.0029999982291813,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4436185359954834,1.0,13.0,13.0,2.305381298065185,0.9999993443489076,0.0029999986988799,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4761011600494385,1.0,14.0,14.0,2.3291211128234863,0.999999463558197,0.0029999988424688,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.512263298034668,1.0,15.0,15.0,2.287677049636841,0.999999463558197,0.0029999991160279,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5493600368499756,1.0,16.0,16.0,2.286343574523926,0.9999995231628418,0.0029999981924699,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5882716178894043,1.0,17.0,17.0,2.2875564098358154,0.999999463558197,0.002999997687022,0.003,False,128.0,128.0,,,SGD
