phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03568744659423828,1.0,1.0,1.0,2.3664941787719727,0.0,0.002999998797541831,0.003,False,128.0,128.0,,
train,,,,,,,0.06892919540405273,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.002999997818990705,0.003,False,128.0,128.0,,
train,,,,,,,0.09852790832519531,1.0,3.0,3.0,2.3381600379943848,0.999999463558197,0.0029999982239263165,0.003,False,128.0,128.0,,
train,,,,,,,0.13095736503601074,1.0,4.0,4.0,2.3160560131073,0.999999463558197,0.002999997677400156,0.003,False,128.0,128.0,,
train,,,,,,,0.16497325897216797,1.0,5.0,5.0,2.346904993057251,0.9999994039535522,0.0029999992076583525,0.003,False,128.0,128.0,,
train,,,,,,,0.1998767852783203,1.0,6.0,6.0,2.3252835273742676,0.999999463558197,0.002999999171465072,0.003,False,128.0,128.0,,
train,,,,,,,0.23715877532958984,1.0,7.0,7.0,2.3334662914276123,0.999999463558197,0.0029999989565998426,0.003,False,128.0,128.0,,
train,,,,,,,0.272263765335083,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701077,0.003,False,128.0,128.0,,
train,,,,,,,0.31389808654785156,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929415,0.003,False,128.0,128.0,,
train,,,,,,,0.34500908851623535,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164644,0.003,False,128.0,128.0,,
train,,,,,,,0.37650156021118164,1.0,11.0,11.0,2.3340084552764893,0.9999995231628418,0.0029999982324380317,0.003,False,128.0,128.0,,
train,,,,,,,0.408339262008667,1.0,12.0,12.0,2.3271477222442627,0.999999463558197,0.0029999982291813755,0.003,False,128.0,128.0,,
train,,,,,,,0.4436185359954834,1.0,13.0,13.0,2.3053812980651855,0.9999993443489075,0.00299999869887997,0.003,False,128.0,128.0,,
train,,,,,,,0.4761011600494385,1.0,14.0,14.0,2.3291211128234863,0.999999463558197,0.0029999988424688736,0.003,False,128.0,128.0,,
train,,,,,,,0.512263298034668,1.0,15.0,15.0,2.287677049636841,0.999999463558197,0.00299999911602792,0.003,False,128.0,128.0,,
train,,,,,,,0.5493600368499756,1.0,16.0,16.0,2.286343574523926,0.9999995231628418,0.002999998192469979,0.003,False,128.0,128.0,,
train,,,,,,,0.5882716178894043,1.0,17.0,17.0,2.2875564098358154,0.999999463558197,0.0029999976870220962,0.003,False,128.0,128.0,,
train,,,,,,,0.6215009689331055,1.0,18.0,18.0,2.272839069366455,0.999999463558197,0.0030000004987737784,0.003,False,128.0,128.0,,
train,,,,,,,0.6517250537872314,1.0,19.0,19.0,2.290341377258301,0.999999463558197,0.0029999975087201354,0.003,False,128.0,128.0,,
train,,,,,,,0.6837494373321533,1.0,20.0,20.0,2.280449628829956,0.999999463558197,0.0029999979861904096,0.003,False,128.0,128.0,,
train,,,,,,,0.7157914638519287,1.0,21.0,21.0,2.284848213195801,0.9999994039535522,0.002999997512494897,0.003,False,128.0,128.0,,
train,,,,,,,0.7499866485595703,1.0,22.0,22.0,2.287538528442383,0.999999463558197,0.0029999983658128998,0.003,False,128.0,128.0,,
train,,,,,,,0.7835118770599365,1.0,23.0,23.0,2.2887182235717773,0.999999463558197,0.0029999972177674325,0.003,False,128.0,128.0,,
train,,,,,,,0.8219022750854492,1.0,24.0,24.0,2.3044958114624023,0.9999994039535522,0.0029999993676045208,0.003,False,128.0,128.0,,
train,,,,,,,0.8606748580932617,1.0,25.0,25.0,2.233917236328125,0.9999994039535522,0.0029999970650005986,0.003,False,128.0,128.0,,
train,,,,,,,0.8929715156555176,1.0,26.0,26.0,2.2783620357513428,0.999999463558197,0.0029999985042947906,0.003,False,128.0,128.0,,
train,,,,,,,0.922072172164917,1.0,27.0,27.0,2.2751200199127197,0.9999995827674866,0.0029999985724625177,0.003,False,128.0,128.0,,
train,,,,,,,0.956336498260498,1.0,28.0,28.0,2.267033100128174,0.9999995231628418,0.0029999999387773256,0.003,False,128.0,128.0,,
train,,,,,,,0.9893710613250732,1.0,29.0,29.0,2.282860517501831,0.9999994039535522,0.002999999412087466,0.003,False,128.0,128.0,,
train,,,,,,,1.0237746238708496,1.0,30.0,30.0,2.252157211303711,0.9999994039535522,0.0029999993037296752,0.003,False,128.0,128.0,,
train,,,,,,,1.056474208831787,1.0,31.0,31.0,2.249504804611206,0.9999993443489075,0.0029999994449500735,0.003,False,128.0,128.0,,
train,,,,,,,1.0892679691314697,1.0,32.0,32.0,2.2627065181732178,0.999999463558197,0.0029999977708069906,0.003,False,128.0,128.0,,
train,,,,,,,1.1341347694396973,1.0,33.0,33.0,2.2556943893432617,0.9999994039535522,0.002999999578324888,0.003,False,128.0,128.0,,
train,,,,,,,1.1699602603912354,1.0,34.0,34.0,2.2564148902893066,0.9999994039535522,0.0029999978112931532,0.003,False,128.0,128.0,,
train,,,,,,,1.2040362358093262,1.0,35.0,35.0,2.2304601669311523,0.999999463558197,0.0029999979391909363,0.003,False,128.0,128.0,,
train,,,,,,,1.2372431755065918,1.0,36.0,36.0,2.2417173385620117,0.9999994039535522,0.0029999972458931083,0.003,False,128.0,128.0,,
train,,,,,,,1.2691078186035156,1.0,37.0,37.0,2.276412010192871,0.9999993443489075,0.002999999701929733,0.003,False,128.0,128.0,,
train,,,,,,,1.3019928932189941,1.0,38.0,38.0,2.232811689376831,0.999999463558197,0.0029999992865582218,0.003,False,128.0,128.0,,
train,,,,,,,1.3355169296264648,1.0,39.0,39.0,2.2448606491088867,0.999999463558197,0.002999999227198283,0.003,False,128.0,128.0,,
train,,,,,,,1.3684947490692139,1.0,40.0,40.0,2.2001588344573975,0.9999995231628418,0.002999997683247335,0.003,False,128.0,128.0,,
