phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0491104125976562,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2306632995605468,1.0,2.0,2.0,2.33926010131836,0.9999995231628418,0.0029999993580566,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2620949745178222,1.0,3.0,3.0,2.3279507160186768,0.999999463558197,0.0029999989199624,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2915751934051513,1.0,4.0,4.0,2.3307721614837646,0.9999995231628418,0.0029999985955551,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3194310665130615,1.0,5.0,5.0,2.315146446228028,0.999999463558197,0.0030000008650732,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3479998111724853,1.0,6.0,6.0,2.35019588470459,0.999999463558197,0.0029999988774039,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3761463165283203,1.0,7.0,7.0,2.351478099822998,0.9999995827674866,0.0029999967855941,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4053001403808594,1.0,8.0,8.0,2.3124642372131348,0.9999994039535522,0.0030000000937644,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4334189891815185,1.0,9.0,9.0,2.331296920776367,0.999999463558197,0.002999998143398,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4634006023406982,1.0,10.0,10.0,2.3016130924224854,0.9999994039535522,0.0029999986132447,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4929893016815185,1.0,11.0,11.0,2.285299062728882,0.9999995827674866,0.0029999975176759,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.522336483001709,1.0,12.0,12.0,2.3333165645599365,0.9999995231628418,0.0029999975887302,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5513193607330322,1.0,13.0,13.0,2.285852193832397,0.9999995231628418,0.0030000001987175,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5802433490753174,1.0,14.0,14.0,2.290321588516236,0.9999994039535522,0.0029999976399486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6114873886108398,1.0,15.0,15.0,2.266850471496582,0.9999995231628418,0.002999999817985,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6387319564819336,1.0,16.0,16.0,2.320363998413086,0.9999995231628418,0.0029999992973643,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6681151390075684,1.0,17.0,17.0,2.308018445968628,0.9999995231628418,0.002999996933328,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6940813064575195,1.0,18.0,18.0,2.3031508922576904,0.999999463558197,0.0029999977458639,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7203555107116699,1.0,19.0,19.0,2.2635109424591064,0.9999995827674866,0.0029999960053285,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7481136322021484,1.0,20.0,20.0,2.28315806388855,0.9999994039535522,0.0029999983410919,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7779145240783691,1.0,21.0,21.0,2.253726959228516,0.9999994039535522,0.0030000000548326,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8060548305511475,1.0,22.0,22.0,2.290532112121582,0.9999995231628418,0.0029999986427766,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8332676887512207,1.0,23.0,23.0,2.2315926551818848,0.9999994039535522,0.0029999984565551,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8605997562408447,1.0,24.0,24.0,2.2449424266815186,0.999999463558197,0.0029999997016336,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8884978294372559,1.0,25.0,25.0,2.273611068725586,0.9999994039535522,0.0029999991806429,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9169671535491944,1.0,26.0,26.0,2.254425287246704,0.9999995231628418,0.0029999985761632,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9463896751403807,1.0,27.0,27.0,2.237873315811157,0.999999463558197,0.0029999974108723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9740982055664062,1.0,28.0,28.0,2.2219958305358887,0.999999463558197,0.0029999984077053,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0066609382629397,1.0,29.0,29.0,2.253858804702759,0.999999463558197,0.0029999969488711,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0335092544555664,1.0,30.0,30.0,2.270714521408081,0.9999994039535522,0.0029999975512047,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0608150959014893,1.0,31.0,31.0,2.216296672821045,0.999999463558197,0.0029999986649071,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0930018424987793,1.0,32.0,32.0,2.27243447303772,0.9999994039535522,0.0029999968599792,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1254479885101318,1.0,33.0,33.0,2.2453763484954834,0.999999463558197,0.0029999978622894,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1566402912139893,1.0,34.0,34.0,2.22976016998291,0.999999463558197,0.0029999986540269,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1900289058685305,1.0,35.0,35.0,2.2312185764312744,0.999999463558197,0.0029999987435109,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.222869873046875,1.0,36.0,36.0,2.247915029525757,0.9999995827674866,0.0029999989322489,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2516624927520752,1.0,37.0,37.0,2.234461545944214,0.999999463558197,0.0029999988272218,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2813527584075928,1.0,38.0,38.0,2.225213527679444,0.999999463558197,0.002999998396455,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.309166431427002,1.0,39.0,39.0,2.212909460067749,0.9999994039535522,0.0029999983489375,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3361601829528809,1.0,40.0,40.0,2.2108991146087646,0.9999994039535522,0.0029999991702068,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3689475059509275,1.0,41.0,41.0,2.227739095687866,0.999999463558197,0.0029999981114976,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4042134284973145,1.0,42.0,42.0,2.1937499046325684,0.9999995231628418,0.0029999986190919,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.442035436630249,1.0,43.0,43.0,2.195939302444458,0.9999994039535522,0.0029999977446797,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4682748317718506,1.0,44.0,44.0,2.1617119312286377,0.9999994039535522,0.002999997716406,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.493863821029663,1.0,45.0,45.0,2.2141001224517822,0.9999995231628418,0.0029999983185913,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.520730972290039,1.0,46.0,46.0,2.2024195194244385,0.9999995231628418,0.0029999984397537,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.547346830368042,1.0,47.0,47.0,2.2149457931518555,0.999999463558197,0.0030000010307925,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5730137825012207,1.0,48.0,48.0,2.1822779178619385,0.999999463558197,0.002999999057112,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6018891334533691,1.0,49.0,49.0,2.191654920578003,0.999999463558197,0.0029999977896067,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6303942203521729,1.0,50.0,50.0,2.1763389110565186,0.9999995231628418,0.0029999987992441,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.658883571624756,1.0,51.0,51.0,2.181285858154297,0.9999994039535522,0.0029999988662276,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6870613098144531,1.0,52.0,52.0,2.1771955490112305,0.999999463558197,0.0029999975981301,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.714909553527832,1.0,53.0,53.0,2.148399353027344,0.9999995231628418,0.002999997215917,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.740906000137329,1.0,54.0,54.0,2.161686658859253,0.9999994039535522,0.0029999993318553,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.768336296081543,1.0,55.0,55.0,2.132443189620972,0.999999463558197,0.0029999993741918,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.799549579620361,1.0,56.0,56.0,2.1263909339904785,0.9999994039535522,0.0029999989977521,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.829645156860352,1.0,57.0,57.0,2.1458544731140137,0.9999995231628418,0.0029999989722909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8577611446380613,1.0,58.0,58.0,2.1900439262390137,0.9999993443489076,0.0029999984239886,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.884352445602417,1.0,59.0,59.0,2.178210973739624,0.999999463558197,0.002999998153242,0.003,False,128.0,128.0,,,SGD
