phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04911041259765625,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385275,0.003,False,128.0,128.0,,
train,,,,,,,0.23066329956054688,1.0,2.0,2.0,2.3392601013183594,0.9999995231628418,0.002999999358056601,0.003,False,128.0,128.0,,
train,,,,,,,0.26209497451782227,1.0,3.0,3.0,2.3279507160186768,0.999999463558197,0.0029999989199624697,0.003,False,128.0,128.0,,
train,,,,,,,0.29157519340515137,1.0,4.0,4.0,2.3307721614837646,0.9999995231628418,0.0029999985955551675,0.003,False,128.0,128.0,,
train,,,,,,,0.3194310665130615,1.0,5.0,5.0,2.3151464462280273,0.999999463558197,0.0030000008650732783,0.003,False,128.0,128.0,,
train,,,,,,,0.34799981117248535,1.0,6.0,6.0,2.35019588470459,0.999999463558197,0.0029999988774039046,0.003,False,128.0,128.0,,
train,,,,,,,0.3761463165283203,1.0,7.0,7.0,2.351478099822998,0.9999995827674866,0.0029999967855941843,0.003,False,128.0,128.0,,
train,,,,,,,0.4053001403808594,1.0,8.0,8.0,2.3124642372131348,0.9999994039535522,0.003000000093764459,0.003,False,128.0,128.0,,
train,,,,,,,0.43341898918151855,1.0,9.0,9.0,2.331296920776367,0.999999463558197,0.0029999981433980914,0.003,False,128.0,128.0,,
train,,,,,,,0.46340060234069824,1.0,10.0,10.0,2.3016130924224854,0.9999994039535522,0.002999998613244729,0.003,False,128.0,128.0,,
train,,,,,,,0.49298930168151855,1.0,11.0,11.0,2.285299062728882,0.9999995827674866,0.002999997517675942,0.003,False,128.0,128.0,,
train,,,,,,,0.522336483001709,1.0,12.0,12.0,2.3333165645599365,0.9999995231628418,0.0029999975887302736,0.003,False,128.0,128.0,,
train,,,,,,,0.5513193607330322,1.0,13.0,13.0,2.2858521938323975,0.9999995231628418,0.0030000001987175373,0.003,False,128.0,128.0,,
train,,,,,,,0.5802433490753174,1.0,14.0,14.0,2.2903215885162354,0.9999994039535522,0.002999997639948603,0.003,False,128.0,128.0,,
train,,,,,,,0.6114873886108398,1.0,15.0,15.0,2.266850471496582,0.9999995231628418,0.0029999998179850557,0.003,False,128.0,128.0,,
