phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.13598942756652832,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385275,0.003,False,128.0,128.0,,
train,,,,,,,0.24802780151367188,1.0,2.0,2.0,2.3392601013183594,0.9999995231628418,0.002999999358056601,0.003,False,128.0,128.0,,
train,,,,,,,0.36623144149780273,1.0,3.0,3.0,2.3279507160186768,0.999999463558197,0.0029999989199624697,0.003,False,128.0,128.0,,
train,,,,,,,0.4803187847137451,1.0,4.0,4.0,2.3307721614837646,0.9999995231628418,0.0029999985955551675,0.003,False,128.0,128.0,,
train,,,,,,,0.5995650291442871,1.0,5.0,5.0,2.3151464462280273,0.999999463558197,0.0030000008650732783,0.003,False,128.0,128.0,,
train,,,,,,,0.7208480834960938,1.0,6.0,6.0,2.35019588470459,0.999999463558197,0.0029999988774039046,0.003,False,128.0,128.0,,
train,,,,,,,0.823070764541626,1.0,7.0,7.0,2.351478099822998,0.9999995827674866,0.0029999967855941843,0.003,False,128.0,128.0,,
train,,,,,,,0.945106029510498,1.0,8.0,8.0,2.3124642372131348,0.9999994039535522,0.003000000093764459,0.003,False,128.0,128.0,,
train,,,,,,,1.0334858894348145,1.0,9.0,9.0,2.331296920776367,0.999999463558197,0.0029999981433980914,0.003,False,128.0,128.0,,
train,,,,,,,1.1050710678100586,1.0,10.0,10.0,2.3016130924224854,0.9999994039535522,0.002999998613244729,0.003,False,128.0,128.0,,
train,,,,,,,1.1976499557495117,1.0,11.0,11.0,2.285299062728882,0.9999995827674866,0.002999997517675942,0.003,False,128.0,128.0,,
train,,,,,,,1.2818968296051025,1.0,12.0,12.0,2.3333165645599365,0.9999995231628418,0.0029999975887302736,0.003,False,128.0,128.0,,
train,,,,,,,1.3784902095794678,1.0,13.0,13.0,2.2858521938323975,0.9999995231628418,0.0030000001987175373,0.003,False,128.0,128.0,,
train,,,,,,,1.5051074028015137,1.0,14.0,14.0,2.2903215885162354,0.9999994039535522,0.002999997639948603,0.003,False,128.0,128.0,,
train,,,,,,,1.6139602661132812,1.0,15.0,15.0,2.266850471496582,0.9999995231628418,0.0029999998179850557,0.003,False,128.0,128.0,,
train,,,,,,,1.6904315948486328,1.0,16.0,16.0,2.320363998413086,0.9999995231628418,0.0029999992973643954,0.003,False,128.0,128.0,,
train,,,,,,,1.772226095199585,1.0,17.0,17.0,2.308018445968628,0.9999995231628418,0.0029999969333280164,0.003,False,128.0,128.0,,
train,,,,,,,1.8623323440551758,1.0,18.0,18.0,2.3031508922576904,0.999999463558197,0.002999997745863961,0.003,False,128.0,128.0,,
train,,,,,,,1.9656784534454346,1.0,19.0,19.0,2.2635109424591064,0.9999995827674866,0.0029999960053285054,0.003,False,128.0,128.0,,
train,,,,,,,2.0509932041168213,1.0,20.0,20.0,2.28315806388855,0.9999994039535522,0.00299999834109192,0.003,False,128.0,128.0,,
train,,,,,,,2.1368491649627686,1.0,21.0,21.0,2.2537269592285156,0.9999994039535522,0.0030000000548326394,0.003,False,128.0,128.0,,
train,,,,,,,2.237283706665039,1.0,22.0,22.0,2.290532112121582,0.9999995231628418,0.002999998642776675,0.003,False,128.0,128.0,,
train,,,,,,,2.366853952407837,1.0,23.0,23.0,2.2315926551818848,0.9999994039535522,0.0029999984565551763,0.003,False,128.0,128.0,,
train,,,,,,,2.516552686691284,1.0,24.0,24.0,2.2449424266815186,0.999999463558197,0.002999999701633673,0.003,False,128.0,128.0,,
train,,,,,,,2.6186609268188477,1.0,25.0,25.0,2.273611068725586,0.9999994039535522,0.0029999991806429183,0.003,False,128.0,128.0,,
train,,,,,,,2.7401721477508545,1.0,26.0,26.0,2.254425287246704,0.9999995231628418,0.0029999985761632627,0.003,False,128.0,128.0,,
train,,,,,,,2.835519313812256,1.0,27.0,27.0,2.2378733158111572,0.999999463558197,0.0029999974108723968,0.003,False,128.0,128.0,,
train,,,,,,,2.9481089115142822,1.0,28.0,28.0,2.2219958305358887,0.999999463558197,0.002999998407705338,0.003,False,128.0,128.0,,
train,,,,,,,3.0529069900512695,1.0,29.0,29.0,2.253858804702759,0.999999463558197,0.0029999969488711544,0.003,False,128.0,128.0,,
train,,,,,,,3.173025131225586,1.0,30.0,30.0,2.270714521408081,0.9999994039535522,0.002999997551204705,0.003,False,128.0,128.0,,
train,,,,,,,3.2458488941192627,1.0,31.0,31.0,2.216296672821045,0.999999463558197,0.002999998664907131,0.003,False,128.0,128.0,,
train,,,,,,,3.3302533626556396,1.0,32.0,32.0,2.2724344730377197,0.9999994039535522,0.002999996859979206,0.003,False,128.0,128.0,,
train,,,,,,,3.4137144088745117,1.0,33.0,33.0,2.2453763484954834,0.999999463558197,0.002999997862289434,0.003,False,128.0,128.0,,
train,,,,,,,3.4813880920410156,1.0,34.0,34.0,2.22976016998291,0.999999463558197,0.00299999865402694,0.003,False,128.0,128.0,,
train,,,,,,,3.5579986572265625,1.0,35.0,35.0,2.2312185764312744,0.999999463558197,0.002999998743510955,0.003,False,128.0,128.0,,
train,,,,,,,3.6385514736175537,1.0,36.0,36.0,2.247915029525757,0.9999995827674866,0.002999998932248942,0.003,False,128.0,128.0,,
train,,,,,,,3.723698854446411,1.0,37.0,37.0,2.234461545944214,0.999999463558197,0.0029999988272218048,0.003,False,128.0,128.0,,
train,,,,,,,3.834775686264038,1.0,38.0,38.0,2.2252135276794434,0.999999463558197,0.0029999983964550717,0.003,False,128.0,128.0,,
train,,,,,,,3.941424608230591,1.0,39.0,39.0,2.212909460067749,0.9999994039535522,0.0029999983489375007,0.003,False,128.0,128.0,,
train,,,,,,,4.023606777191162,1.0,40.0,40.0,2.2108991146087646,0.9999994039535522,0.002999999170206819,0.003,False,128.0,128.0,,
train,,,,,,,4.103705406188965,1.0,41.0,41.0,2.227739095687866,0.999999463558197,0.002999998111497663,0.003,False,128.0,128.0,,
train,,,,,,,4.188992977142334,1.0,42.0,42.0,2.1937499046325684,0.9999995231628418,0.0029999986190919065,0.003,False,128.0,128.0,,
train,,,,,,,4.26266622543335,1.0,43.0,43.0,2.195939302444458,0.9999994039535522,0.0029999977446797223,0.003,False,128.0,128.0,,
train,,,,,,,4.347009897232056,1.0,44.0,44.0,2.1617119312286377,0.9999994039535522,0.0029999977164060212,0.003,False,128.0,128.0,,
train,,,,,,,4.473868370056152,1.0,45.0,45.0,2.2141001224517822,0.9999995231628418,0.002999998318591388,0.003,False,128.0,128.0,,
train,,,,,,,4.557960748672485,1.0,46.0,46.0,2.2024195194244385,0.9999995231628418,0.0029999984397537927,0.003,False,128.0,128.0,,
train,,,,,,,4.64360785484314,1.0,47.0,47.0,2.2149457931518555,0.999999463558197,0.003000001030792516,0.003,False,128.0,128.0,,
train,,,,,,,4.771959066390991,1.0,48.0,48.0,2.1822779178619385,0.999999463558197,0.002999999057112067,0.003,False,128.0,128.0,,
train,,,,,,,4.903538465499878,1.0,49.0,49.0,2.191654920578003,0.999999463558197,0.002999997789606781,0.003,False,128.0,128.0,,
train,,,,,,,4.973788261413574,1.0,50.0,50.0,2.1763389110565186,0.9999995231628418,0.0029999987992441733,0.003,False,128.0,128.0,,
train,,,,,,,5.064405202865601,1.0,51.0,51.0,2.181285858154297,0.9999994039535522,0.0029999988662276554,0.003,False,128.0,128.0,,
train,,,,,,,5.15376091003418,1.0,52.0,52.0,2.1771955490112305,0.999999463558197,0.0029999975981301694,0.003,False,128.0,128.0,,
train,,,,,,,5.2941975593566895,1.0,53.0,53.0,2.1483993530273438,0.9999995231628418,0.002999997215917059,0.003,False,128.0,128.0,,
train,,,,,,,5.37336540222168,1.0,54.0,54.0,2.161686658859253,0.9999994039535522,0.0029999993318553316,0.003,False,128.0,128.0,,
train,,,,,,,5.448993682861328,1.0,55.0,55.0,2.1324431896209717,0.999999463558197,0.0029999993741918456,0.003,False,128.0,128.0,,
train,,,,,,,5.519259452819824,1.0,56.0,56.0,2.1263909339904785,0.9999994039535522,0.0029999989977521234,0.003,False,128.0,128.0,,
train,,,,,,,5.596285820007324,1.0,57.0,57.0,2.1458544731140137,0.9999995231628418,0.0029999989722909997,0.003,False,128.0,128.0,,
train,,,,,,,5.664794445037842,1.0,58.0,58.0,2.1900439262390137,0.9999993443489075,0.0029999984239886175,0.003,False,128.0,128.0,,
train,,,,,,,5.742540597915649,1.0,59.0,59.0,2.178210973739624,0.999999463558197,0.0029999981532420747,0.003,False,128.0,128.0,,
train,,,,,,,5.8159191608428955,1.0,60.0,60.0,2.1208393573760986,0.999999463558197,0.0029999982824721115,0.003,False,128.0,128.0,,
train,,,,,,,5.88115382194519,1.0,61.0,61.0,2.122856855392456,0.9999995827674866,0.0030000004744969054,0.003,False,128.0,128.0,,
train,,,,,,,5.994126319885254,1.0,62.0,62.0,2.124293804168701,0.999999463558197,0.0029999969195612366,0.003,False,128.0,128.0,,
train,,,,,,,6.110352516174316,1.0,63.0,63.0,2.153855323791504,0.999999463558197,0.002999997982119589,0.003,False,128.0,128.0,,
train,,,,,,,6.175872802734375,1.0,64.0,64.0,2.1332509517669678,0.9999994039535522,0.0029999983669971382,0.003,False,128.0,128.0,,
train,,,,,,,6.246217727661133,1.0,65.0,65.0,2.116305112838745,0.9999994039535522,0.0029999994781087407,0.003,False,128.0,128.0,,
train,,,,,,,6.325276851654053,1.0,66.0,66.0,2.109307289123535,0.9999994039535522,0.0029999969208935055,0.003,False,128.0,128.0,,
train,,,,,,,6.41090726852417,1.0,67.0,67.0,2.100970506668091,0.999999463558197,0.0029999994399910763,0.003,False,128.0,128.0,,
train,,,,,,,6.487024307250977,1.0,68.0,68.0,2.117600202560425,0.999999463558197,0.0029999982983113026,0.003,False,128.0,128.0,,
train,,,,,,,6.576846361160278,1.0,69.0,69.0,2.1152899265289307,0.999999463558197,0.002999998247092984,0.003,False,128.0,128.0,,
train,,,,,,,6.645673751831055,1.0,70.0,70.0,2.1093974113464355,0.9999994039535522,0.0030000003079634734,0.003,False,128.0,128.0,,
train,,,,,,,6.722440242767334,1.0,71.0,71.0,2.1030242443084717,0.9999995231628418,0.0029999984694337703,0.003,False,128.0,128.0,,
train,,,,,,,6.7972633838653564,1.0,72.0,72.0,2.101834297180176,0.999999463558197,0.0029999981578309994,0.003,False,128.0,128.0,,
train,,,,,,,6.921052932739258,1.0,73.0,73.0,2.096853256225586,0.9999994039535522,0.0029999962070192832,0.003,False,128.0,128.0,,
train,,,,,,,7.044577360153198,1.0,74.0,74.0,2.097169876098633,0.9999993443489075,0.0029999969418397347,0.003,False,128.0,128.0,,
train,,,,,,,7.151586294174194,1.0,75.0,75.0,2.0628700256347656,0.9999994039535522,0.0029999971551507953,0.003,False,128.0,128.0,,
train,,,,,,,7.244572877883911,1.0,76.0,76.0,2.059199571609497,0.9999994039535522,0.002999998750098281,0.003,False,128.0,128.0,,
train,,,,,,,7.343191146850586,1.0,77.0,77.0,2.0873169898986816,0.999999463558197,0.0029999978779065824,0.003,False,128.0,128.0,,
train,,,,,,,7.411648750305176,1.0,78.0,78.0,2.0802197456359863,0.9999993443489075,0.00299999638739374,0.003,False,128.0,128.0,,
train,,,,,,,7.506668329238892,1.0,79.0,79.0,2.106513261795044,0.9999994039535522,0.0029999991003367634,0.003,False,128.0,128.0,,
train,,,,,,,7.5987536907196045,1.0,80.0,80.0,2.063412666320801,0.9999994039535522,0.0029999992523633444,0.003,False,128.0,128.0,,
train,,,,,,,7.691797494888306,1.0,81.0,81.0,2.095737934112549,0.9999994039535522,0.002999999827088885,0.003,False,128.0,128.0,,
train,,,,,,,7.792556524276733,1.0,82.0,82.0,2.0950498580932617,0.9999994039535522,0.0029999977211429764,0.003,False,128.0,128.0,,
train,,,,,,,7.8970420360565186,1.0,83.0,83.0,2.0671567916870117,0.9999994039535522,0.002999999426594383,0.003,False,128.0,128.0,,
train,,,,,,,7.982459783554077,1.0,84.0,84.0,2.0874123573303223,0.999999463558197,0.0029999981517617766,0.003,False,128.0,128.0,,
train,,,,,,,8.082405805587769,1.0,85.0,85.0,2.0467922687530518,0.999999463558197,0.002999997595613662,0.003,False,128.0,128.0,,
train,,,,,,,8.154648780822754,1.0,86.0,86.0,2.0700249671936035,0.9999994039535522,0.002999996224782874,0.003,False,128.0,128.0,,
train,,,,,,,8.288702487945557,1.0,87.0,87.0,2.0677764415740967,0.9999993443489075,0.0029999989574140064,0.003,False,128.0,128.0,,
train,,,,,,,8.361366033554077,1.0,88.0,88.0,2.0389564037323,0.9999994039535522,0.0030000003696918666,0.003,False,128.0,128.0,,
train,,,,,,,8.437113761901855,1.0,89.0,89.0,2.080922842025757,0.999999463558197,0.002999996777970645,0.003,False,128.0,128.0,,
train,,,,,,,8.521585464477539,1.0,90.0,90.0,2.0840890407562256,0.999999463558197,0.0029999973949591864,0.003,False,128.0,128.0,,
train,,,,,,,8.611189603805542,1.0,91.0,91.0,2.030871868133545,0.9999993443489075,0.0029999978796829405,0.003,False,128.0,128.0,,
train,,,,,,,8.685147523880005,1.0,92.0,92.0,2.078346014022827,0.9999995231628418,0.0029999988130109444,0.003,False,128.0,128.0,,
train,,,,,,,8.764342546463013,1.0,93.0,93.0,2.029452323913574,0.9999994039535522,0.002999999399949025,0.003,False,128.0,128.0,,
