phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.1092367172241211,1.0,1.0,1.0,2.2853174209594727,0.0,0.00010000031262240562,0.0001,False,128.0,128.0,,
train,,,,,,,0.20906448364257812,1.0,2.0,2.0,2.317760944366455,0.9999994039535522,0.00010000060612325906,0.0001,False,128.0,128.0,,
train,,,,,,,0.31713032722473145,1.0,3.0,3.0,2.3059844970703125,0.999999463558197,9.99989640088032e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4671335220336914,1.0,4.0,4.0,2.2874066829681396,0.9999995231628418,9.999911138582271e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5567243099212646,1.0,5.0,5.0,2.286121368408203,0.999999463558197,0.00010000100597813405,0.0001,False,128.0,128.0,,
train,,,,,,,0.6588253974914551,1.0,6.0,6.0,2.3105568885803223,0.9999994039535522,0.00010000222178282864,0.0001,False,128.0,128.0,,
train,,,,,,,0.7734456062316895,1.0,7.0,7.0,2.3391706943511963,0.999999463558197,9.999953936667555e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8603372573852539,1.0,8.0,8.0,2.2985599040985107,0.999999463558197,0.00010000034351122418,0.0001,False,128.0,128.0,,
train,,,,,,,0.9563119411468506,1.0,9.0,9.0,2.324223041534424,0.999999463558197,9.999980630246054e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0551118850708008,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.00010000066059323122,0.0001,False,128.0,128.0,,
train,,,,,,,1.204805850982666,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.00010000101136439611,0.0001,False,128.0,128.0,,
train,,,,,,,1.305861473083496,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.00010000170093798382,0.0001,False,128.0,128.0,,
train,,,,,,,1.4362435340881348,1.0,13.0,13.0,2.319887399673462,0.9999993443489075,0.00010000011894962106,0.0001,False,128.0,128.0,,
train,,,,,,,1.5501337051391602,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.00010000138154995678,0.0001,False,128.0,128.0,,
train,,,,,,,1.7037434577941895,1.0,15.0,15.0,2.3454995155334473,0.9999995231628418,0.00010000153028731892,0.0001,False,128.0,128.0,,
train,,,,,,,1.8385841846466064,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.00010000050571368567,0.0001,False,128.0,128.0,,
train,,,,,,,1.9241619110107422,1.0,17.0,17.0,2.293992519378662,0.9999993443489075,0.00010000095487801825,0.0001,False,128.0,128.0,,
train,,,,,,,2.012816905975342,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.00010000137444419366,0.0001,False,128.0,128.0,,
