phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0434358119964599,1.0,1.0,1.0,2.2853174209594727,0.0,0.0001000003126224,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0794570446014404,1.0,2.0,2.0,2.317760944366455,0.9999994039535522,0.0001000006061232,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.111152172088623,1.0,3.0,3.0,2.3059844970703125,0.999999463558197,9.99989640088032e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1439924240112304,1.0,4.0,4.0,2.28740668296814,0.9999995231628418,9.999911138582271e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1809329986572265,1.0,5.0,5.0,2.286121368408203,0.999999463558197,0.0001000010059781,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2244141101837158,1.0,6.0,6.0,2.3105568885803223,0.9999994039535522,0.0001000022217828,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2665467262268066,1.0,7.0,7.0,2.3391706943511963,0.999999463558197,9.999953936667557e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2986247539520263,1.0,8.0,8.0,2.2985599040985107,0.999999463558197,0.0001000003435112,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3353383541107178,1.0,9.0,9.0,2.324223041534424,0.999999463558197,9.999980630246054e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3762998580932617,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.0001000006605932,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4102859497070312,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.0001000010113643,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4418454170227051,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.0001000017009379,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4919888973236084,1.0,13.0,13.0,2.319887399673462,0.9999993443489076,0.0001000001189496,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5286040306091309,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.0001000013815499,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8600096702575684,1.0,15.0,15.0,2.3454995155334477,0.9999995231628418,0.0001000015302873,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8927507400512695,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.0001000005057136,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9293131828308104,1.0,17.0,17.0,2.293992519378662,0.9999993443489076,0.000100000954878,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9571254253387452,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.0001000013744441,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9834060668945312,1.0,19.0,19.0,2.3223681449890137,0.999999463558197,9.999859313774136e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0100138187408447,1.0,20.0,20.0,2.297870397567749,0.9999995231628418,0.0001000009827243,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.036515712738037,1.0,21.0,21.0,2.3053698539733887,0.999999463558197,9.999994904218797e-05,0.0001,False,128.0,128.0,,,SGD
