phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04343581199645996,1.0,1.0,1.0,2.2853174209594727,0.0,0.00010000031262240562,0.0001,False,128.0,128.0,,
train,,,,,,,0.07945704460144043,1.0,2.0,2.0,2.317760944366455,0.9999994039535522,0.00010000060612325906,0.0001,False,128.0,128.0,,
train,,,,,,,0.11115217208862305,1.0,3.0,3.0,2.3059844970703125,0.999999463558197,9.99989640088032e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.14399242401123047,1.0,4.0,4.0,2.2874066829681396,0.9999995231628418,9.999911138582271e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.18093299865722656,1.0,5.0,5.0,2.286121368408203,0.999999463558197,0.00010000100597813405,0.0001,False,128.0,128.0,,
train,,,,,,,0.22441411018371582,1.0,6.0,6.0,2.3105568885803223,0.9999994039535522,0.00010000222178282864,0.0001,False,128.0,128.0,,
train,,,,,,,0.26654672622680664,1.0,7.0,7.0,2.3391706943511963,0.999999463558197,9.999953936667555e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.29862475395202637,1.0,8.0,8.0,2.2985599040985107,0.999999463558197,0.00010000034351122418,0.0001,False,128.0,128.0,,
train,,,,,,,0.3353383541107178,1.0,9.0,9.0,2.324223041534424,0.999999463558197,9.999980630246054e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3762998580932617,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.00010000066059323122,0.0001,False,128.0,128.0,,
train,,,,,,,0.41028594970703125,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.00010000101136439611,0.0001,False,128.0,128.0,,
train,,,,,,,0.4418454170227051,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.00010000170093798382,0.0001,False,128.0,128.0,,
train,,,,,,,0.4919888973236084,1.0,13.0,13.0,2.319887399673462,0.9999993443489075,0.00010000011894962106,0.0001,False,128.0,128.0,,
train,,,,,,,0.5286040306091309,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.00010000138154995678,0.0001,False,128.0,128.0,,
train,,,,,,,0.8600096702575684,1.0,15.0,15.0,2.3454995155334473,0.9999995231628418,0.00010000153028731892,0.0001,False,128.0,128.0,,
train,,,,,,,0.8927507400512695,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.00010000050571368567,0.0001,False,128.0,128.0,,
train,,,,,,,0.9293131828308105,1.0,17.0,17.0,2.293992519378662,0.9999993443489075,0.00010000095487801825,0.0001,False,128.0,128.0,,
train,,,,,,,0.9571254253387451,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.00010000137444419366,0.0001,False,128.0,128.0,,
train,,,,,,,0.9834060668945312,1.0,19.0,19.0,2.3223681449890137,0.999999463558197,9.999859313774136e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0100138187408447,1.0,20.0,20.0,2.297870397567749,0.9999995231628418,0.00010000098272439708,0.0001,False,128.0,128.0,,
train,,,,,,,1.036515712738037,1.0,21.0,21.0,2.3053698539733887,0.999999463558197,9.999994904218797e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0651166439056396,1.0,22.0,22.0,2.3284196853637695,0.9999994039535522,0.00010000046214631639,0.0001,False,128.0,128.0,,
train,,,,,,,1.100189447402954,1.0,23.0,23.0,2.307631254196167,0.999999463558197,0.00010000004347836913,0.0001,False,128.0,128.0,,
train,,,,,,,1.132828950881958,1.0,24.0,24.0,2.32706618309021,0.9999994039535522,0.00010000064751783855,0.0001,False,128.0,128.0,,
train,,,,,,,1.163863182067871,1.0,25.0,25.0,2.321753978729248,0.999999463558197,9.99990247724408e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1926867961883545,1.0,26.0,26.0,2.3277204036712646,0.9999993443489075,0.00010000005528532496,0.0001,False,128.0,128.0,,
train,,,,,,,1.223301887512207,1.0,27.0,27.0,2.2646679878234863,0.9999992847442627,0.00010000029058064194,0.0001,False,128.0,128.0,,
train,,,,,,,1.253798246383667,1.0,28.0,28.0,2.3086695671081543,0.9999994039535522,0.00010000119110362132,0.0001,False,128.0,128.0,,
train,,,,,,,1.2833969593048096,1.0,29.0,29.0,2.3152310848236084,0.9999993443489075,0.00010000041899959684,0.0001,False,128.0,128.0,,
train,,,,,,,1.3111698627471924,1.0,30.0,30.0,2.31230092048645,0.999999463558197,9.999977427289279e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.336690902709961,1.0,31.0,31.0,2.3173398971557617,0.999999463558197,0.00010000080813471617,0.0001,False,128.0,128.0,,
train,,,,,,,1.3640754222869873,1.0,32.0,32.0,2.303880453109741,0.999999463558197,9.999885029860507e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.393754482269287,1.0,33.0,33.0,2.2954204082489014,0.9999994039535522,0.0001000003043131058,0.0001,False,128.0,128.0,,
train,,,,,,,1.4212703704833984,1.0,34.0,34.0,2.310615062713623,0.9999993443489075,0.00010000112754409003,0.0001,False,128.0,128.0,,
train,,,,,,,1.4603536128997803,1.0,35.0,35.0,2.29960036277771,0.9999994039535522,0.00010000179134585593,0.0001,False,128.0,128.0,,
train,,,,,,,1.5107018947601318,1.0,36.0,36.0,2.344654083251953,0.9999994039535522,9.999988748547511e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5399630069732666,1.0,37.0,37.0,2.337719202041626,0.9999995231628418,0.00010000049872278516,0.0001,False,128.0,128.0,,
train,,,,,,,1.565767526626587,1.0,38.0,38.0,2.312319278717041,0.999999463558197,0.0001000002021381518,0.0001,False,128.0,128.0,,
train,,,,,,,1.593456745147705,1.0,39.0,39.0,2.283539056777954,0.999999463558197,0.00010000158906317039,0.0001,False,128.0,128.0,,
train,,,,,,,1.6184468269348145,1.0,40.0,40.0,2.319463014602661,0.999999463558197,0.00010000054662692357,0.0001,False,128.0,128.0,,
train,,,,,,,1.645538091659546,1.0,41.0,41.0,2.2990829944610596,0.9999995231628418,0.00010000105355460386,0.0001,False,128.0,128.0,,
train,,,,,,,1.6739284992218018,1.0,42.0,42.0,2.3223445415496826,0.999999463558197,0.00010000020678503281,0.0001,False,128.0,128.0,,
train,,,,,,,1.6992521286010742,1.0,43.0,43.0,2.321864604949951,0.9999994039535522,9.999943259172835e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.724257230758667,1.0,44.0,44.0,2.3341948986053467,0.9999993443489075,0.00010000010162408945,0.0001,False,128.0,128.0,,
train,,,,,,,1.7522060871124268,1.0,45.0,45.0,2.323481559753418,0.9999995231628418,9.999892395578357e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7788949012756348,1.0,46.0,46.0,2.296945810317993,0.9999993443489075,0.00010000068353913178,0.0001,False,128.0,128.0,,
train,,,,,,,1.805025577545166,1.0,47.0,47.0,2.3132662773132324,0.9999993443489075,9.9999096998331e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8301901817321777,1.0,48.0,48.0,2.310960292816162,0.9999994039535522,0.00010000040680887794,0.0001,False,128.0,128.0,,
train,,,,,,,1.862330675125122,1.0,49.0,49.0,2.3106350898742676,0.999999463558197,9.999883252832559e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8873698711395264,1.0,50.0,50.0,2.2593562602996826,0.9999995231628418,0.00010000176088248434,0.0001,False,128.0,128.0,,
train,,,,,,,1.913517951965332,1.0,51.0,51.0,2.305561065673828,0.999999463558197,9.999982501799294e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9394819736480713,1.0,52.0,52.0,2.300452947616577,0.9999994039535522,0.00010000028283729222,0.0001,False,128.0,128.0,,
