phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0302095413208007,1.0,1.0,1.0,2.2924304008483887,0.0,9.99997622425576e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0588016510009765,1.0,2.0,2.0,2.256057024002075,0.999999463558197,9.99995085643452e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0882411003112793,1.0,3.0,3.0,2.287989616394043,0.999999463558197,9.999873551707236e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1161844730377197,1.0,4.0,4.0,2.2708442211151123,0.9999995231628418,0.0001000003496673,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1431186199188232,1.0,5.0,5.0,2.2677080631256104,0.9999994039535522,9.999988276268502e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1681520938873291,1.0,6.0,6.0,2.2774035930633545,0.9999994039535522,9.99990285975433e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1969842910766601,1.0,7.0,7.0,2.305261373519897,0.9999993443489076,9.999979467328483e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2231013774871826,1.0,8.0,8.0,2.278528928756714,0.9999993443489076,0.0001000018465697,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2505269050598144,1.0,9.0,9.0,2.297046422958374,0.999999463558197,0.0001000002065443,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2789103984832763,1.0,10.0,10.0,2.277111530303955,0.999999463558197,0.0001000003448708,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3046412467956543,1.0,11.0,11.0,2.284677028656006,0.999999463558197,9.99992434817652e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3305246829986572,1.0,12.0,12.0,2.251682758331299,0.9999993443489076,0.0001000019900546,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3560848236083984,1.0,13.0,13.0,2.258251190185547,0.9999993443489076,0.0001000002463453,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3835742473602295,1.0,14.0,14.0,2.2912960052490234,0.9999994039535522,0.0001000003973633,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.413311243057251,1.0,15.0,15.0,2.3055901527404785,0.9999994039535522,0.0001000016560527,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4426140785217285,1.0,16.0,16.0,2.28495717048645,0.9999995827674866,0.0001000008007361,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4725849628448486,1.0,17.0,17.0,2.289058208465576,0.999999463558197,0.0001000002134788,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4992859363555908,1.0,18.0,18.0,2.275484800338745,0.9999994039535522,0.0001000002446778,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5255556106567383,1.0,19.0,19.0,2.2769217491149902,0.9999995231628418,0.0001000006714915,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5546369552612305,1.0,20.0,20.0,2.288850784301758,0.9999995231628418,0.0001000009532126,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5815954208374023,1.0,21.0,21.0,2.300380229949951,0.9999995827674866,0.0001000008753286,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6091759204864502,1.0,22.0,22.0,2.271038293838501,0.9999994039535522,0.0001000018697452,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6376156806945801,1.0,23.0,23.0,2.256022453308105,0.999999463558197,9.99994523373284e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6649613380432129,1.0,24.0,24.0,2.29933762550354,0.9999994039535522,9.999973337234936e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6968183517456055,1.0,25.0,25.0,2.3172450065612797,0.9999994039535522,0.0001000006911588,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7261831760406494,1.0,26.0,26.0,2.2965455055236816,0.999999463558197,9.999939130073e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7535696029663086,1.0,27.0,27.0,2.276378870010376,0.9999994039535522,9.999938718941026e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7825312614440918,1.0,28.0,28.0,2.28333592414856,0.999999463558197,0.000100000639395,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8153135776519775,1.0,29.0,29.0,2.275953531265259,0.9999994039535522,9.999961287806284e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8456640243530273,1.0,30.0,30.0,2.277353286743164,0.9999995231628418,0.0001000014143401,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.87778639793396,1.0,31.0,31.0,2.2822487354278564,0.999999463558197,0.0001000006781615,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9236435890197754,1.0,32.0,32.0,2.308521509170532,0.9999994039535522,9.999880019703412e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.960179567337036,1.0,33.0,33.0,2.3395612239837646,0.999999463558197,0.0001000001589175,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9864339828491212,1.0,34.0,34.0,2.260896921157837,0.9999995827674866,0.0001000012182452,0.0001,False,128.0,128.0,,,SGD
