phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10658407211303711,1.0,1.0,1.0,2.3664944171905518,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.20633649826049805,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.3143448829650879,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.39737820625305176,1.0,4.0,4.0,2.3235244750976562,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.4713630676269531,1.0,5.0,5.0,2.3547749519348145,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.539323091506958,1.0,6.0,6.0,2.3351616859436035,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,0.6321170330047607,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,0.7264413833618164,1.0,8.0,8.0,2.3578028678894043,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.8163623809814453,1.0,9.0,9.0,2.382596969604492,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,0.9118709564208984,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,0.9980838298797607,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,1.095313549041748,1.0,12.0,12.0,2.3506431579589844,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,1.190436840057373,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,1.292288064956665,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,1.3868951797485352,1.0,15.0,15.0,2.3184282779693604,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,1.478238821029663,1.0,16.0,16.0,2.320274829864502,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,1.555368423461914,1.0,17.0,17.0,2.327404499053955,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,1.6404812335968018,1.0,18.0,18.0,2.31274676322937,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,1.7154622077941895,1.0,19.0,19.0,2.3284504413604736,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
train,,,,,,,1.796983242034912,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992669060904,0.001,False,128.0,128.0,,
train,,,,,,,1.8698265552520752,1.0,21.0,21.0,2.3282470703125,0.999999463558197,0.0009999994524522323,0.001,False,128.0,128.0,,
train,,,,,,,1.947967529296875,1.0,22.0,22.0,2.334104061126709,0.9999994039535522,0.0010000000161126115,0.001,False,128.0,128.0,,
train,,,,,,,2.0244967937469482,1.0,23.0,23.0,2.34061336517334,0.999999463558197,0.0009999996142118024,0.001,False,128.0,128.0,,
train,,,,,,,2.1008567810058594,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991795869817,0.001,False,128.0,128.0,,
train,,,,,,,2.1740944385528564,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010479533417,0.001,False,128.0,128.0,,
train,,,,,,,2.2419888973236084,1.0,26.0,26.0,2.3382999897003174,0.9999995231628418,0.001000000843145143,0.001,False,128.0,128.0,,
train,,,,,,,2.302090883255005,1.0,27.0,27.0,2.3381385803222656,0.9999995231628418,0.0009999977553074363,0.001,False,128.0,128.0,,
train,,,,,,,2.3884458541870117,1.0,28.0,28.0,2.327274799346924,0.9999994039535522,0.000999999746161851,0.001,False,128.0,128.0,,
train,,,,,,,2.475054979324341,1.0,29.0,29.0,2.342047691345215,0.999999463558197,0.000999999646130726,0.001,False,128.0,128.0,,
