phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.12198495864868164,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.24031424522399902,1.0,2.0,2.0,2.3240151405334473,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.39165568351745605,1.0,3.0,3.0,2.285855293273926,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.5258665084838867,1.0,4.0,4.0,2.3127236366271973,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.6512203216552734,1.0,5.0,5.0,2.3082633018493652,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.7734603881835938,1.0,6.0,6.0,2.297266721725464,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.9156920909881592,1.0,7.0,7.0,2.3440237045288086,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,1.0714173316955566,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,1.2369112968444824,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,1.3804957866668701,1.0,10.0,10.0,2.275728702545166,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,1.5192441940307617,1.0,11.0,11.0,2.342884063720703,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,1.6495354175567627,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,1.7268953323364258,1.0,13.0,13.0,2.2894210815429688,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,1.8361825942993164,1.0,14.0,14.0,2.3085343837738037,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,1.9509692192077637,1.0,15.0,15.0,2.339876413345337,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,2.075672149658203,1.0,16.0,16.0,2.332350730895996,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,2.2088816165924072,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,2.351205348968506,1.0,18.0,18.0,2.3018605709075928,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,2.444687604904175,1.0,19.0,19.0,2.303025722503662,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
train,,,,,,,2.588650703430176,1.0,20.0,20.0,2.326545238494873,0.9999995231628418,0.0009999992978535794,0.001,False,128.0,128.0,,
train,,,,,,,2.7084474563598633,1.0,21.0,21.0,2.3389892578125,0.9999994039535522,0.0010000008402030543,0.001,False,128.0,128.0,,
train,,,,,,,2.840803384780884,1.0,22.0,22.0,2.3083534240722656,0.9999995827674866,0.0009999988041091762,0.001,False,128.0,128.0,,
train,,,,,,,2.9732348918914795,1.0,23.0,23.0,2.2633330821990967,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,3.1028952598571777,1.0,24.0,24.0,2.290449619293213,0.9999994039535522,0.0010000007130548613,0.001,False,128.0,128.0,,
train,,,,,,,3.2567992210388184,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,3.4272782802581787,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458348,0.001,False,128.0,128.0,,
train,,,,,,,3.5700063705444336,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532557,0.001,False,128.0,128.0,,
train,,,,,,,3.7026846408843994,1.0,28.0,28.0,2.2639427185058594,0.9999994039535522,0.0009999999111410208,0.001,False,128.0,128.0,,
train,,,,,,,3.8112521171569824,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077046,0.001,False,128.0,128.0,,
train,,,,,,,3.913897752761841,1.0,30.0,30.0,2.2901620864868164,0.999999463558197,0.000999999431413494,0.001,False,128.0,128.0,,
train,,,,,,,4.09046196937561,1.0,31.0,31.0,2.264956474304199,0.9999995231628418,0.0010000010462602534,0.001,False,128.0,128.0,,
train,,,,,,,4.236811637878418,1.0,32.0,32.0,2.290619134902954,0.9999995231628418,0.0010000004031362768,0.001,False,128.0,128.0,,
train,,,,,,,4.367735862731934,1.0,33.0,33.0,2.315113067626953,0.999999463558197,0.0010000007515240609,0.001,False,128.0,128.0,,
train,,,,,,,4.500917196273804,1.0,34.0,34.0,2.2658658027648926,0.9999995231628418,0.001000000058495374,0.001,False,128.0,128.0,,
train,,,,,,,4.663007020950317,1.0,35.0,35.0,2.2551889419555664,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,4.8123016357421875,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002102350854,0.001,False,128.0,128.0,,
train,,,,,,,4.943731069564819,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,5.049112558364868,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.001000000715941439,0.001,False,128.0,128.0,,
train,,,,,,,5.160993814468384,1.0,39.0,39.0,2.2847630977630615,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,5.297491073608398,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443182,0.001,False,128.0,128.0,,
train,,,,,,,5.423930644989014,1.0,41.0,41.0,2.282275676727295,0.9999994039535522,0.0010000005353082658,0.001,False,128.0,128.0,,
train,,,,,,,5.563370943069458,1.0,42.0,42.0,2.285998821258545,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,5.65888786315918,1.0,43.0,43.0,2.2516238689422607,0.9999993443489075,0.000999999874031812,0.001,False,128.0,128.0,,
train,,,,,,,5.8158392906188965,1.0,44.0,44.0,2.2970314025878906,0.999999463558197,0.0009999986463185278,0.001,False,128.0,128.0,,
train,,,,,,,5.9980738162994385,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.0009999990371729961,0.001,False,128.0,128.0,,
train,,,,,,,6.103742837905884,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999491892926,0.001,False,128.0,128.0,,
train,,,,,,,6.3154590129852295,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,6.485318660736084,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.000999999361025312,0.001,False,128.0,128.0,,
train,,,,,,,6.600718259811401,1.0,49.0,49.0,2.235276222229004,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,6.7059526443481445,1.0,50.0,50.0,2.2639412879943848,0.999999463558197,0.0010000005197373962,0.001,False,128.0,128.0,,
train,,,,,,,6.849092960357666,1.0,51.0,51.0,2.266150951385498,0.9999993443489075,0.0010000007647079493,0.001,False,128.0,128.0,,
train,,,,,,,6.941733360290527,1.0,52.0,52.0,2.2289581298828125,0.9999992847442627,0.0010000010963867692,0.001,False,128.0,128.0,,
train,,,,,,,7.0688796043396,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.0010000003013843726,0.001,False,128.0,128.0,,
train,,,,,,,7.2422449588775635,1.0,54.0,54.0,2.2556328773498535,0.9999994039535522,0.0010000005232068414,0.001,False,128.0,128.0,,
train,,,,,,,7.351484298706055,1.0,55.0,55.0,2.2780327796936035,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
train,,,,,,,7.491802453994751,1.0,56.0,56.0,2.2534728050231934,0.9999994039535522,0.0009999995112108162,0.001,False,128.0,128.0,,
train,,,,,,,7.592742204666138,1.0,57.0,57.0,2.2411746978759766,0.9999994039535522,0.0009999983007888394,0.001,False,128.0,128.0,,
train,,,,,,,7.720841884613037,1.0,58.0,58.0,2.2765893936157227,0.9999995231628418,0.0009999992661289337,0.001,False,128.0,128.0,,
train,,,,,,,7.862751245498657,1.0,59.0,59.0,2.2385823726654053,0.9999994039535522,0.0009999986846767844,0.001,False,128.0,128.0,,
train,,,,,,,7.9781174659729,1.0,60.0,60.0,2.281925678253174,0.9999993443489075,0.0009999993454821794,0.001,False,128.0,128.0,,
train,,,,,,,8.124677658081055,1.0,61.0,61.0,2.257441997528076,0.999999463558197,0.0009999998600152447,0.001,False,128.0,128.0,,
train,,,,,,,8.23548698425293,1.0,62.0,62.0,2.241513729095459,0.9999994039535522,0.0009999983901064296,0.001,False,128.0,128.0,,
train,,,,,,,8.31970500946045,1.0,63.0,63.0,2.2402336597442627,0.9999993443489075,0.0009999978589469828,0.001,False,128.0,128.0,,
train,,,,,,,8.405345439910889,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.00099999870557676,0.001,False,128.0,128.0,,
train,,,,,,,8.532363891601562,1.0,65.0,65.0,2.2538294792175293,0.9999994039535522,0.000999999462360978,0.001,False,128.0,128.0,,
train,,,,,,,8.64968204498291,1.0,66.0,66.0,2.234851360321045,0.9999994039535522,0.0009999993394592156,0.001,False,128.0,128.0,,
train,,,,,,,8.817187070846558,1.0,67.0,67.0,2.265822172164917,0.9999995231628418,0.00099999952905766,0.001,False,128.0,128.0,,
train,,,,,,,8.9461088180542,1.0,68.0,68.0,2.2517876625061035,0.9999994039535522,0.0009999993356844547,0.001,False,128.0,128.0,,
train,,,,,,,9.066333770751953,1.0,69.0,69.0,2.215496063232422,0.9999993443489075,0.000999999055880272,0.001,False,128.0,128.0,,
train,,,,,,,9.1860191822052,1.0,70.0,70.0,2.217719554901123,0.999999463558197,0.0009999997073595456,0.001,False,128.0,128.0,,
train,,,,,,,9.300932884216309,1.0,71.0,71.0,2.235611915588379,0.9999994039535522,0.0009999990928229773,0.001,False,128.0,128.0,,
train,,,,,,,9.417054891586304,1.0,72.0,72.0,2.250284433364868,0.9999993443489075,0.0010000002094856851,0.001,False,128.0,128.0,,
train,,,,,,,9.53728199005127,1.0,73.0,73.0,2.241034984588623,0.9999993443489075,0.001000000715691639,0.001,False,128.0,128.0,,
train,,,,,,,9.682658672332764,1.0,74.0,74.0,2.223785877227783,0.999999463558197,0.0010000004293652849,0.001,False,128.0,128.0,,
train,,,,,,,9.800830841064453,1.0,75.0,75.0,2.229945659637451,0.999999463558197,0.0009999992558316075,0.001,False,128.0,128.0,,
train,,,,,,,9.920872211456299,1.0,76.0,76.0,2.222506284713745,0.999999463558197,0.0009999992559981412,0.001,False,128.0,128.0,,
train,,,,,,,10.046919345855713,1.0,77.0,77.0,2.2294578552246094,0.9999993443489075,0.0009999998416132952,0.001,False,128.0,128.0,,
train,,,,,,,10.157796144485474,1.0,78.0,78.0,2.2313661575317383,0.999999463558197,0.001000000149117319,0.001,False,128.0,128.0,,
train,,,,,,,10.261468648910522,1.0,79.0,79.0,2.208906650543213,0.9999993443489075,0.0010000014432477572,0.001,False,128.0,128.0,,
train,,,,,,,10.35561490058899,1.0,80.0,80.0,2.265697479248047,0.999999463558197,0.0009999984032348379,0.001,False,128.0,128.0,,
train,,,,,,,10.421382188796997,1.0,81.0,81.0,2.2085704803466797,0.999999463558197,0.0009999997163801103,0.001,False,128.0,128.0,,
train,,,,,,,10.52754831314087,1.0,82.0,82.0,2.2509143352508545,0.999999463558197,0.000999998804414488,0.001,False,128.0,128.0,,
train,,,,,,,10.650532722473145,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999988013891265,0.001,False,128.0,128.0,,
train,,,,,,,10.779045820236206,1.0,84.0,84.0,2.270409107208252,0.999999463558197,0.0009999977138960235,0.001,False,128.0,128.0,,
train,,,,,,,10.911127805709839,1.0,85.0,85.0,2.2347946166992188,0.9999994039535522,0.0010000021318346019,0.001,False,128.0,128.0,,
train,,,,,,,11.013080596923828,1.0,86.0,86.0,2.2736377716064453,0.999999463558197,0.0009999998357013568,0.001,False,128.0,128.0,,
train,,,,,,,11.156340599060059,1.0,87.0,87.0,2.230726718902588,0.9999994039535522,0.0010000005593445813,0.001,False,128.0,128.0,,
train,,,,,,,11.27116870880127,1.0,88.0,88.0,2.190429210662842,0.9999993443489075,0.0009999983077832563,0.001,False,128.0,128.0,,
train,,,,,,,11.405411005020142,1.0,89.0,89.0,2.190819263458252,0.9999993443489075,0.0010000003755472454,0.001,False,128.0,128.0,,
train,,,,,,,11.512587308883667,1.0,90.0,90.0,2.218445301055908,0.9999993443489075,0.0010000012586456732,0.001,False,128.0,128.0,,
