phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.088409423828125,1.0,1.0,1.0,2.3408126831054688,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.16751646995544434,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.24225211143493652,1.0,3.0,3.0,2.3123819828033447,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.322359561920166,1.0,4.0,4.0,2.3343729972839355,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.40350961685180664,1.0,5.0,5.0,2.3188233375549316,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.4771242141723633,1.0,6.0,6.0,2.30403470993042,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.5524868965148926,1.0,7.0,7.0,2.310098886489868,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.6304965019226074,1.0,8.0,8.0,2.3311662673950195,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.7056615352630615,1.0,9.0,9.0,2.3099942207336426,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.781970739364624,1.0,10.0,10.0,2.3363523483276367,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.860447883605957,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.9331011772155762,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,1.0204617977142334,1.0,13.0,13.0,2.2857489585876465,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,1.126089334487915,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,1.2324588298797607,1.0,15.0,15.0,2.279148578643799,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,1.3350837230682373,1.0,16.0,16.0,2.2827775478363037,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,1.452186107635498,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,1.5284605026245117,1.0,18.0,18.0,2.2921018600463867,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,1.5890026092529297,1.0,19.0,19.0,2.2915825843811035,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,1.6648228168487549,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,1.7503929138183594,1.0,21.0,21.0,2.297053098678589,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,1.827139139175415,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,1.9219934940338135,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,1.9921393394470215,1.0,24.0,24.0,2.2821810245513916,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,2.0673210620880127,1.0,25.0,25.0,2.2700681686401367,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,2.145601511001587,1.0,26.0,26.0,2.287663459777832,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,2.228114366531372,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,2.3210456371307373,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529178,0.001,False,128.0,128.0,,
train,,,,,,,2.416149377822876,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,2.4972615242004395,1.0,30.0,30.0,2.2635488510131836,0.9999995827674866,0.0009999998761412363,0.001,False,128.0,128.0,,
train,,,,,,,2.573284387588501,1.0,31.0,31.0,2.287585973739624,0.9999995231628418,0.0010000000929400407,0.001,False,128.0,128.0,,
train,,,,,,,2.650373697280884,1.0,32.0,32.0,2.271864891052246,0.9999995231628418,0.0009999980298106574,0.001,False,128.0,128.0,,
train,,,,,,,2.732800245285034,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.000999999644798458,0.001,False,128.0,128.0,,
train,,,,,,,2.827859401702881,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978557273291,0.001,False,128.0,128.0,,
