phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.2782602310180664,1.0,1.0,1.0,2.3408126831054688,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.5163059234619141,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.7934389114379883,1.0,3.0,3.0,2.3123819828033447,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,1.0237970352172852,1.0,4.0,4.0,2.3343729972839355,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,1.2585690021514893,1.0,5.0,5.0,2.3188233375549316,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,1.4804766178131104,1.0,6.0,6.0,2.30403470993042,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,1.7024421691894531,1.0,7.0,7.0,2.310098886489868,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,1.9121372699737549,1.0,8.0,8.0,2.3311662673950195,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,2.1385693550109863,1.0,9.0,9.0,2.3099942207336426,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,2.369612455368042,1.0,10.0,10.0,2.3363523483276367,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,2.5624537467956543,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,2.7642157077789307,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,3.003899574279785,1.0,13.0,13.0,2.2857489585876465,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,3.152486562728882,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,3.254962205886841,1.0,15.0,15.0,2.279148578643799,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,3.426154375076294,1.0,16.0,16.0,2.2827775478363037,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,3.64851713180542,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,3.860344648361206,1.0,18.0,18.0,2.2921018600463867,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,4.055112838745117,1.0,19.0,19.0,2.2915825843811035,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,4.2716169357299805,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,4.479755401611328,1.0,21.0,21.0,2.297053098678589,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,4.770916938781738,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,5.027959823608398,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,5.254324913024902,1.0,24.0,24.0,2.2821810245513916,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,5.5553600788116455,1.0,25.0,25.0,2.2700681686401367,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,5.812437057495117,1.0,26.0,26.0,2.287663459777832,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,6.018507719039917,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,6.233846664428711,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529178,0.001,False,128.0,128.0,,
train,,,,,,,6.415544271469116,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,6.654024362564087,1.0,30.0,30.0,2.2635488510131836,0.9999995827674866,0.0009999998761412363,0.001,False,128.0,128.0,,
train,,,,,,,6.884847164154053,1.0,31.0,31.0,2.287585973739624,0.9999995231628418,0.0010000000929400407,0.001,False,128.0,128.0,,
train,,,,,,,7.059980869293213,1.0,32.0,32.0,2.271864891052246,0.9999995231628418,0.0009999980298106574,0.001,False,128.0,128.0,,
train,,,,,,,7.282649755477905,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.000999999644798458,0.001,False,128.0,128.0,,
train,,,,,,,7.442029237747192,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978557273291,0.001,False,128.0,128.0,,
train,,,,,,,7.53271222114563,1.0,35.0,35.0,2.2886910438537598,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,7.658400535583496,1.0,36.0,36.0,2.2783713340759277,0.999999463558197,0.0009999995528441991,0.001,False,128.0,128.0,,
train,,,,,,,7.890566349029541,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.00099999889450919,0.001,False,128.0,128.0,,
train,,,,,,,8.123369693756104,1.0,38.0,38.0,2.2607131004333496,0.999999463558197,0.00099999990078819,0.001,False,128.0,128.0,,
train,,,,,,,8.362994909286499,1.0,39.0,39.0,2.282959461212158,0.9999994039535522,0.0009999991363992696,0.001,False,128.0,128.0,,
train,,,,,,,8.569539308547974,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.000999998086709698,0.001,False,128.0,128.0,,
train,,,,,,,8.784643411636353,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882032,0.001,False,128.0,128.0,,
train,,,,,,,9.007868766784668,1.0,42.0,42.0,2.284881114959717,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,
train,,,,,,,9.27696943283081,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165082,0.001,False,128.0,128.0,,
