phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.13365817070007324,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.2728562355041504,1.0,2.0,2.0,2.2550923824310303,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.44501686096191406,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.5939562320709229,1.0,4.0,4.0,2.267958641052246,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.7700917720794678,1.0,5.0,5.0,2.263751268386841,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.8669543266296387,1.0,6.0,6.0,2.272989273071289,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.9733195304870605,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,1.096771001815796,1.0,8.0,8.0,2.2721450328826904,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,1.1835272312164307,1.0,9.0,9.0,2.2891006469726562,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,1.2886722087860107,1.0,10.0,10.0,2.268986225128174,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,1.3886198997497559,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,1.4731433391571045,1.0,12.0,12.0,2.2422409057617188,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,1.5626335144042969,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,1.6562678813934326,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,1.759671688079834,1.0,15.0,15.0,2.291790008544922,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,1.853747844696045,1.0,16.0,16.0,2.270328998565674,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,1.9410779476165771,1.0,17.0,17.0,2.275210380554199,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,2.027822971343994,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,2.130216360092163,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,2.2291085720062256,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,2.3317320346832275,1.0,21.0,21.0,2.28201961517334,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,2.430661201477051,1.0,22.0,22.0,2.2531375885009766,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,2.5221517086029053,1.0,23.0,23.0,2.2358717918395996,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,2.637936592102051,1.0,24.0,24.0,2.2758665084838867,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,2.7468910217285156,1.0,25.0,25.0,2.2925784587860107,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,2.8546230792999268,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,2.98884654045105,1.0,27.0,27.0,2.255345344543457,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,3.1058976650238037,1.0,28.0,28.0,2.260030746459961,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,3.2160933017730713,1.0,29.0,29.0,2.2479944229125977,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,3.314845561981201,1.0,30.0,30.0,2.2501487731933594,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,3.377472162246704,1.0,31.0,31.0,2.2545559406280518,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,3.464063882827759,1.0,32.0,32.0,2.2785301208496094,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,3.565272569656372,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,3.6598973274230957,1.0,34.0,34.0,2.228203296661377,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,3.7505910396575928,1.0,35.0,35.0,2.2459921836853027,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,3.8431122303009033,1.0,36.0,36.0,2.2441678047180176,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,3.960602045059204,1.0,37.0,37.0,2.2499122619628906,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,4.065803527832031,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,4.1763927936553955,1.0,39.0,39.0,2.2446093559265137,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
